Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4,471,629
90,00000000,4,472,571
90,00000000,4,473,593
90,00000000,4,474,627
90,00000000,4,475,624
90,00000000,4,476,633
90,00000000,4,477,601
90,00000000,4,478,582
90,00000000,4,479,639
90,00000000,4,480,576
90,00000000,4,481,604
90,00000000,4,482,613
90,00000000,4,483,634
90,00000000,4,484,580
90,00000000,4,485,601
90,00000000,4,486,600
90,00000000,4,487,626
90,00000000,4,488,629
90,00000000,4,489,636
90,00000000,4,490,615
90,00000000,4,491,629
90,00000000,4,492,632
90,00000000,4,493,601
90,00000000,4,494,678
90,00000000,4,495,598
90,00000000,4,496,611
90,00000000,4,497,623
90,00000000,4,498,609
90,00000000,4,499,602
90,00000000,4,500,613
90,00000000,4,501,602
90,00000000,4,502,628
90,00000000,4,503,618
90,00000000,4,504,547
90,00000000,4,505,611
90,00000000,4,506,631
90,00000000,4,507,619
90,00000000,4,508,604
90,00000000,4,509,626
90,00000000,4,510,626
90,00000000,4,511,609
90,00000000,4,512,614
90,00000000,4,513,590
90,00000000,4,514,640
90,00000000,4,515,590
90,00000000,4,516,622
90,00000000,4,517,650
90,00000000,4,518,657
90,00000000,4,519,656
90,00000000,4,520,601
90,00000000,4,521,597
90,00000000,4,522,663
90,00000000,4,523,599
90,00000000,4,524,639
90,00000000,4,525,682
90,00000000,4,526,653
90,00000000,4,527,618
90,00000000,4,528,610
90,00000000,4,529,583
90,00000000,4,530,631
90,00000000,4,531,643
90,00000000,4,532,584
90,00000000,4,533,600
90,00000000,4,534,617
90,00000000,4,535,675
90,00000000,4,536,660
90,00000000,4,537,654
90,00000000,4,538,623
90,00000000,4,539,636
90,00000000,4,540,617
90,00000000,4,541,618
90,00000000,4,542,670
90,00000000,4,543,626
90,00000000,4,544,592
90,00000000,4,545,637
90,00000000,4,546,619
90,00000000,4,547,590
90,00000000,4,548,587
90,00000000,4,549,652
90,00000000,4,550,635
90,00000000,4,551,633
90,00000000,4,552,623
90,00000000,4,553,642
90,00000000,4,554,644
90,00000000,4,555,613
90,00000000,4,556,613
90,00000000,4,557,635
90,00000000,4,558,611
90,00000000,4,559,611
90,00000000,4,560,602
90,00000000,4,561,613
90,00000000,4,562,634
90,00000000,4,563,647
90,00000000,4,564,612
90,00000000,4,565,635
90,00000000,4,566,633
90,00000000,4,567,617
90,00000000,4,568,634
90,00000000,4,569,625
90,00000000,4,570,637
90,00000000,4,571,688
90,00000000,4,572,621
90,00000000,4,573,632
90,00000000,4,574,623
90,00000000,4,575,654
90,00000000,4,576,643
90,00000000,4,577,663
90,00000000,4,578,621
90,00000000,4,579,635
90,00000000,4,580,604
90,00000000,4,581,627
90,00000000,4,582,687
90,00000000,4,583,644
90,00000000,4,584,587
90,00000000,4,585,637
90,00000000,4,586,624
90,00000000,4,587,610
90,00000000,4,588,649
90,00000000,4,589,644
90,00000000,4,590,647
90,00000000,4,591,675
90,00000000,4,592,603
90,00000000,4,593,617
90,00000000,4,594,651
90,00000000,4,595,664
90,00000000,4,596,593
90,00000000,4,597,657
90,00000000,4,598,662
90,00000000,4,599,636
90,00000000,4,600,594
90,00000000,4,601,704
90,00000000,4,602,622
90,00000000,4,603,611
90,00000000,4,604,623
90,00000000,4,605,641
90,00000000,4,606,682
90,00000000,4,607,654
90,00000000,4,608,572
90,00000000,4,609,648
90,00000000,4,610,669
90,00000000,4,611,652
90,00000000,4,612,621
90,00000000,4,613,638
90,00000000,4,614,635
90,00000000,4,615,618
90,00000000,4,616,648
90,00000000,4,617,636
90,00000000,4,618,652
90,00000000,4,619,655
90,00000000,4,620,654
90,00000000,4,621,602
90,00000000,4,622,692
90,00000000,4,623,637
90,00000000,4,624,632
90,00000000,4,625,613
90,00000000,4,626,644
90,00000000,4,627,602
90,00000000,4,628,660
90,00000000,4,629,657
90,00000000,4,630,641
90,00000000,4,631,602
90,00000000,4,632,675
90,00000000,4,633,644
90,00000000,4,634,654
90,00000000,4,635,610
90,00000000,4,636,629
90,00000000,4,637,600
90,00000000,4,638,645
90,00000000,4,639,656
90,00000000,4,640,610
90,00000000,4,641,669
90,00000000,4,642,608
90,00000000,4,643,652
90,00000000,4,644,618
90,00000000,4,645,660
90,00000000,4,646,656
90,00000000,4,647,666
90,00000000,4,648,640
90,00000000,4,649,650
90,00000000,4,650,674
90,00000000,4,651,649
90,00000000,4,652,642
90,00000000,4,653,654
90,00000000,4,654,667
90,00000000,4,655,654
90,00000000,4,656,632
90,00000000,4,657,630
90,00000000,4,658,649
90,00000000,4,659,623
90,00000000,4,660,608
90,00000000,4,661,663
90,00000000,4,662,671
90,00000000,4,663,640
90,00000000,4,664,667
90,00000000,4,665,631
90,00000000,4,666,621
90,00000000,4,667,679
90,00000000,4,668,666
90,00000000,4,669,622
90,00000000,4,670,693
90,00000000,4,671,614
90,00000000,4,672,656
90,00000000,4,673,621
90,00000000,4,674,618
90,00000000,4,675,630
90,00000000,4,676,606
90,00000000,4,677,644
90,00000000,4,678,632
90,00000000,4,679,623
90,00000000,4,680,643
90,00000000,4,681,663
90,00000000,4,682,667
90,00000000,4,683,663
90,00000000,4,684,613
90,00000000,4,685,675
90,00000000,4,686,655
90,00000000,4,687,672
90,00000000,4,688,596
90,00000000,4,689,654
90,00000000,4,690,650
90,00000000,4,691,641
90,00000000,4,692,600
90,00000000,4,693,659
90,00000000,4,694,656
90,00000000,4,695,634
90,00000000,4,696,627
90,00000000,4,697,629
90,00000000,4,698,636
90,00000000,4,699,629
90,00000000,4,700,650
90,00000000,4,701,682
90,00000000,4,702,631
90,00000000,4,703,651
90,00000000,4,704,669
90,00000000,4,705,626
90,00000000,4,706,656
90,00000000,4,707,678
90,00000000,4,708,666
90,00000000,4,709,648
90,00000000,4,710,615
90,00000000,4,711,625
90,00000000,4,712,646
90,00000000,4,713,648
90,00000000,4,714,586
90,00000000,4,715,662
90,00000000,4,716,662
90,00000000,4,717,649
90,00000000,4,718,635
90,00000000,4,719,597
90,00000000,4,720,607
90,00000000,4,721,643
90,00000000,4,722,649
90,00000000,4,723,659
90,00000000,4,724,661
90,00000000,4,725,667
90,00000000,4,726,674
90,00000000,4,727,626
90,00000000,4,728,586
90,00000000,4,729,646
90,00000000,4,730,621
90,00000000,4,731,673
90,00000000,4,732,606
90,00000000,4,733,646
90,00000000,4,734,668
90,00000000,4,735,618
90,00000000,4,736,598
90,00000000,4,737,586
90,00000000,4,738,644
90,00000000,4,739,621
90,00000000,4,740,613
90,00000000,4,741,628
90,00000000,4,742,670
90,00000000,4,743,643
90,00000000,4,744,655
90,00000000,4,745,654
90,00000000,4,746,654
90,00000000,4,747,625
90,00000000,4,748,599
90,00000000,4,749,665
90,00000000,4,750,688
90,00000000,4,751,597
90,00000000,4,752,632
90,00000000,4,753,640
90,00000000,4,754,643
90,00000000,4,755,673
90,00000000,4,756,683
90,00000000,4,757,660
90,00000000,4,758,642
90,00000000,4,759,647
90,00000000,4,760,610
90,00000000,4,761,651
90,00000000,4,762,669
90,00000000,4,763,644
90,00000000,4,764,643
90,00000000,4,765,576
90,00000000,4,766,636
90,00000000,4,767,629
90,00000000,4,768,631
90,00000000,4,769,620
90,00000000,4,770,626
90,00000000,4,771,594
90,00000000,4,772,682
90,00000000,4,773,627
90,00000000,4,774,670
90,00000000,4,775,614
90,00000000,4,776,630
90,00000000,4,777,626
90,00000000,4,778,673
90,00000000,4,779,663
90,00000000,4,780,644
90,00000000,4,781,653
90,00000000,4,782,646
90,00000000,4,783,599
90,00000000,4,784,623
90,00000000,4,785,600
90,00000000,4,786,630
90,00000000,4,787,614
90,00000000,4,788,633
90,00000000,4,789,679
90,00000000,4,790,669
90,00000000,4,791,615
90,00000000,4,792,611
90,00000000,4,793,644
90,00000000,4,794,657
90,00000000,4,795,692
90,00000000,4,796,640
90,00000000,4,797,618
90,00000000,4,798,684
90,00000000,4,799,597
90,00000000,4,800,640
90,00000000,4,801,584
90,00000000,4,802,676
90,00000000,4,803,601
90,00000000,4,804,639
90,00000000,4,805,601
90,00000000,4,806,631
90,00000000,4,807,638
90,00000000,4,808,673
90,00000000,4,809,658
90,00000000,4,810,642
90,00000000,4,811,622
90,00000000,4,812,616
90,00000000,4,813,614
90,00000000,4,814,675
90,00000000,4,815,592
90,00000000,4,816,582
90,00000000,4,817,612
90,00000000,4,818,590
90,00000000,4,819,617
90,00000000,4,820,625
90,00000000,4,821,655
90,00000000,4,822,603
90,00000000,4,823,631
90,00000000,4,824,676
90,00000000,4,825,589
90,00000000,4,826,581
90,00000000,4,827,621
90,00000000,4,828,659
90,00000000,4,829,601
90,00000000,4,830,641
90,00000000,4,831,616
90,00000000,4,832,643
90,00000000,4,833,634
90,00000000,4,834,599
90,00000000,4,835,632
90,00000000,4,836,640
90,00000000,4,837,606
90,00000000,4,838,648
90,00000000,4,839,617
90,00000000,4,840,599
90,00000000,4,841,639
90,00000000,4,842,636
90,00000000,4,843,616
90,00000000,4,844,659
90,00000000,4,845,629
90,00000000,4,846,564
90,00000000,4,847,625
90,00000000,4,848,641
90,00000000,4,849,548
90,00000000,4,850,610
90,00000000,4,851,617
90,00000000,4,852,601
90,00000000,4,853,620
90,00000000,4,854,658
90,00000000,4,855,618
90,00000000,4,856,654
90,00000000,4,857,608
90,00000000,4,858,601
90,00000000,4,859,624
90,00000000,4,860,623
90,00000000,4,861,651
90,00000000,4,862,689
90,00000000,4,863,650
90,00000000,4,864,599
90,00000000,4,865,616
90,00000000,4,866,607
90,00000000,4,867,651
90,00000000,4,868,628
90,00000000,4,869,676
90,00000000,4,870,638
90,00000000,4,871,646
90,00000000,4,872,622
90,00000000,4,873,638
90,00000000,4,874,624
90,00000000,4,875,637
90,00000000,4,876,598
90,00000000,4,877,632
90,00000000,4,878,660
90,00000000,4,879,600
90,00000000,4,880,575
90,00000000,4,881,632
90,00000000,4,882,648
90,00000000,4,883,656
90,00000000,4,884,577
90,00000000,4,885,608
90,00000000,4,886,644
90,00000000,4,887,609
90,00000000,4,888,568
90,00000000,4,889,670
90,00000000,4,890,637
90,00000000,4,891,606
90,00000000,4,892,564
90,00000000,4,893,586
90,00000000,4,894,635
90,00000000,4,895,600
90,00000000,4,896,601
90,00000000,4,897,640
90,00000000,4,898,648
90,00000000,4,899,622
90,00000000,4,900,616
90,00000000,4,901,599
90,00000000,4,902,631
90,00000000,4,903,628
90,00000000,4,904,565
90,00000000,4,905,639
90,00000000,4,906,624
90,00000000,4,907,574
90,00000000,4,908,595
90,00000000,4,909,625
90,00000000,4,910,647
90,00000000,4,911,615
90,00000000,4,912,649
90,00000000,4,913,622
90,00000000,4,914,602
90,00000000,4,915,587
90,00000000,4,916,621
90,00000000,4,917,602
90,00000000,4,918,647
90,00000000,4,919,627
90,00000000,4,920,570
90,00000000,4,921,605
90,00000000,4,922,592
90,00000000,4,923,625
90,00000000,4,924,610
90,00000000,4,925,615
90,00000000,4,926,612
90,00000000,4,927,634
90,00000000,4,928,640
90,00000000,4,929,581
90,00000000,4,930,608
90,00000000,4,931,610
90,00000000,4,932,643
90,00000000,4,933,615
90,00000000,4,934,623
90,00000000,4,935,654
90,00000000,4,936,562
90,00000000,4,937,621
90,00000000,4,938,603
90,00000000,4,939,609
90,00000000,4,940,580
90,00000000,4,941,595
90,00000000,4,942,605
90,00000000,4,943,592
90,00000000,4,944,626
90,00000000,4,945,644
90,00000000,4,946,650
90,00000000,4,947,610
90,00000000,4,948,608
90,00000000,4,949,592
90,00000000,4,950,607
90,00000000,4,951,588
90,00000000,4,952,602
90,00000000,4,953,627
90,00000000,4,954,621
90,00000000,4,955,664
90,00000000,4,956,577
90,00000000,4,957,605
90,00000000,4,958,596
90,00000000,4,959,616
90,00000000,4,960,591
90,00000000,4,961,604
90,00000000,4,962,595
90,00000000,4,963,596
90,00000000,4,964,642
90,00000000,4,965,638
90,00000000,4,966,614
90,00000000,4,967,629
90,00000000,4,968,595
90,00000000,4,969,584
90,00000000,4,970,616
90,00000000,4,971,605
90,00000000,4,972,634
90,00000000,4,973,624
90,00000000,4,974,596
90,00000000,4,975,609
90,00000000,4,976,598
90,00000000,4,977,615
90,00000000,4,978,629
90,00000000,4,979,576
90,00000000,4,980,590
90,00000000,4,981,586
90,00000000,4,982,581
90,00000000,4,983,622
90,00000000,4,984,562
90,00000000,4,985,593
90,00000000,4,986,657
90,00000000,4,987,542
90,00000000,4,988,606
90,00000000,4,989,630
90,00000000,4,990,586
90,00000000,4,991,603
90,00000000,4,992,609
90,00000000,4,993,602
90,00000000,4,994,582
90,00000000,4,995,593
90,00000000,4,996,629
90,00000000,4,997,615
90,00000000,4,998,618
90,00000000,4,999,615
90,00000000,4,1000,639
90,00000000,4,1001,540
90,00000000,4,1002,632
90,00000000,4,1003,563
90,00000000,4,1004,627
90,00000000,4,1005,592
90,00000000,4,1006,613
90,00000000,4,1007,581
90,00000000,4,1008,572
90,00000000,4,1009,562
90,00000000,4,1010,675
90,00000000,4,1011,595
90,00000000,4,1012,554
90,00000000,4,1013,603
90,00000000,4,1014,610
90,00000000,4,1015,600
90,00000000,4,1016,609
90,00000000,4,1017,566
90,00000000,4,1018,625
90,00000000,4,1019,573
90,00000000,4,1020,606
90,00000000,4,1021,598
90,00000000,4,1022,596
90,00000000,4,1023,654
90,00000000,4,1712,594
90,00000000,4,1713,615
90,00000000,4,1714,617
90,00000000,4,1715,632
90,00000000,4,1716,629
90,00000000,4,1717,600
90,00000000,4,1718,623
90,00000000,4,1719,628
90,00000000,4,1720,586
90,00000000,4,1721,588
90,00000000,4,1722,624
90,00000000,4,1723,613
90,00000000,4,1724,664
90,00000000,4,1725,550
90,00000000,4,1726,640
90,00000000,4,1727,593
90,00000000,4,1728,581
90,00000000,4,1729,612
90,00000000,4,1730,645
90,00000000,4,1731,591
90,00000000,4,1732,598
90,00000000,4,1733,601
90,00000000,4,1734,647
90,00000000,4,1735,594
90,00000000,4,1736,599
90,00000000,4,1737,615
90,00000000,4,1738,627
90,00000000,4,1739,582
90,00000000,4,1740,626
90,00000000,4,1741,674
90,00000000,4,1742,605
90,00000000,4,1743,630
90,00000000,4,1744,597
90,00000000,4,1745,601
90,00000000,4,1746,613
90,00000000,4,1747,623
90,00000000,4,1748,612
90,00000000,4,1749,585
90,00000000,4,1750,590
90,00000000,4,1751,627
90,00000000,4,1752,571
90,00000000,4,1753,625
90,00000000,4,1754,614
90,00000000,4,1755,648
90,00000000,4,1756,567
90,00000000,4,1757,594
90,00000000,4,1758,602
90,00000000,4,1759,636
90,00000000,4,1760,645
90,00000000,4,1761,638
90,00000000,4,1762,626
90,00000000,4,1763,602
90,00000000,4,1764,586
90,00000000,4,1765,597
90,00000000,4,1766,641
90,00000000,4,1767,651
90,00000000,4,1768,613
90,00000000,4,1769,564
90,00000000,4,1770,596
90,00000000,4,1771,597
90,00000000,4,1772,622
90,00000000,4,1773,613
90,00000000,4,1774,617
90,00000000,4,1775,622
90,00000000,4,1776,646
90,00000000,4,1777,592
90,00000000,4,1778,628
90,00000000,4,1779,635
90,00000000,4,1780,625
90,00000000,4,1781,576
90,00000000,4,1782,616
90,00000000,4,1783,667
90,00000000,4,1784,594
90,00000000,4,1785,621
90,00000000,4,1786,628
90,00000000,4,1787,596
90,00000000,4,1788,613
90,00000000,4,1789,651
90,00000000,4,1790,624
90,00000000,4,1791,583
90,00000000,4,1792,600
90,00000000,4,1793,603
90,00000000,4,1794,585
90,00000000,4,1795,644
90,00000000,4,1796,620
90,00000000,4,1797,597
90,00000000,4,1798,615
90,00000000,4,1799,628
90,00000000,4,1800,648
90,00000000,4,1801,605
90,00000000,4,1802,585
90,00000000,4,1803,623
90,00000000,4,1804,616
90,00000000,4,1805,615
90,00000000,4,1806,636
90,00000000,4,1807,608
90,00000000,4,1808,582
90,00000000,4,1809,585
90,00000000,4,1810,605
90,00000000,4,1811,679
90,00000000,4,1812,660
90,00000000,4,1813,634
90,00000000,4,1814,598
90,00000000,4,1815,611
90,00000000,4,1816,609
90,00000000,4,1817,588
90,00000000,4,1818,607
90,00000000,4,1819,642
90,00000000,4,1820,635
90,00000000,4,1821,645
90,00000000,4,1822,649
90,00000000,4,1823,646
90,00000000,4,1824,604
90,00000000,4,1825,669
90,00000000,4,1826,616
90,00000000,4,1827,597
90,00000000,4,1828,625
90,00000000,4,1829,580
90,00000000,4,1830,622
90,00000000,4,1831,648
90,00000000,4,1832,637
90,00000000,4,1833,675
90,00000000,4,1834,637
90,00000000,4,1835,655
90,00000000,4,1836,633
90,00000000,4,1837,616
90,00000000,4,1838,613
90,00000000,4,1839,629
90,00000000,4,1840,642
90,00000000,4,1841,590
90,00000000,4,1842,598
90,00000000,4,1843,654
90,00000000,4,1844,630
90,00000000,4,1845,622
90,00000000,4,1846,617
90,00000000,4,1847,642
90,00000000,4,1848,635
90,00000000,4,1849,583
90,00000000,4,1850,678
90,00000000,4,1851,649
90,00000000,4,1852,582
90,00000000,4,1853,660
90,00000000,4,1854,621
90,00000000,4,1855,638
90,00000000,4,1856,645
90,00000000,4,1857,615
90,00000000,4,1858,623
90,00000000,4,1859,565
90,00000000,4,1860,626
90,00000000,4,1861,585
90,00000000,4,1862,598
90,00000000,4,1863,614
90,00000000,4,1864,642
90,00000000,4,1865,647
90,00000000,4,1866,654
90,00000000,4,1867,630
90,00000000,4,1868,639
90,00000000,4,1869,649
90,00000000,4,1870,660
90,00000000,4,1871,641
90,00000000,4,1872,630
90,00000000,4,1873,628
90,00000000,4,1874,643
90,00000000,4,1875,646
90,00000000,4,1876,668
90,00000000,4,1877,634
90,00000000,4,1878,602
90,00000000,4,1879,615
90,00000000,4,1880,646
90,00000000,4,1881,633
90,00000000,4,1882,622
90,00000000,4,1883,634
90,00000000,4,1884,660
90,00000000,4,1885,638
90,00000000,4,1886,672
90,00000000,4,1887,682
90,00000000,4,1888,596
90,00000000,4,1889,630
90,00000000,4,1890,675
90,00000000,4,1891,656
90,00000000,4,1892,615
90,00000000,4,1893,645
90,00000000,4,1894,624
90,00000000,4,1895,661
90,00000000,4,1896,642
90,00000000,4,1897,638
90,00000000,4,1898,694
90,00000000,4,1899,635
90,00000000,4,1900,667
90,00000000,4,1901,650
90,00000000,4,1902,639
90,00000000,4,1903,652
90,00000000,4,1904,579
90,00000000,4,1905,640
90,00000000,4,1906,673
90,00000000,4,1907,669
90,00000000,4,1908,664
90,00000000,4,1909,659
90,00000000,4,1910,669
90,00000000,4,1911,662
90,00000000,4,1912,655
90,00000000,4,1913,663
90,00000000,4,1914,652
90,00000000,4,1915,635
90,00000000,4,1916,643
90,00000000,4,1917,625
90,00000000,4,1918,619
90,00000000,4,1919,644
90,00000000,4,1920,578
90,00000000,4,1921,648
90,00000000,4,1922,644
90,00000000,4,1923,647
90,00000000,4,1924,631
90,00000000,4,1925,638
90,00000000,4,1926,652
90,00000000,4,1927,674
90,00000000,4,1928,671
90,00000000,4,1929,674
90,00000000,4,1930,628
90,00000000,4,1931,659
90,00000000,4,1932,685
90,00000000,4,1933,672
90,00000000,4,1934,690
90,00000000,4,1935,618
90,00000000,4,1936,615
90,00000000,4,1937,613
90,00000000,4,1938,648
90,00000000,4,1939,699
90,00000000,4,1940,644
90,00000000,4,1941,601
90,00000000,4,1942,654
90,00000000,4,1943,677
90,00000000,4,1944,679
90,00000000,4,1945,641
90,00000000,4,1946,697
90,00000000,4,1947,623
90,00000000,4,1948,666
90,00000000,4,1949,698
90,00000000,4,1950,676
90,00000000,4,1951,640
90,00000000,4,1952,670
90,00000000,4,1953,631
90,00000000,4,1954,642
90,00000000,4,1955,620
90,00000000,4,1956,684
90,00000000,4,1957,691
90,00000000,4,1958,638
90,00000000,4,1959,652
90,00000000,4,1960,656
90,00000000,4,1961,636
90,00000000,4,1962,673
90,00000000,4,1963,644
90,00000000,4,1964,644
90,00000000,4,1965,643
90,00000000,4,1966,692
90,00000000,4,1967,639
90,00000000,4,1968,653
90,00000000,4,1969,684
90,00000000,4,1970,678
90,00000000,4,1971,642
90,00000000,4,1972,606
90,00000000,4,1973,644
90,00000000,4,1974,643
90,00000000,4,1975,601
90,00000000,4,1976,630
90,00000000,4,1977,634
90,00000000,4,1978,653
90,00000000,4,1979,661
90,00000000,4,1980,680
90,00000000,4,1981,654
90,00000000,4,1982,674
90,00000000,4,1983,646
90,00000000,4,1984,617
90,00000000,4,1985,638
90,00000000,4,1986,674
90,00000000,4,1987,628
90,00000000,4,1988,647
90,00000000,4,1989,650
90,00000000,4,1990,644
90,00000000,4,1991,684
90,00000000,4,1992,655
90,00000000,4,1993,629
90,00000000,4,1994,656
90,00000000,4,1995,663
90,00000000,4,1996,640
90,00000000,4,1997,641
90,00000000,4,1998,662
90,00000000,4,1999,702
90,00000000,4,2000,630
90,00000000,4,2001,629
90,00000000,4,2002,648
90,00000000,4,2003,652
90,00000000,4,2004,623
90,00000000,4,2005,673
90,00000000,4,2006,699
90,00000000,4,2007,677
90,00000000,4,2008,576
90,00000000,4,2009,690
90,00000000,4,2010,662
90,00000000,4,2011,661
90,00000000,4,2012,672
90,00000000,4,2013,694
90,00000000,4,2014,662
90,00000000,4,2015,610
90,00000000,4,2016,694
90,00000000,4,2017,664
90,00000000,4,2018,633
90,00000000,4,2019,695
90,00000000,4,2020,653
90,00000000,4,2021,644
90,00000000,4,2022,679
90,00000000,4,2023,672
90,00000000,4,2024,620
90,00000000,4,2025,622
90,00000000,4,2026,677
90,00000000,4,2027,609
90,00000000,4,2028,654
90,00000000,4,2029,638
90,00000000,4,2030,705
90,00000000,4,2031,688
90,00000000,4,2032,679
90,00000000,4,2033,584
90,00000000,4,2034,671
90,00000000,4,2035,665
90,00000000,4,2036,622
90,00000000,4,2037,642
90,00000000,4,2038,647
90,00000000,4,2039,634
90,00000000,4,2040,690
90,00000000,4,2041,684
90,00000000,4,2042,642
90,00000000,4,2043,671
90,00000000,4,2044,717
90,00000000,4,2045,645
90,00000000,4,2046,682
90,00000000,4,2047,725
90,00000000,8,352,1764
90,00000000,8,353,1727
90,00000000,8,354,1756
90,00000000,8,355,1781
90,00000000,8,356,1744
90,00000000,8,357,1818
90,00000000,8,358,1753
90,00000000,8,359,1743
90,00000000,8,360,1664
90,00000000,8,361,1718
90,00000000,8,362,1764
90,00000000,8,363,1783
90,00000000,8,364,1712
90,00000000,8,365,1663
90,00000000,8,366,1706
90,00000000,8,367,1687
90,00000000,8,368,1718
90,00000000,8,369,1718
90,00000000,8,370,1741
90,00000000,8,371,1767
90,00000000,8,372,1684
90,00000000,8,373,1793
90,00000000,8,374,1771
90,00000000,8,375,1740
90,00000000,8,376,1711
90,00000000,8,377,1776
90,00000000,8,378,1716
90,00000000,8,379,1742
90,00000000,8,380,1743
90,00000000,8,381,1704
90,00000000,8,382,1723
90,00000000,8,383,1653
90,00000000,8,384,1688
90,00000000,8,385,1730
90,00000000,8,386,1734
90,00000000,8,387,1836
90,00000000,8,388,1715
90,00000000,8,389,1729
90,00000000,8,390,1722
90,00000000,8,391,1777
90,00000000,8,392,1743
90,00000000,8,393,1650
90,00000000,8,394,1791
90,00000000,8,395,1673
90,00000000,8,396,1735
90,00000000,8,397,1764
90,00000000,8,398,1776
90,00000000,8,399,1665
90,00000000,8,400,1751
90,00000000,8,401,1732
90,00000000,8,402,1736
90,00000000,8,403,1662
90,00000000,8,404,1740
90,00000000,8,405,1709
90,00000000,8,406,1746
90,00000000,8,407,1780
90,00000000,8,408,1715
90,00000000,8,409,1772
90,00000000,8,410,1780
90,00000000,8,411,1720
90,00000000,8,412,1783
90,00000000,8,413,1739
90,00000000,8,414,1778
90,00000000,8,415,1786
90,00000000,8,416,1742
90,00000000,8,417,1720
90,00000000,8,418,1743
90,00000000,8,419,1733
90,00000000,8,420,1749
90,00000000,8,421,1677
90,00000000,8,422,1748
90,00000000,8,423,1747
90,00000000,8,424,1697
90,00000000,8,425,1709
90,00000000,8,426,1703
90,00000000,8,427,1733
90,00000000,8,428,1728
90,00000000,8,429,1705
90,00000000,8,430,1734
90,00000000,8,431,1729
90,00000000,8,432,1747
90,00000000,8,433,1736
90,00000000,8,434,1769
90,00000000,8,435,1787
90,00000000,8,436,1755
90,00000000,8,437,1750
90,00000000,8,438,1849
90,00000000,8,439,1713
90,00000000,8,440,1834
90,00000000,8,441,1755
90,00000000,8,442,1715
90,00000000,8,443,1842
90,00000000,8,444,1765
90,00000000,8,445,1742
90,00000000,8,446,1805
90,00000000,8,447,1741
90,00000000,8,448,1711
90,00000000,8,449,1790
90,00000000,8,450,1773
90,00000000,8,451,1794
90,00000000,8,452,1799
90,00000000,8,453,1733
90,00000000,8,454,1763
90,00000000,8,455,1757
90,00000000,8,456,1707
90,00000000,8,457,1812
90,00000000,8,458,1794
90,00000000,8,459,1757
90,00000000,8,460,1739
90,00000000,8,461,1799
90,00000000,8,462,1873
90,00000000,8,463,1759
90,00000000,8,464,1735
90,00000000,8,465,1801
