Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,128,2029,1
90,00000000,256,20,1
90,00000000,256,27,1
90,00000000,256,39,1
90,00000000,256,50,1
90,00000000,256,52,1
90,00000000,256,58,1
90,00000000,256,61,1
90,00000000,256,62,1
90,00000000,256,71,1
90,00000000,256,116,1
90,00000000,256,120,1
90,00000000,256,127,1
90,00000000,256,132,1
90,00000000,256,155,1
90,00000000,256,167,1
90,00000000,256,172,1
90,00000000,256,178,1
90,00000000,256,194,1
90,00000000,256,226,1
90,00000000,256,245,1
90,00000000,256,250,1
90,00000000,256,268,1
90,00000000,256,270,1
90,00000000,256,291,1
90,00000000,256,298,1
90,00000000,256,316,1
90,00000000,256,353,1
90,00000000,256,373,1
90,00000000,256,387,1
90,00000000,256,401,1
90,00000000,256,403,1
90,00000000,256,438,1
90,00000000,256,448,1
90,00000000,256,449,1
90,00000000,256,450,1
90,00000000,256,455,1
90,00000000,256,496,1
90,00000000,256,500,1
90,00000000,256,505,1
90,00000000,256,521,1
90,00000000,256,526,1
90,00000000,256,530,1
90,00000000,256,545,1
90,00000000,256,550,1
90,00000000,256,574,1
90,00000000,256,587,1
90,00000000,256,600,1
90,00000000,256,622,1
90,00000000,256,629,1
90,00000000,256,630,1
90,00000000,256,636,2
90,00000000,256,654,1
90,00000000,256,659,1
90,00000000,256,684,1
90,00000000,256,691,1
90,00000000,256,713,1
90,00000000,256,720,1
90,00000000,256,747,2
90,00000000,256,781,1
90,00000000,256,782,1
90,00000000,256,817,1
90,00000000,256,820,1
90,00000000,256,824,1
90,00000000,256,828,1
90,00000000,256,832,1
90,00000000,256,843,1
90,00000000,256,847,2
90,00000000,256,876,1
90,00000000,256,877,1
90,00000000,256,882,1
90,00000000,256,885,1
90,00000000,256,891,1
90,00000000,256,896,1
90,00000000,256,910,1
90,00000000,256,937,1
90,00000000,256,947,1
90,00000000,256,954,1
90,00000000,256,958,1
90,00000000,256,961,2
90,00000000,256,964,1
90,00000000,256,973,1
90,00000000,256,976,2
90,00000000,256,1024,1
90,00000000,256,1038,1
90,00000000,256,1042,1
90,00000000,256,1048,1
90,00000000,256,1055,1
90,00000000,256,1058,1
90,00000000,256,1063,2
90,00000000,256,1065,2
90,00000000,256,1088,1
90,00000000,256,1096,1
90,00000000,256,1097,1
90,00000000,256,1098,1
90,00000000,256,1100,1
90,00000000,256,1111,1
90,00000000,256,1112,2
90,00000000,256,1114,1
90,00000000,256,1120,1
90,00000000,256,1121,1
90,00000000,256,1123,1
90,00000000,256,1135,1
90,00000000,256,1137,1
90,00000000,256,1139,1
90,00000000,256,1147,1
90,00000000,256,1153,1
90,00000000,256,1154,1
90,00000000,256,1168,1
90,00000000,256,1181,1
90,00000000,256,1199,1
90,00000000,256,1203,1
90,00000000,256,1216,1
90,00000000,256,1227,1
90,00000000,256,1246,1
90,00000000,256,1260,1
90,00000000,256,1261,1
90,00000000,256,1264,1
90,00000000,256,1281,1
90,00000000,256,1285,1
90,00000000,256,1287,1
90,00000000,256,1297,1
90,00000000,256,1300,1
90,00000000,256,1302,1
90,00000000,256,1317,1
90,00000000,256,1339,2
90,00000000,256,1347,1
90,00000000,256,1349,2
90,00000000,256,1354,1
90,00000000,256,1371,1
90,00000000,256,1418,1
90,00000000,256,1442,1
90,00000000,256,1445,1
90,00000000,256,1449,1
90,00000000,256,1451,1
90,00000000,256,1452,1
90,00000000,256,1464,2
90,00000000,256,1494,1
90,00000000,256,1514,1
90,00000000,256,1527,1
90,00000000,256,1544,1
90,00000000,256,1546,1
90,00000000,256,1549,1
90,00000000,256,1555,1
90,00000000,256,1559,1
90,00000000,256,1560,1
90,00000000,256,1595,1
90,00000000,256,1616,1
90,00000000,256,1643,1
90,00000000,256,1658,1
90,00000000,256,1728,1
90,00000000,256,1730,1
90,00000000,256,1738,1
90,00000000,256,1757,1
90,00000000,256,1758,1
90,00000000,256,1761,1
90,00000000,256,1771,1
90,00000000,256,1773,1
90,00000000,256,1781,1
90,00000000,256,1795,1
90,00000000,256,1799,1
90,00000000,256,1816,1
90,00000000,256,1817,1
90,00000000,256,1826,1
90,00000000,256,1838,1
90,00000000,256,1858,1
90,00000000,256,1876,1
90,00000000,256,1917,1
90,00000000,256,1926,1
90,00000000,256,1931,1
90,00000000,256,1938,1
90,00000000,256,1941,1
90,00000000,256,1946,1
90,00000000,256,1948,1
90,00000000,256,1949,1
90,00000000,256,1965,1
90,00000000,256,1967,1
90,00000000,256,1979,1
90,00000000,256,1992,1
90,00000000,256,1994,1
90,00000000,256,2009,1
90,00000000,256,2022,1
90,00000000,256,2026,1
90,00000000,256,2027,1
90,00000000,256,2029,1
90,00000000,512,0,1
90,00000000,512,6,1
90,00000000,512,10,1
90,00000000,512,13,1
90,00000000,512,14,2
90,00000000,512,16,1
90,00000000,512,17,1
90,00000000,512,20,1
90,00000000,512,27,1
90,00000000,512,28,1
90,00000000,512,32,1
90,00000000,512,34,1
90,00000000,512,36,1
90,00000000,512,39,2
90,00000000,512,42,1
90,00000000,512,45,1
90,00000000,512,49,1
90,00000000,512,50,1
90,00000000,512,52,1
90,00000000,512,57,1
90,00000000,512,58,1
90,00000000,512,61,1
90,00000000,512,62,1
90,00000000,512,67,2
90,00000000,512,70,1
90,00000000,512,71,1
90,00000000,512,77,1
90,00000000,512,78,1
90,00000000,512,90,3
90,00000000,512,101,1
90,00000000,512,102,2
90,00000000,512,106,1
90,00000000,512,111,1
90,00000000,512,116,1
90,00000000,512,119,1
90,00000000,512,120,2
90,00000000,512,125,1
90,00000000,512,127,1
90,00000000,512,132,1
90,00000000,512,133,1
90,00000000,512,143,1
90,00000000,512,155,2
90,00000000,512,157,1
90,00000000,512,161,1
90,00000000,512,165,1
90,00000000,512,167,1
90,00000000,512,172,2
90,00000000,512,178,2
90,00000000,512,181,1
90,00000000,512,187,1
90,00000000,512,194,1
90,00000000,512,197,1
90,00000000,512,203,1
90,00000000,512,204,1
90,00000000,512,206,1
90,00000000,512,209,1
90,00000000,512,214,1
90,00000000,512,220,1
90,00000000,512,222,1
90,00000000,512,226,1
90,00000000,512,229,1
90,00000000,512,233,1
90,00000000,512,243,1
90,00000000,512,245,1
90,00000000,512,250,1
90,00000000,512,251,1
90,00000000,512,257,1
90,00000000,512,263,1
90,00000000,512,268,1
90,00000000,512,270,1
90,00000000,512,277,2
90,00000000,512,278,1
90,00000000,512,291,1
90,00000000,512,292,1
90,00000000,512,295,1
90,00000000,512,297,1
90,00000000,512,298,1
90,00000000,512,300,1
90,00000000,512,303,1
90,00000000,512,316,1
90,00000000,512,337,1
90,00000000,512,344,1
90,00000000,512,348,1
90,00000000,512,352,1
90,00000000,512,353,1
90,00000000,512,360,1
90,00000000,512,373,1
90,00000000,512,382,1
90,00000000,512,387,1
90,00000000,512,390,1
90,00000000,512,392,1
90,00000000,512,398,1
90,00000000,512,401,1
90,00000000,512,403,1
90,00000000,512,405,1
90,00000000,512,406,1
90,00000000,512,407,1
90,00000000,512,410,1
90,00000000,512,418,1
90,00000000,512,421,1
90,00000000,512,427,1
90,00000000,512,428,1
90,00000000,512,438,1
90,00000000,512,448,1
90,00000000,512,449,2
90,00000000,512,450,1
90,00000000,512,451,1
90,00000000,512,455,2
90,00000000,512,457,1
90,00000000,512,458,1
90,00000000,512,464,1
90,00000000,512,474,1
90,00000000,512,479,1
90,00000000,512,484,2
90,00000000,512,485,1
90,00000000,512,487,1
90,00000000,512,490,3
90,00000000,512,496,1
90,00000000,512,500,1
90,00000000,512,503,1
90,00000000,512,504,1
90,00000000,512,505,1
90,00000000,512,509,1
90,00000000,512,521,1
90,00000000,512,526,1
90,00000000,512,530,1
90,00000000,512,532,1
90,00000000,512,533,1
90,00000000,512,535,1
90,00000000,512,536,1
90,00000000,512,545,1
90,00000000,512,547,2
90,00000000,512,550,1
90,00000000,512,556,1
90,00000000,512,565,1
90,00000000,512,574,1
90,00000000,512,579,1
90,00000000,512,587,1
90,00000000,512,589,1
90,00000000,512,592,1
90,00000000,512,593,1
90,00000000,512,594,1
90,00000000,512,597,2
90,00000000,512,599,2
90,00000000,512,600,1
90,00000000,512,607,2
90,00000000,512,615,1
90,00000000,512,622,1
90,00000000,512,626,1
90,00000000,512,629,1
90,00000000,512,630,1
90,00000000,512,636,2
90,00000000,512,637,1
90,00000000,512,649,1
90,00000000,512,654,1
90,00000000,512,659,1
90,00000000,512,676,1
90,00000000,512,677,1
90,00000000,512,680,1
90,00000000,512,684,1
90,00000000,512,686,1
90,00000000,512,691,2
90,00000000,512,707,1
90,00000000,512,711,1
90,00000000,512,713,1
90,00000000,512,714,1
90,00000000,512,720,1
90,00000000,512,721,1
90,00000000,512,724,1
90,00000000,512,730,1
90,00000000,512,731,1
90,00000000,512,733,1
90,00000000,512,736,1
90,00000000,512,740,1
90,00000000,512,743,1
90,00000000,512,747,3
90,00000000,512,758,2
90,00000000,512,762,2
90,00000000,512,772,1
90,00000000,512,781,1
90,00000000,512,782,2
90,00000000,512,784,1
90,00000000,512,787,1
90,00000000,512,796,2
90,00000000,512,800,1
90,00000000,512,802,1
90,00000000,512,805,1
90,00000000,512,807,1
90,00000000,512,812,1
90,00000000,512,814,1
90,00000000,512,817,1
90,00000000,512,818,1
90,00000000,512,820,1
90,00000000,512,821,1
90,00000000,512,824,3
90,00000000,512,828,1
90,00000000,512,832,1
90,00000000,512,833,1
90,00000000,512,843,1
90,00000000,512,846,1
90,00000000,512,847,2
90,00000000,512,851,1
90,00000000,512,853,1
90,00000000,512,860,1
90,00000000,512,867,1
90,00000000,512,876,1
90,00000000,512,877,1
90,00000000,512,878,1
90,00000000,512,879,1
90,00000000,512,882,2
90,00000000,512,884,1
90,00000000,512,885,1
90,00000000,512,890,1
90,00000000,512,891,1
90,00000000,512,893,1
90,00000000,512,896,2
90,00000000,512,900,1
90,00000000,512,910,1
90,00000000,512,911,1
90,00000000,512,914,1
90,00000000,512,919,1
90,00000000,512,928,1
90,00000000,512,935,1
90,00000000,512,937,1
90,00000000,512,947,3
90,00000000,512,948,1
90,00000000,512,953,1
90,00000000,512,954,1
90,00000000,512,958,1
90,00000000,512,959,1
90,00000000,512,960,1
90,00000000,512,961,3
90,00000000,512,964,1
90,00000000,512,967,1
90,00000000,512,972,1
90,00000000,512,973,2
90,00000000,512,974,2
90,00000000,512,976,2
90,00000000,512,979,1
90,00000000,512,980,1
90,00000000,512,981,1
90,00000000,512,988,1
90,00000000,512,990,1
90,00000000,512,992,1
90,00000000,512,997,1
90,00000000,512,1003,1
90,00000000,512,1006,1
90,00000000,512,1020,1
90,00000000,512,1024,1
90,00000000,512,1030,1
90,00000000,512,1036,1
90,00000000,512,1038,1
90,00000000,512,1042,2
90,00000000,512,1044,1
90,00000000,512,1055,1
90,00000000,512,1058,1
90,00000000,512,1061,1
90,00000000,512,1063,2
90,00000000,512,1065,2
90,00000000,512,1075,1
90,00000000,512,1082,1
90,00000000,512,1084,1
90,00000000,512,1087,1
90,00000000,512,1088,1
90,00000000,512,1090,1
90,00000000,512,1096,1
90,00000000,512,1097,1
90,00000000,512,1098,1
90,00000000,512,1100,1
90,00000000,512,1101,1
90,00000000,512,1104,1
90,00000000,512,1105,1
90,00000000,512,1108,1
90,00000000,512,1111,1
90,00000000,512,1112,3
90,00000000,512,1114,2
90,00000000,512,1120,1
90,00000000,512,1121,1
90,00000000,512,1123,1
90,00000000,512,1127,1
90,00000000,512,1131,1
90,00000000,512,1134,1
90,00000000,512,1135,1
90,00000000,512,1137,2
90,00000000,512,1139,1
90,00000000,512,1147,1
90,00000000,512,1153,1
90,00000000,512,1154,1
90,00000000,512,1166,2
90,00000000,512,1168,1
90,00000000,512,1178,1
90,00000000,512,1181,1
90,00000000,512,1194,1
90,00000000,512,1195,1
90,00000000,512,1199,1
90,00000000,512,1203,1
90,00000000,512,1214,1
90,00000000,512,1215,1
90,00000000,512,1216,1
90,00000000,512,1218,2
90,00000000,512,1228,1
90,00000000,512,1231,1
90,00000000,512,1235,1
90,00000000,512,1244,1
90,00000000,512,1246,1
90,00000000,512,1249,1
90,00000000,512,1260,1
90,00000000,512,1261,1
90,00000000,512,1262,1
90,00000000,512,1264,1
90,00000000,512,1281,1
90,00000000,512,1285,1
90,00000000,512,1287,2
90,00000000,512,1290,1
90,00000000,512,1292,1
90,00000000,512,1294,1
90,00000000,512,1297,1
90,00000000,512,1300,3
90,00000000,512,1302,1
90,00000000,512,1303,1
90,00000000,512,1307,1
90,00000000,512,1316,1
90,00000000,512,1317,1
90,00000000,512,1319,1
90,00000000,512,1320,2
90,00000000,512,1321,1
90,00000000,512,1323,1
90,00000000,512,1327,1
90,00000000,512,1338,1
90,00000000,512,1339,2
90,00000000,512,1347,1
90,00000000,512,1349,3
90,00000000,512,1353,1
90,00000000,512,1354,1
90,00000000,512,1357,1
90,00000000,512,1363,1
90,00000000,512,1364,1
90,00000000,512,1365,1
90,00000000,512,1371,1
90,00000000,512,1373,1
90,00000000,512,1384,1
90,00000000,512,1412,1
90,00000000,512,1416,1
90,00000000,512,1418,1
90,00000000,512,1430,1
90,00000000,512,1442,1
90,00000000,512,1445,1
90,00000000,512,1449,1
90,00000000,512,1451,1
90,00000000,512,1452,1
90,00000000,512,1455,1
90,00000000,512,1457,1
90,00000000,512,1462,1
90,00000000,512,1464,2
90,00000000,512,1480,1
90,00000000,512,1481,1
90,00000000,512,1488,2
90,00000000,512,1491,1
90,00000000,512,1494,1
90,00000000,512,1504,1
90,00000000,512,1512,1
90,00000000,512,1514,1
90,00000000,512,1526,1
90,00000000,512,1527,2
90,00000000,512,1529,1
90,00000000,512,1530,1
90,00000000,512,1531,1
90,00000000,512,1536,1
90,00000000,512,1542,1
90,00000000,512,1544,1
90,00000000,512,1546,1
90,00000000,512,1547,1
90,00000000,512,1549,1
90,00000000,512,1550,1
90,00000000,512,1555,2
90,00000000,512,1559,1
90,00000000,512,1560,2
90,00000000,512,1561,1
90,00000000,512,1568,1
90,00000000,512,1579,1
90,00000000,512,1580,1
90,00000000,512,1590,1
90,00000000,512,1595,1
90,00000000,512,1602,1
90,00000000,512,1604,1
90,00000000,512,1605,1
90,00000000,512,1616,1
90,00000000,512,1617,1
90,00000000,512,1624,2
90,00000000,512,1631,1
90,00000000,512,1635,1
90,00000000,512,1640,1
90,00000000,512,1643,1
90,00000000,512,1648,1
90,00000000,512,1649,1
90,00000000,512,1655,1
90,00000000,512,1657,1
90,00000000,512,1658,1
90,00000000,512,1660,2
90,00000000,512,1661,1
90,00000000,512,1663,1
90,00000000,512,1682,1
90,00000000,512,1687,1
90,00000000,512,1688,1
90,00000000,512,1692,1
90,00000000,512,1694,1
90,00000000,512,1695,1
90,00000000,512,1700,2
90,00000000,512,1701,1
90,00000000,512,1713,1
90,00000000,512,1726,1
90,00000000,512,1728,1
90,00000000,512,1729,1
90,00000000,512,1730,1
90,00000000,512,1731,3
90,00000000,512,1734,1
90,00000000,512,1736,1
90,00000000,512,1738,1
90,00000000,512,1745,1
90,00000000,512,1748,1
90,00000000,512,1749,1
90,00000000,512,1752,1
90,00000000,512,1753,1
90,00000000,512,1755,1
90,00000000,512,1757,1
90,00000000,512,1758,1
90,00000000,512,1761,1
90,00000000,512,1771,2
90,00000000,512,1773,1
90,00000000,512,1774,1
90,00000000,512,1781,1
90,00000000,512,1783,1
90,00000000,512,1787,1
90,00000000,512,1795,2
90,00000000,512,1796,1
90,00000000,512,1799,1
90,00000000,512,1800,1
90,00000000,512,1806,1
90,00000000,512,1808,1
90,00000000,512,1812,1
90,00000000,512,1814,1
90,00000000,512,1816,1
90,00000000,512,1817,1
90,00000000,512,1819,1
90,00000000,512,1826,2
90,00000000,512,1838,1
90,00000000,512,1839,1
90,00000000,512,1848,1
90,00000000,512,1854,1
90,00000000,512,1856,1
90,00000000,512,1858,1
90,00000000,512,1863,1
90,00000000,512,1867,1
90,00000000,512,1875,2
90,00000000,512,1876,2
90,00000000,512,1877,1
90,00000000,512,1880,1
90,00000000,512,1886,1
90,00000000,512,1892,1
90,00000000,512,1895,1
90,00000000,512,1908,1
90,00000000,512,1910,1
90,00000000,512,1915,1
90,00000000,512,1917,1
90,00000000,512,1918,1
90,00000000,512,1922,1
90,00000000,512,1926,1
90,00000000,512,1929,1
90,00000000,512,1931,1
90,00000000,512,1933,1
90,00000000,512,1935,3
90,00000000,512,1938,1
90,00000000,512,1941,1
90,00000000,512,1942,1
90,00000000,512,1943,1
90,00000000,512,1944,1
90,00000000,512,1946,1
90,00000000,512,1948,1
90,00000000,512,1949,1
90,00000000,512,1951,1
90,00000000,512,1955,1
90,00000000,512,1965,1
90,00000000,512,1966,1
90,00000000,512,1967,1
90,00000000,512,1970,3
90,00000000,512,1971,1
90,00000000,512,1974,1
90,00000000,512,1977,1
90,00000000,512,1979,2
90,00000000,512,1981,1
90,00000000,512,1983,1
90,00000000,512,1986,1
90,00000000,512,1992,1
90,00000000,512,1994,1
90,00000000,512,1995,1
90,00000000,512,1996,1
90,00000000,512,1999,1
90,00000000,512,2001,1
90,00000000,512,2009,1
90,00000000,512,2010,1
90,00000000,512,2015,1
90,00000000,512,2021,1
90,00000000,512,2022,2
90,00000000,512,2026,1
90,00000000,512,2027,1
90,00000000,512,2028,2
90,00000000,512,2029,1
90,00000000,512,2030,1
90,00000000,512,2032,1
90,00000000,512,2033,1
90,00000000,512,2035,1
90,00000000,512,2037,1
90,00000000,512,2047,1
90,00000000,1024,0,1
90,00000000,1024,2,1
90,00000000,1024,3,1
90,00000000,1024,6,2
90,00000000,1024,8,1
90,00000000,1024,10,4
90,00000000,1024,12,3
90,00000000,1024,13,1
90,00000000,1024,14,2
90,00000000,1024,16,1
90,00000000,1024,17,1
90,00000000,1024,19,2
90,00000000,1024,20,1
90,00000000,1024,22,2
90,00000000,1024,25,1
90,00000000,1024,26,1
90,00000000,1024,27,1
90,00000000,1024,28,1
90,00000000,1024,29,1
90,00000000,1024,30,3
90,00000000,1024,31,1
90,00000000,1024,32,1
90,00000000,1024,34,2
90,00000000,1024,35,1
90,00000000,1024,36,1
90,00000000,1024,37,2
90,00000000,1024,38,1
90,00000000,1024,39,4
90,00000000,1024,41,2
90,00000000,1024,42,1
90,00000000,1024,43,1
90,00000000,1024,45,1
90,00000000,1024,46,1
90,00000000,1024,47,1
90,00000000,1024,48,2
90,00000000,1024,49,1
90,00000000,1024,50,1
90,00000000,1024,51,1
90,00000000,1024,52,1
90,00000000,1024,53,1
90,00000000,1024,55,3
90,00000000,1024,56,1
90,00000000,1024,57,2
90,00000000,1024,58,1
90,00000000,1024,60,3
90,00000000,1024,61,1
90,00000000,1024,62,4
90,00000000,1024,63,1
90,00000000,1024,64,2
90,00000000,1024,65,1
90,00000000,1024,66,1
90,00000000,1024,67,3
90,00000000,1024,69,1
90,00000000,1024,70,1
90,00000000,1024,71,4
90,00000000,1024,72,1
90,00000000,1024,75,1
90,00000000,1024,76,1
90,00000000,1024,77,1
90,00000000,1024,78,1
90,00000000,1024,80,2
90,00000000,1024,81,2
90,00000000,1024,82,1
90,00000000,1024,84,1
90,00000000,1024,85,1
90,00000000,1024,86,1
90,00000000,1024,88,3
90,00000000,1024,89,1
90,00000000,1024,90,5
90,00000000,1024,91,2
90,00000000,1024,94,1
90,00000000,1024,97,2
90,00000000,1024,100,1
90,00000000,1024,101,3
90,00000000,1024,102,3
90,00000000,1024,103,1
90,00000000,1024,106,2
90,00000000,1024,111,2
90,00000000,1024,113,1
90,00000000,1024,115,2
90,00000000,1024,116,1
90,00000000,1024,117,1
90,00000000,1024,118,1
90,00000000,1024,119,1
90,00000000,1024,120,4
90,00000000,1024,122,1
90,00000000,1024,125,2
90,00000000,1024,127,1
90,00000000,1024,128,1
90,00000000,1024,130,1
90,00000000,1024,132,2
90,00000000,1024,133,2
90,00000000,1024,135,1
90,00000000,1024,137,1
90,00000000,1024,138,1
90,00000000,1024,139,1
90,00000000,1024,140,3
90,00000000,1024,141,2
90,00000000,1024,143,2
90,00000000,1024,145,1
90,00000000,1024,149,2
90,00000000,1024,150,1
90,00000000,1024,151,1
90,00000000,1024,152,1
90,00000000,1024,155,3
90,00000000,1024,157,1
90,00000000,1024,159,1
90,00000000,1024,160,4
90,00000000,1024,161,1
90,00000000,1024,164,1
90,00000000,1024,165,2
90,00000000,1024,167,1
90,00000000,1024,168,1
90,00000000,1024,169,1
90,00000000,1024,171,1
90,00000000,1024,172,2
90,00000000,1024,174,2
90,00000000,1024,177,1
90,00000000,1024,178,2
90,00000000,1024,179,1
90,00000000,1024,180,1
90,00000000,1024,181,1
90,00000000,1024,184,1
90,00000000,1024,186,1
90,00000000,1024,187,1
90,00000000,1024,189,1
90,00000000,1024,194,2
90,00000000,1024,195,1
90,00000000,1024,196,2
90,00000000,1024,197,1
90,00000000,1024,200,1
90,00000000,1024,203,1
90,00000000,1024,204,1
90,00000000,1024,205,1
90,00000000,1024,206,1
90,00000000,1024,209,2
90,00000000,1024,213,1
90,00000000,1024,214,1
90,00000000,1024,215,2
90,00000000,1024,216,1
90,00000000,1024,217,3
90,00000000,1024,219,1
90,00000000,1024,220,1
90,00000000,1024,221,1
90,00000000,1024,222,2
90,00000000,1024,224,2
90,00000000,1024,225,1
90,00000000,1024,226,1
90,00000000,1024,227,1
90,00000000,1024,229,1
90,00000000,1024,231,2
90,00000000,1024,233,2
90,00000000,1024,234,2
90,00000000,1024,237,1
90,00000000,1024,240,2
90,00000000,1024,243,1
90,00000000,1024,245,1
90,00000000,1024,246,1
90,00000000,1024,247,1
90,00000000,1024,250,1
90,00000000,1024,251,1
90,00000000,1024,254,1
90,00000000,1024,256,1
90,00000000,1024,257,2
90,00000000,1024,258,1
90,00000000,1024,261,2
90,00000000,1024,262,1
90,00000000,1024,263,2
90,00000000,1024,267,2
90,00000000,1024,268,1
90,00000000,1024,270,1
90,00000000,1024,271,1
90,00000000,1024,275,1
90,00000000,1024,277,3
90,00000000,1024,278,2
90,00000000,1024,280,1
90,00000000,1024,285,1
90,00000000,1024,286,2
90,00000000,1024,287,2
90,00000000,1024,288,1
90,00000000,1024,291,3
90,00000000,1024,292,4
90,00000000,1024,295,2
90,00000000,1024,297,1
90,00000000,1024,298,2
90,00000000,1024,300,3
90,00000000,1024,303,2
90,00000000,1024,306,1
90,00000000,1024,308,1
90,00000000,1024,315,1
90,00000000,1024,316,2
90,00000000,1024,321,1
90,00000000,1024,322,1
90,00000000,1024,323,2
90,00000000,1024,325,1
90,00000000,1024,327,2
90,00000000,1024,328,1
90,00000000,1024,329,1
90,00000000,1024,330,1
90,00000000,1024,332,1
90,00000000,1024,333,1
90,00000000,1024,335,1
90,00000000,1024,337,2
90,00000000,1024,339,2
90,00000000,1024,340,1
90,00000000,1024,341,1
90,00000000,1024,344,1
90,00000000,1024,346,1
90,00000000,1024,348,1
90,00000000,1024,350,1
90,00000000,1024,352,2
90,00000000,1024,353,1
90,00000000,1024,358,1
90,00000000,1024,359,1
90,00000000,1024,360,2
90,00000000,1024,362,2
90,00000000,1024,369,1
90,00000000,1024,371,1
90,00000000,1024,373,1
90,00000000,1024,379,1
90,00000000,1024,381,1
90,00000000,1024,382,1
90,00000000,1024,383,2
90,00000000,1024,384,1
90,00000000,1024,387,1
90,00000000,1024,388,2
90,00000000,1024,389,4
90,00000000,1024,390,2
90,00000000,1024,391,1
90,00000000,1024,392,1
90,00000000,1024,393,1
90,00000000,1024,398,1
90,00000000,1024,401,2
90,00000000,1024,402,1
90,00000000,1024,403,2
90,00000000,1024,405,2
90,00000000,1024,406,2
90,00000000,1024,407,2
90,00000000,1024,410,2
90,00000000,1024,413,3
90,00000000,1024,415,1
90,00000000,1024,418,1
90,00000000,1024,420,1
90,00000000,1024,421,1
90,00000000,1024,422,2
90,00000000,1024,423,1
90,00000000,1024,425,1
90,00000000,1024,427,1
90,00000000,1024,428,1
90,00000000,1024,429,2
90,00000000,1024,430,2
90,00000000,1024,434,1
90,00000000,1024,437,1
90,00000000,1024,438,2
90,00000000,1024,444,1
90,00000000,1024,445,1
90,00000000,1024,446,2
90,00000000,1024,448,1
90,00000000,1024,449,3
90,00000000,1024,450,3
90,00000000,1024,451,2
90,00000000,1024,452,1
90,00000000,1024,454,1
90,00000000,1024,455,2
90,00000000,1024,457,2
90,00000000,1024,458,1
90,00000000,1024,459,3
90,00000000,1024,462,1
90,00000000,1024,463,1
90,00000000,1024,464,1
90,00000000,1024,465,2
90,00000000,1024,474,1
90,00000000,1024,475,1
90,00000000,1024,477,1
90,00000000,1024,478,1
90,00000000,1024,479,1
90,00000000,1024,480,1
90,00000000,1024,481,1
90,00000000,1024,482,2
90,00000000,1024,484,4
90,00000000,1024,485,3
90,00000000,1024,486,1
90,00000000,1024,487,1
90,00000000,1024,489,1
90,00000000,1024,490,5
90,00000000,1024,496,1
90,00000000,1024,497,1
90,00000000,1024,499,1
90,00000000,1024,500,1
90,00000000,1024,503,2
90,00000000,1024,504,2
90,00000000,1024,505,2
90,00000000,1024,507,1
90,00000000,1024,509,2
90,00000000,1024,511,1
90,00000000,1024,517,3
90,00000000,1024,519,1
90,00000000,1024,521,2
90,00000000,1024,526,1
90,00000000,1024,528,1
90,00000000,1024,530,2
90,00000000,1024,531,1
90,00000000,1024,532,1
90,00000000,1024,533,2
90,00000000,1024,535,2
90,00000000,1024,536,2
90,00000000,1024,538,2
90,00000000,1024,539,1
90,00000000,1024,540,1
90,00000000,1024,542,2
90,00000000,1024,543,1
90,00000000,1024,545,1
90,00000000,1024,547,3
90,00000000,1024,549,1
90,00000000,1024,550,1
90,00000000,1024,552,1
90,00000000,1024,553,1
90,00000000,1024,555,1
90,00000000,1024,556,1
90,00000000,1024,560,2
90,00000000,1024,561,1
90,00000000,1024,565,2
90,00000000,1024,566,1
90,00000000,1024,573,1
90,00000000,1024,574,1
