Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4096,186,2
90,00000000,4096,188,1
90,00000000,4096,189,1
90,00000000,4096,190,1
90,00000000,4096,196,1
90,00000000,4096,198,1
90,00000000,4096,204,2
90,00000000,4096,211,1
90,00000000,4096,212,1
90,00000000,4096,218,1
90,00000000,4096,219,1
90,00000000,4096,220,1
90,00000000,4096,221,1
90,00000000,4096,224,1
90,00000000,4096,227,1
90,00000000,4096,229,1
90,00000000,4096,230,2
90,00000000,4096,233,1
90,00000000,4096,240,1
90,00000000,4096,242,1
90,00000000,4096,246,1
90,00000000,4096,251,1
90,00000000,4096,252,1
90,00000000,4096,258,1
90,00000000,4096,262,1
90,00000000,4096,263,2
90,00000000,4096,264,1
90,00000000,4096,268,1
90,00000000,4096,274,1
90,00000000,4096,275,1
90,00000000,4096,278,2
90,00000000,4096,282,1
90,00000000,4096,285,1
90,00000000,4096,291,1
90,00000000,4096,294,1
90,00000000,4096,297,1
90,00000000,4096,298,1
90,00000000,4096,299,1
90,00000000,4096,302,1
90,00000000,4096,308,1
90,00000000,4096,310,3
90,00000000,4096,317,1
90,00000000,4096,320,1
90,00000000,4096,323,1
90,00000000,4096,324,2
90,00000000,4096,325,1
90,00000000,4096,326,1
90,00000000,4096,327,2
90,00000000,4096,334,1
90,00000000,4096,335,1
90,00000000,4096,339,1
90,00000000,4096,343,1
90,00000000,4096,346,1
90,00000000,4096,351,1
90,00000000,4096,354,1
90,00000000,4096,355,1
90,00000000,4096,356,1
90,00000000,4096,360,1
90,00000000,4096,362,1
90,00000000,4096,367,1
90,00000000,4096,378,1
90,00000000,4096,379,1
90,00000000,4096,384,1
90,00000000,4096,387,1
90,00000000,4096,390,1
90,00000000,4096,401,1
90,00000000,4096,404,1
90,00000000,4096,407,2
90,00000000,4096,416,1
90,00000000,4096,418,1
90,00000000,4096,423,1
90,00000000,4096,430,2
90,00000000,4096,431,2
90,00000000,4096,434,1
90,00000000,4096,436,1
90,00000000,4096,439,1
90,00000000,4096,440,1
90,00000000,4096,442,1
90,00000000,4096,444,1
90,00000000,4096,448,1
90,00000000,4096,452,1
90,00000000,4096,455,1
90,00000000,4096,459,1
90,00000000,4096,461,1
90,00000000,4096,464,2
90,00000000,4096,468,1
90,00000000,4096,469,1
90,00000000,4096,470,2
90,00000000,4096,473,1
90,00000000,4096,474,1
90,00000000,4096,479,1
90,00000000,4096,480,1
90,00000000,4096,483,1
90,00000000,4096,486,1
90,00000000,4096,488,1
90,00000000,4096,493,2
90,00000000,4096,496,1
90,00000000,4096,498,1
90,00000000,4096,500,1
90,00000000,4096,503,2
90,00000000,4096,513,1
90,00000000,4096,516,2
90,00000000,4096,517,1
90,00000000,4096,521,1
90,00000000,4096,527,2
90,00000000,4096,529,1
90,00000000,4096,530,1
90,00000000,4096,532,1
90,00000000,4096,537,1
90,00000000,4096,539,2
90,00000000,4096,543,1
90,00000000,4096,545,1
90,00000000,4096,548,1
90,00000000,4096,549,1
90,00000000,4096,553,1
90,00000000,4096,556,2
90,00000000,4096,559,2
90,00000000,4096,561,1
90,00000000,4096,562,1
90,00000000,4096,563,1
90,00000000,4096,566,1
90,00000000,4096,569,1
90,00000000,4096,578,2
90,00000000,4096,582,1
90,00000000,4096,583,1
90,00000000,4096,585,1
90,00000000,4096,589,1
90,00000000,4096,591,1
90,00000000,4096,594,1
90,00000000,4096,599,1
90,00000000,4096,600,1
90,00000000,4096,601,1
90,00000000,4096,602,1
90,00000000,4096,603,1
90,00000000,4096,604,1
90,00000000,4096,606,2
90,00000000,4096,607,1
90,00000000,4096,608,1
90,00000000,4096,616,2
90,00000000,4096,617,1
90,00000000,4096,619,1
90,00000000,4096,620,2
90,00000000,4096,621,1
90,00000000,4096,622,2
90,00000000,4096,624,1
90,00000000,4096,627,1
90,00000000,4096,628,1
90,00000000,4096,633,1
90,00000000,4096,634,1
90,00000000,4096,638,1
90,00000000,4096,645,1
90,00000000,4096,646,1
90,00000000,4096,651,2
90,00000000,4096,654,1
90,00000000,4096,656,1
90,00000000,4096,658,1
90,00000000,4096,659,1
90,00000000,4096,662,1
90,00000000,4096,664,1
90,00000000,4096,665,2
90,00000000,4096,667,2
90,00000000,4096,670,2
90,00000000,4096,671,1
90,00000000,4096,673,2
90,00000000,4096,675,1
90,00000000,4096,680,1
90,00000000,4096,682,1
90,00000000,4096,683,2
90,00000000,4096,684,1
90,00000000,4096,687,1
90,00000000,4096,688,1
90,00000000,4096,692,1
90,00000000,4096,695,1
90,00000000,4096,702,2
90,00000000,4096,703,1
90,00000000,4096,704,1
90,00000000,4096,705,1
90,00000000,4096,707,1
90,00000000,4096,711,1
90,00000000,4096,714,1
90,00000000,4096,718,1
90,00000000,4096,723,2
90,00000000,4096,724,1
90,00000000,4096,733,1
90,00000000,4096,734,1
90,00000000,4096,735,1
90,00000000,4096,736,2
90,00000000,4096,737,1
90,00000000,4096,742,1
90,00000000,4096,747,1
90,00000000,4096,756,1
90,00000000,4096,761,1
90,00000000,4096,762,1
90,00000000,4096,766,2
90,00000000,4096,767,1
90,00000000,4096,776,1
90,00000000,4096,777,1
90,00000000,4096,780,1
90,00000000,4096,782,1
90,00000000,4096,785,1
90,00000000,4096,791,2
90,00000000,4096,794,1
90,00000000,4096,796,1
90,00000000,4096,799,1
90,00000000,4096,800,1
90,00000000,4096,805,1
90,00000000,4096,807,1
90,00000000,4096,810,2
90,00000000,4096,811,1
90,00000000,4096,812,1
90,00000000,4096,813,1
90,00000000,4096,814,1
90,00000000,4096,817,1
90,00000000,4096,818,1
90,00000000,4096,821,1
90,00000000,4096,822,1
90,00000000,4096,824,1
90,00000000,4096,826,1
90,00000000,4096,833,1
90,00000000,4096,842,1
90,00000000,4096,845,2
90,00000000,4096,853,2
90,00000000,4096,855,1
90,00000000,4096,858,1
90,00000000,4096,862,2
90,00000000,4096,863,1
90,00000000,4096,864,1
90,00000000,4096,867,2
90,00000000,4096,868,1
90,00000000,4096,871,1
90,00000000,4096,881,1
90,00000000,4096,882,1
90,00000000,4096,883,1
90,00000000,4096,885,1
90,00000000,4096,888,1
90,00000000,4096,890,3
90,00000000,4096,892,1
90,00000000,4096,893,1
90,00000000,4096,894,3
90,00000000,4096,899,1
90,00000000,4096,904,1
90,00000000,4096,909,1
90,00000000,4096,912,1
90,00000000,4096,913,1
90,00000000,4096,916,1
90,00000000,4096,918,1
90,00000000,4096,923,2
90,00000000,4096,924,2
90,00000000,4096,928,1
90,00000000,4096,929,1
90,00000000,4096,932,1
90,00000000,4096,936,1
90,00000000,4096,937,1
90,00000000,4096,938,1
90,00000000,4096,939,1
90,00000000,4096,945,1
90,00000000,4096,948,1
90,00000000,4096,949,1
90,00000000,4096,950,1
90,00000000,4096,951,1
90,00000000,4096,961,1
90,00000000,4096,962,2
90,00000000,4096,963,1
90,00000000,4096,965,1
90,00000000,4096,970,1
90,00000000,4096,971,1
90,00000000,4096,973,1
90,00000000,4096,975,1
90,00000000,4096,977,3
90,00000000,4096,980,1
90,00000000,4096,981,2
90,00000000,4096,983,1
90,00000000,4096,984,1
90,00000000,4096,989,1
90,00000000,4096,990,2
90,00000000,4096,991,2
90,00000000,4096,994,1
90,00000000,4096,995,3
90,00000000,4096,996,1
90,00000000,4096,997,1
90,00000000,4096,998,1
90,00000000,4096,1000,1
90,00000000,4096,1001,1
90,00000000,4096,1002,1
90,00000000,4096,1003,1
90,00000000,4096,1007,1
90,00000000,4096,1008,2
90,00000000,4096,1025,1
90,00000000,4096,1027,1
90,00000000,4096,1029,1
90,00000000,4096,1032,1
90,00000000,4096,1034,1
90,00000000,4096,1036,1
90,00000000,4096,1040,1
90,00000000,4096,1044,1
90,00000000,4096,1049,1
90,00000000,4096,1052,1
90,00000000,4096,1054,2
90,00000000,4096,1057,1
90,00000000,4096,1058,1
90,00000000,4096,1061,1
90,00000000,4096,1062,1
90,00000000,4096,1065,1
90,00000000,4096,1068,2
90,00000000,4096,1070,1
90,00000000,4096,1071,1
90,00000000,4096,1074,1
90,00000000,4096,1078,1
90,00000000,4096,1087,1
90,00000000,4096,1088,1
90,00000000,4096,1093,1
90,00000000,4096,1094,2
90,00000000,4096,1096,2
90,00000000,4096,1097,1
90,00000000,4096,1098,1
90,00000000,4096,1102,1
90,00000000,4096,1103,1
90,00000000,4096,1105,2
90,00000000,4096,1108,1
90,00000000,4096,1109,1
90,00000000,4096,1111,1
90,00000000,4096,1113,1
90,00000000,4096,1119,1
90,00000000,4096,1123,1
90,00000000,4096,1125,1
90,00000000,4096,1130,1
90,00000000,4096,1132,1
90,00000000,4096,1134,1
90,00000000,4096,1137,1
90,00000000,4096,1138,1
90,00000000,4096,1139,1
90,00000000,4096,1141,1
90,00000000,4096,1145,1
90,00000000,4096,1148,1
90,00000000,4096,1151,1
90,00000000,4096,1155,1
90,00000000,4096,1156,1
90,00000000,4096,1157,1
90,00000000,4096,1159,1
90,00000000,4096,1160,1
90,00000000,4096,1161,1
90,00000000,4096,1165,1
90,00000000,4096,1168,1
90,00000000,4096,1172,2
90,00000000,4096,1175,1
90,00000000,4096,1178,1
90,00000000,4096,1179,2
90,00000000,4096,1180,1
90,00000000,4096,1181,2
90,00000000,4096,1184,1
90,00000000,4096,1185,1
90,00000000,4096,1187,1
90,00000000,4096,1189,1
90,00000000,4096,1191,1
90,00000000,4096,1196,1
90,00000000,4096,1198,1
90,00000000,4096,1199,1
90,00000000,4096,1202,1
90,00000000,4096,1204,1
90,00000000,4096,1210,1
90,00000000,4096,1213,1
90,00000000,4096,1218,2
90,00000000,4096,1220,1
90,00000000,4096,1222,1
90,00000000,4096,1223,1
90,00000000,4096,1225,1
90,00000000,4096,1228,1
90,00000000,4096,1231,1
90,00000000,4096,1232,1
90,00000000,4096,1233,1
90,00000000,4096,1234,2
90,00000000,4096,1239,1
90,00000000,4096,1241,1
90,00000000,4096,1242,1
90,00000000,4096,1243,1
90,00000000,4096,1244,1
90,00000000,4096,1248,1
90,00000000,4096,1250,1
90,00000000,4096,1251,1
90,00000000,4096,1255,1
90,00000000,4096,1259,2
90,00000000,4096,1260,1
90,00000000,4096,1274,2
90,00000000,4096,1279,1
90,00000000,4096,1280,1
90,00000000,4096,1283,2
90,00000000,4096,1285,1
90,00000000,4096,1286,1
90,00000000,4096,1287,1
90,00000000,4096,1288,1
90,00000000,4096,1289,2
90,00000000,4096,1292,1
90,00000000,4096,1293,1
90,00000000,4096,1294,1
90,00000000,4096,1298,1
90,00000000,4096,1299,1
90,00000000,4096,1303,1
90,00000000,4096,1304,1
90,00000000,4096,1308,1
90,00000000,4096,1323,1
90,00000000,4096,1331,3
90,00000000,4096,1332,1
90,00000000,4096,1336,1
90,00000000,4096,1346,1
90,00000000,4096,1347,1
90,00000000,4096,1348,1
90,00000000,4096,1349,1
90,00000000,4096,1350,1
90,00000000,4096,1354,2
90,00000000,4096,1357,2
90,00000000,4096,1358,1
90,00000000,4096,1359,1
90,00000000,4096,1360,2
90,00000000,4096,1362,1
90,00000000,4096,1365,1
90,00000000,4096,1368,1
90,00000000,4096,1370,1
90,00000000,4096,1373,1
90,00000000,4096,1374,1
90,00000000,4096,1376,1
90,00000000,4096,1377,1
90,00000000,4096,1380,1
90,00000000,4096,1381,1
90,00000000,4096,1387,1
90,00000000,4096,1391,2
90,00000000,4096,1401,1
90,00000000,4096,1402,1
90,00000000,4096,1408,1
90,00000000,4096,1411,2
90,00000000,4096,1416,2
90,00000000,4096,1419,1
90,00000000,4096,1420,2
90,00000000,4096,1424,1
90,00000000,4096,1430,1
90,00000000,4096,1431,1
90,00000000,4096,1438,1
90,00000000,4096,1447,1
90,00000000,4096,1449,1
90,00000000,4096,1450,2
90,00000000,4096,1451,1
90,00000000,4096,1453,3
90,00000000,4096,1455,1
90,00000000,4096,1456,1
90,00000000,4096,1463,1
90,00000000,4096,1465,1
90,00000000,4096,1468,3
90,00000000,4096,1469,1
90,00000000,4096,1472,2
90,00000000,4096,1479,1
90,00000000,4096,1483,2
90,00000000,4096,1484,2
90,00000000,4096,1485,1
90,00000000,4096,1488,2
90,00000000,4096,1489,1
90,00000000,4096,1491,1
90,00000000,4096,1497,1
90,00000000,4096,1499,1
90,00000000,4096,1503,1
90,00000000,4096,1504,1
90,00000000,4096,1509,1
90,00000000,4096,1512,1
90,00000000,4096,1513,1
90,00000000,4096,1514,1
90,00000000,4096,1517,1
90,00000000,4096,1518,1
90,00000000,4096,1519,2
90,00000000,4096,1520,1
90,00000000,4096,1522,1
90,00000000,4096,1527,1
90,00000000,4096,1528,1
90,00000000,4096,1529,1
90,00000000,4096,1531,1
90,00000000,4096,1532,1
90,00000000,4096,1535,1
90,00000000,4096,1536,1
90,00000000,4096,1540,1
90,00000000,4096,1541,1
90,00000000,4096,1544,1
90,00000000,4096,1548,2
90,00000000,4096,1549,2
90,00000000,4096,1552,2
90,00000000,4096,1562,1
90,00000000,4096,1564,1
90,00000000,4096,1566,1
90,00000000,4096,1578,2
90,00000000,4096,1580,1
90,00000000,4096,1581,1
90,00000000,4096,1583,2
90,00000000,4096,1586,1
90,00000000,4096,1588,3
90,00000000,4096,1593,1
90,00000000,4096,1601,1
90,00000000,4096,1608,1
90,00000000,4096,1610,1
90,00000000,4096,1611,1
90,00000000,4096,1618,1
90,00000000,4096,1624,1
90,00000000,4096,1626,1
90,00000000,4096,1627,1
90,00000000,4096,1633,1
90,00000000,4096,1634,1
90,00000000,4096,1636,2
90,00000000,4096,1641,1
90,00000000,4096,1642,1
90,00000000,4096,1647,1
90,00000000,4096,1649,1
90,00000000,4096,1653,1
90,00000000,4096,1665,1
90,00000000,4096,1667,1
90,00000000,4096,1668,1
90,00000000,4096,1672,1
90,00000000,4096,1676,1
90,00000000,4096,1679,1
90,00000000,4096,1682,1
90,00000000,4096,1683,1
90,00000000,4096,1685,1
90,00000000,4096,1686,1
90,00000000,4096,1687,2
90,00000000,4096,1692,1
90,00000000,4096,1694,1
90,00000000,4096,1698,2
90,00000000,4096,1703,1
90,00000000,4096,1716,1
90,00000000,4096,1718,1
90,00000000,4096,1719,2
90,00000000,4096,1723,1
90,00000000,4096,1724,1
90,00000000,4096,1725,2
90,00000000,4096,1727,1
90,00000000,4096,1728,2
90,00000000,4096,1731,1
90,00000000,4096,1738,1
90,00000000,4096,1739,1
90,00000000,4096,1741,1
90,00000000,4096,1742,1
90,00000000,4096,1746,1
90,00000000,4096,1748,1
90,00000000,4096,1749,1
90,00000000,4096,1750,1
90,00000000,4096,1751,1
90,00000000,4096,1758,1
90,00000000,4096,1760,1
90,00000000,4096,1762,1
90,00000000,4096,1765,1
90,00000000,4096,1769,1
90,00000000,4096,1770,1
90,00000000,4096,1773,1
90,00000000,4096,1776,1
90,00000000,4096,1777,1
90,00000000,4096,1778,1
90,00000000,4096,1781,1
90,00000000,4096,1785,1
90,00000000,4096,1786,2
90,00000000,4096,1787,1
90,00000000,4096,1790,1
90,00000000,4096,1791,1
90,00000000,4096,1793,1
90,00000000,4096,1799,1
90,00000000,4096,1800,1
90,00000000,4096,1801,2
90,00000000,4096,1803,1
90,00000000,4096,1807,2
90,00000000,4096,1814,1
90,00000000,4096,1821,1
90,00000000,4096,1826,1
90,00000000,4096,1830,1
90,00000000,4096,1831,1
90,00000000,4096,1847,1
90,00000000,4096,1849,1
90,00000000,4096,1852,1
90,00000000,4096,1857,1
90,00000000,4096,1866,1
90,00000000,4096,1867,1
90,00000000,4096,1870,1
90,00000000,4096,1873,1
90,00000000,4096,1875,1
90,00000000,4096,1876,1
90,00000000,4096,1878,1
90,00000000,4096,1881,1
90,00000000,4096,1884,2
90,00000000,4096,1885,1
90,00000000,4096,1888,1
90,00000000,4096,1890,1
90,00000000,4096,1892,1
90,00000000,4096,1893,1
90,00000000,4096,1894,2
90,00000000,4096,1896,1
90,00000000,4096,1904,1
90,00000000,4096,1905,1
90,00000000,4096,1908,1
90,00000000,4096,1909,1
90,00000000,4096,1912,1
90,00000000,4096,1915,1
90,00000000,4096,1918,1
90,00000000,4096,1919,1
90,00000000,4096,1920,1
90,00000000,4096,1922,1
90,00000000,4096,1927,1
90,00000000,4096,1934,1
90,00000000,4096,1938,2
90,00000000,4096,1939,1
90,00000000,4096,1943,1
90,00000000,4096,1944,1
90,00000000,4096,1947,1
90,00000000,4096,1948,1
