Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,128,229,1
90,00000000,128,257,1
90,00000000,128,262,1
90,00000000,128,263,1
90,00000000,128,265,1
90,00000000,128,288,2
90,00000000,128,290,1
90,00000000,128,306,2
90,00000000,128,317,1
90,00000000,128,326,1
90,00000000,128,328,1
90,00000000,128,331,1
90,00000000,128,333,1
90,00000000,128,350,1
90,00000000,128,358,1
90,00000000,128,362,1
90,00000000,128,363,1
90,00000000,128,383,1
90,00000000,128,394,1
90,00000000,128,396,1
90,00000000,128,407,1
90,00000000,128,408,1
90,00000000,128,412,1
90,00000000,128,416,1
90,00000000,128,422,1
90,00000000,128,429,1
90,00000000,128,431,1
90,00000000,128,436,1
90,00000000,128,439,1
90,00000000,128,443,1
90,00000000,128,444,1
90,00000000,128,448,1
90,00000000,128,455,1
90,00000000,128,457,2
90,00000000,128,460,1
90,00000000,128,465,1
90,00000000,128,467,1
90,00000000,128,468,1
90,00000000,128,475,1
90,00000000,128,488,1
90,00000000,128,490,1
90,00000000,128,492,1
90,00000000,128,493,1
90,00000000,128,511,1
90,00000000,128,517,1
90,00000000,128,532,1
90,00000000,128,534,1
90,00000000,128,535,1
90,00000000,128,537,1
90,00000000,128,542,1
90,00000000,128,549,1
90,00000000,128,558,1
90,00000000,128,570,2
90,00000000,128,599,1
90,00000000,128,602,1
90,00000000,128,603,1
90,00000000,128,606,1
90,00000000,128,607,1
90,00000000,128,609,1
90,00000000,128,620,1
90,00000000,128,626,1
90,00000000,128,627,1
90,00000000,128,630,1
90,00000000,128,631,1
90,00000000,128,633,1
90,00000000,128,660,1
90,00000000,128,661,1
90,00000000,128,662,1
90,00000000,128,667,1
90,00000000,128,673,1
90,00000000,128,684,1
90,00000000,128,690,1
90,00000000,128,708,1
90,00000000,128,714,1
90,00000000,128,730,2
90,00000000,128,732,1
90,00000000,128,744,1
90,00000000,128,749,1
90,00000000,128,755,1
90,00000000,128,762,1
90,00000000,128,764,1
90,00000000,128,774,1
90,00000000,128,776,1
90,00000000,128,777,1
90,00000000,128,780,1
90,00000000,128,785,1
90,00000000,128,789,1
90,00000000,128,790,1
90,00000000,128,800,1
90,00000000,128,814,1
90,00000000,128,823,1
90,00000000,128,826,1
90,00000000,128,829,1
90,00000000,128,836,2
90,00000000,128,848,1
90,00000000,128,850,1
90,00000000,128,863,1
90,00000000,128,879,1
90,00000000,128,894,1
90,00000000,128,898,2
90,00000000,128,899,1
90,00000000,128,902,1
90,00000000,128,909,1
90,00000000,128,912,1
90,00000000,128,925,2
90,00000000,128,931,1
90,00000000,128,941,1
90,00000000,128,946,1
90,00000000,128,965,1
90,00000000,128,976,1
90,00000000,128,984,1
90,00000000,128,995,1
90,00000000,128,996,1
90,00000000,128,1005,1
90,00000000,128,1007,1
90,00000000,128,1030,1
90,00000000,128,1033,1
90,00000000,128,1036,1
90,00000000,128,1046,1
90,00000000,128,1060,1
90,00000000,128,1063,1
90,00000000,128,1066,1
90,00000000,128,1067,2
90,00000000,128,1069,1
90,00000000,128,1074,1
90,00000000,128,1075,1
90,00000000,128,1076,1
90,00000000,128,1078,1
90,00000000,128,1083,2
90,00000000,128,1087,1
90,00000000,128,1089,1
90,00000000,128,1092,1
90,00000000,128,1096,1
90,00000000,128,1099,1
90,00000000,128,1104,1
90,00000000,128,1108,1
90,00000000,128,1110,2
90,00000000,128,1116,1
90,00000000,128,1119,1
90,00000000,128,1131,3
90,00000000,128,1132,1
90,00000000,128,1139,1
90,00000000,128,1141,1
90,00000000,128,1150,1
90,00000000,128,1155,1
90,00000000,128,1157,1
90,00000000,128,1159,1
90,00000000,128,1160,1
90,00000000,128,1162,1
90,00000000,128,1169,1
90,00000000,128,1183,1
90,00000000,128,1190,1
90,00000000,128,1191,1
90,00000000,128,1193,1
90,00000000,128,1210,3
90,00000000,128,1211,1
90,00000000,128,1212,1
90,00000000,128,1216,1
90,00000000,128,1220,1
90,00000000,128,1230,1
90,00000000,128,1235,1
90,00000000,128,1238,1
90,00000000,128,1244,1
90,00000000,128,1249,1
90,00000000,128,1258,1
90,00000000,128,1269,1
90,00000000,128,1280,1
90,00000000,128,1292,1
90,00000000,128,1294,1
90,00000000,128,1299,1
90,00000000,128,1301,1
90,00000000,128,1305,1
90,00000000,128,1307,1
90,00000000,128,1311,1
90,00000000,128,1314,1
90,00000000,128,1325,2
90,00000000,128,1326,1
90,00000000,128,1366,1
90,00000000,128,1368,1
90,00000000,128,1371,1
90,00000000,128,1385,1
90,00000000,128,1391,1
90,00000000,128,1395,1
90,00000000,128,1397,1
90,00000000,128,1405,1
90,00000000,128,1411,1
90,00000000,128,1414,1
90,00000000,128,1415,1
90,00000000,128,1426,1
90,00000000,128,1430,1
90,00000000,128,1432,1
90,00000000,128,1437,1
90,00000000,128,1453,2
90,00000000,128,1486,1
90,00000000,128,1487,1
90,00000000,128,1500,1
90,00000000,128,1506,1
90,00000000,128,1514,1
90,00000000,128,1515,1
90,00000000,128,1519,1
90,00000000,128,1528,1
90,00000000,128,1533,1
90,00000000,128,1534,1
90,00000000,128,1536,1
90,00000000,128,1537,2
90,00000000,128,1538,1
90,00000000,128,1541,1
90,00000000,128,1542,1
90,00000000,128,1546,1
90,00000000,128,1557,1
90,00000000,128,1571,1
90,00000000,128,1574,1
90,00000000,128,1575,1
90,00000000,128,1576,1
90,00000000,128,1594,2
90,00000000,128,1602,1
90,00000000,128,1607,1
90,00000000,128,1609,1
90,00000000,128,1610,1
90,00000000,128,1617,1
90,00000000,128,1625,1
90,00000000,128,1631,1
90,00000000,128,1636,2
90,00000000,128,1639,1
90,00000000,128,1640,1
90,00000000,128,1653,1
90,00000000,128,1660,1
90,00000000,128,1662,1
90,00000000,128,1663,1
90,00000000,128,1674,1
90,00000000,128,1675,1
90,00000000,128,1697,1
90,00000000,128,1701,1
90,00000000,128,1714,1
90,00000000,128,1717,1
90,00000000,128,1722,1
90,00000000,128,1737,1
90,00000000,128,1746,1
90,00000000,128,1748,1
90,00000000,128,1751,2
90,00000000,128,1762,1
90,00000000,128,1763,1
90,00000000,128,1764,1
90,00000000,128,1774,1
90,00000000,128,1775,1
90,00000000,128,1777,1
90,00000000,128,1780,1
90,00000000,128,1793,1
90,00000000,128,1797,1
90,00000000,128,1802,2
90,00000000,128,1804,2
90,00000000,128,1824,1
90,00000000,128,1827,1
90,00000000,128,1828,1
90,00000000,128,1830,1
90,00000000,128,1831,1
90,00000000,128,1832,1
90,00000000,128,1833,1
90,00000000,128,1843,1
90,00000000,128,1844,1
90,00000000,128,1878,1
90,00000000,128,1902,1
90,00000000,128,1917,1
90,00000000,128,1922,1
90,00000000,128,1924,1
90,00000000,128,1925,1
90,00000000,128,1926,1
90,00000000,128,1939,1
90,00000000,128,1946,1
90,00000000,128,1950,1
90,00000000,128,1961,1
90,00000000,128,1963,1
90,00000000,128,1974,2
90,00000000,128,1979,1
90,00000000,128,1980,1
90,00000000,128,1981,1
90,00000000,128,1992,1
90,00000000,128,1994,1
90,00000000,128,1996,2
90,00000000,128,2008,1
90,00000000,128,2010,1
90,00000000,128,2012,1
90,00000000,128,2013,3
90,00000000,128,2017,1
90,00000000,128,2020,1
90,00000000,128,2030,1
90,00000000,128,2035,1
90,00000000,256,0,2
90,00000000,256,1,1
90,00000000,256,2,3
90,00000000,256,3,1
90,00000000,256,7,1
90,00000000,256,8,1
90,00000000,256,9,2
90,00000000,256,12,1
90,00000000,256,15,2
90,00000000,256,18,3
90,00000000,256,20,1
90,00000000,256,23,2
90,00000000,256,26,1
90,00000000,256,27,1
90,00000000,256,28,2
90,00000000,256,30,1
90,00000000,256,32,2
90,00000000,256,33,1
90,00000000,256,35,2
90,00000000,256,38,2
90,00000000,256,40,2
90,00000000,256,41,2
90,00000000,256,42,3
90,00000000,256,47,2
90,00000000,256,49,1
90,00000000,256,50,1
90,00000000,256,52,2
90,00000000,256,53,2
90,00000000,256,55,1
90,00000000,256,57,1
90,00000000,256,59,1
90,00000000,256,60,1
90,00000000,256,62,1
90,00000000,256,63,2
90,00000000,256,65,1
90,00000000,256,68,1
90,00000000,256,70,1
90,00000000,256,71,2
90,00000000,256,72,1
90,00000000,256,75,1
90,00000000,256,77,1
90,00000000,256,79,2
90,00000000,256,80,1
90,00000000,256,81,1
90,00000000,256,82,1
90,00000000,256,83,1
90,00000000,256,84,1
90,00000000,256,85,1
90,00000000,256,87,1
90,00000000,256,90,1
90,00000000,256,92,1
90,00000000,256,93,1
90,00000000,256,94,2
90,00000000,256,95,1
90,00000000,256,97,1
90,00000000,256,98,2
90,00000000,256,99,3
90,00000000,256,103,1
90,00000000,256,105,2
90,00000000,256,109,1
90,00000000,256,111,1
90,00000000,256,112,1
90,00000000,256,113,3
90,00000000,256,114,3
90,00000000,256,115,1
90,00000000,256,116,2
90,00000000,256,117,2
90,00000000,256,118,1
90,00000000,256,119,2
90,00000000,256,124,1
90,00000000,256,125,1
90,00000000,256,130,2
90,00000000,256,134,2
90,00000000,256,135,1
90,00000000,256,137,1
90,00000000,256,138,1
90,00000000,256,139,1
90,00000000,256,140,1
90,00000000,256,141,2
90,00000000,256,144,2
90,00000000,256,145,1
90,00000000,256,146,1
90,00000000,256,147,1
90,00000000,256,148,2
90,00000000,256,149,1
90,00000000,256,151,1
90,00000000,256,152,1
90,00000000,256,155,1
90,00000000,256,157,1
90,00000000,256,160,1
90,00000000,256,161,1
90,00000000,256,164,3
90,00000000,256,165,1
90,00000000,256,166,1
90,00000000,256,167,2
90,00000000,256,169,1
90,00000000,256,170,1
90,00000000,256,172,3
90,00000000,256,176,1
90,00000000,256,177,1
90,00000000,256,178,1
90,00000000,256,181,1
90,00000000,256,183,1
90,00000000,256,184,1
90,00000000,256,186,1
90,00000000,256,189,1
90,00000000,256,191,1
90,00000000,256,197,1
90,00000000,256,201,1
90,00000000,256,204,3
90,00000000,256,208,1
90,00000000,256,210,1
90,00000000,256,211,1
90,00000000,256,213,1
90,00000000,256,214,2
90,00000000,256,216,2
90,00000000,256,217,2
90,00000000,256,218,1
90,00000000,256,219,1
90,00000000,256,220,1
90,00000000,256,222,1
90,00000000,256,225,1
90,00000000,256,226,3
90,00000000,256,227,2
90,00000000,256,229,2
90,00000000,256,230,1
90,00000000,256,231,1
90,00000000,256,233,2
90,00000000,256,234,1
90,00000000,256,235,1
90,00000000,256,236,1
90,00000000,256,238,2
90,00000000,256,239,2
90,00000000,256,240,1
90,00000000,256,241,1
90,00000000,256,243,1
90,00000000,256,244,1
90,00000000,256,245,1
90,00000000,256,247,1
90,00000000,256,248,1
90,00000000,256,249,1
90,00000000,256,251,2
90,00000000,256,252,1
90,00000000,256,253,1
90,00000000,256,255,1
90,00000000,256,257,1
90,00000000,256,258,1
90,00000000,256,262,1
90,00000000,256,263,1
90,00000000,256,265,1
90,00000000,256,272,1
90,00000000,256,273,1
90,00000000,256,274,1
90,00000000,256,276,1
90,00000000,256,281,2
90,00000000,256,282,1
90,00000000,256,285,1
90,00000000,256,288,5
90,00000000,256,290,1
90,00000000,256,293,1
90,00000000,256,294,1
90,00000000,256,299,2
90,00000000,256,302,1
90,00000000,256,303,1
90,00000000,256,305,2
90,00000000,256,306,2
90,00000000,256,307,1
90,00000000,256,309,1
90,00000000,256,311,2
90,00000000,256,314,2
90,00000000,256,316,1
90,00000000,256,317,4
90,00000000,256,318,3
90,00000000,256,319,1
90,00000000,256,321,1
90,00000000,256,322,1
90,00000000,256,323,2
90,00000000,256,324,2
90,00000000,256,325,1
90,00000000,256,326,3
90,00000000,256,327,1
90,00000000,256,328,2
90,00000000,256,330,1
90,00000000,256,331,1
90,00000000,256,333,1
90,00000000,256,334,1
90,00000000,256,338,1
90,00000000,256,339,2
90,00000000,256,340,1
90,00000000,256,341,2
90,00000000,256,342,2
90,00000000,256,343,1
90,00000000,256,344,1
90,00000000,256,346,1
90,00000000,256,350,1
90,00000000,256,351,1
90,00000000,256,353,1
90,00000000,256,357,4
90,00000000,256,358,4
90,00000000,256,359,1
90,00000000,256,362,1
90,00000000,256,363,1
90,00000000,256,364,1
90,00000000,256,365,1
90,00000000,256,366,1
90,00000000,256,370,2
90,00000000,256,371,2
90,00000000,256,373,1
90,00000000,256,374,2
90,00000000,256,376,2
90,00000000,256,377,1
90,00000000,256,379,1
90,00000000,256,380,1
90,00000000,256,382,2
90,00000000,256,383,2
90,00000000,256,385,2
90,00000000,256,387,1
90,00000000,256,389,1
90,00000000,256,390,1
90,00000000,256,394,1
90,00000000,256,396,3
90,00000000,256,400,2
90,00000000,256,404,1
90,00000000,256,406,2
90,00000000,256,407,2
90,00000000,256,408,2
90,00000000,256,410,1
90,00000000,256,412,4
90,00000000,256,413,1
90,00000000,256,414,2
90,00000000,256,415,1
90,00000000,256,416,3
90,00000000,256,417,1
90,00000000,256,419,3
90,00000000,256,420,3
90,00000000,256,421,2
90,00000000,256,422,3
90,00000000,256,423,1
90,00000000,256,424,1
90,00000000,256,426,1
90,00000000,256,428,1
90,00000000,256,429,2
90,00000000,256,431,1
90,00000000,256,432,1
90,00000000,256,433,1
90,00000000,256,434,1
90,00000000,256,435,1
90,00000000,256,436,2
90,00000000,256,437,3
90,00000000,256,438,2
90,00000000,256,439,1
90,00000000,256,440,1
90,00000000,256,443,3
90,00000000,256,444,1
90,00000000,256,445,2
90,00000000,256,446,2
90,00000000,256,448,2
90,00000000,256,449,3
90,00000000,256,450,3
90,00000000,256,452,1
90,00000000,256,453,1
90,00000000,256,455,2
90,00000000,256,457,3
90,00000000,256,458,1
90,00000000,256,460,2
90,00000000,256,462,2
90,00000000,256,464,1
90,00000000,256,465,2
90,00000000,256,466,4
90,00000000,256,467,2
90,00000000,256,468,2
90,00000000,256,469,1
90,00000000,256,471,3
90,00000000,256,472,1
90,00000000,256,475,1
90,00000000,256,476,1
90,00000000,256,478,1
90,00000000,256,479,2
90,00000000,256,480,2
90,00000000,256,483,1
90,00000000,256,484,2
90,00000000,256,485,2
90,00000000,256,486,1
90,00000000,256,487,1
90,00000000,256,488,1
90,00000000,256,489,1
90,00000000,256,490,2
90,00000000,256,491,1
90,00000000,256,492,1
90,00000000,256,493,1
90,00000000,256,494,2
90,00000000,256,495,1
90,00000000,256,496,1
90,00000000,256,498,1
90,00000000,256,499,1
90,00000000,256,501,1
90,00000000,256,502,2
90,00000000,256,506,1
90,00000000,256,509,1
90,00000000,256,511,2
90,00000000,256,514,1
90,00000000,256,517,2
90,00000000,256,518,1
90,00000000,256,519,1
90,00000000,256,532,1
90,00000000,256,533,2
90,00000000,256,534,2
90,00000000,256,535,3
90,00000000,256,536,1
90,00000000,256,537,1
90,00000000,256,539,1
90,00000000,256,542,2
90,00000000,256,543,1
90,00000000,256,544,1
90,00000000,256,545,1
90,00000000,256,546,2
90,00000000,256,547,2
90,00000000,256,548,2
90,00000000,256,549,1
90,00000000,256,552,2
90,00000000,256,553,2
90,00000000,256,554,2
90,00000000,256,558,1
90,00000000,256,560,3
90,00000000,256,561,1
90,00000000,256,562,1
90,00000000,256,564,1
90,00000000,256,565,3
90,00000000,256,566,2
90,00000000,256,567,1
90,00000000,256,568,1
90,00000000,256,569,3
90,00000000,256,570,2
90,00000000,256,572,3
90,00000000,256,575,2
90,00000000,256,577,2
90,00000000,256,580,2
90,00000000,256,581,1
90,00000000,256,582,2
90,00000000,256,583,2
90,00000000,256,585,1
90,00000000,256,588,1
90,00000000,256,590,1
90,00000000,256,591,1
90,00000000,256,593,1
90,00000000,256,594,1
90,00000000,256,597,1
90,00000000,256,598,2
90,00000000,256,599,1
90,00000000,256,600,3
90,00000000,256,601,1
90,00000000,256,602,2
90,00000000,256,603,1
90,00000000,256,605,2
90,00000000,256,606,1
90,00000000,256,607,2
90,00000000,256,609,1
90,00000000,256,610,3
90,00000000,256,611,1
90,00000000,256,612,4
90,00000000,256,615,3
90,00000000,256,618,1
90,00000000,256,619,1
90,00000000,256,620,1
90,00000000,256,621,1
90,00000000,256,622,1
90,00000000,256,623,2
90,00000000,256,624,1
90,00000000,256,626,2
90,00000000,256,627,2
90,00000000,256,628,2
90,00000000,256,630,2
90,00000000,256,631,1
90,00000000,256,632,1
90,00000000,256,633,2
90,00000000,256,634,1
90,00000000,256,636,1
90,00000000,256,637,2
90,00000000,256,638,1
90,00000000,256,639,2
90,00000000,256,640,2
90,00000000,256,641,3
90,00000000,256,643,1
90,00000000,256,645,2
90,00000000,256,646,1
90,00000000,256,647,2
90,00000000,256,648,1
90,00000000,256,651,1
90,00000000,256,653,2
90,00000000,256,655,1
90,00000000,256,656,3
90,00000000,256,658,1
90,00000000,256,659,1
90,00000000,256,660,3
90,00000000,256,661,1
90,00000000,256,662,1
90,00000000,256,664,1
90,00000000,256,666,1
90,00000000,256,667,2
90,00000000,256,668,1
90,00000000,256,669,1
90,00000000,256,670,2
90,00000000,256,672,1
90,00000000,256,673,1
90,00000000,256,675,1
90,00000000,256,678,2
90,00000000,256,679,2
90,00000000,256,684,1
90,00000000,256,685,1
90,00000000,256,686,1
90,00000000,256,687,1
90,00000000,256,689,2
90,00000000,256,690,3
90,00000000,256,691,3
90,00000000,256,692,1
90,00000000,256,693,1
90,00000000,256,694,1
90,00000000,256,695,1
90,00000000,256,696,1
90,00000000,256,697,3
90,00000000,256,699,2
90,00000000,256,701,2
90,00000000,256,703,1
90,00000000,256,704,1
90,00000000,256,706,1
90,00000000,256,708,1
90,00000000,256,709,1
90,00000000,256,710,1
90,00000000,256,711,1
90,00000000,256,712,2
90,00000000,256,714,1
90,00000000,256,717,1
90,00000000,256,719,2
90,00000000,256,721,1
90,00000000,256,722,1
90,00000000,256,725,1
90,00000000,256,726,1
90,00000000,256,728,2
90,00000000,256,729,1
90,00000000,256,730,4
90,00000000,256,732,3
90,00000000,256,734,1
90,00000000,256,738,1
90,00000000,256,742,1
90,00000000,256,743,1
90,00000000,256,744,2
90,00000000,256,746,1
90,00000000,256,748,1
90,00000000,256,749,1
90,00000000,256,750,2
90,00000000,256,753,1
90,00000000,256,754,2
90,00000000,256,755,1
90,00000000,256,757,1
90,00000000,256,760,1
90,00000000,256,761,2
90,00000000,256,762,1
90,00000000,256,763,2
90,00000000,256,764,1
90,00000000,256,765,2
90,00000000,256,766,1
90,00000000,256,767,2
90,00000000,256,769,2
90,00000000,256,770,2
90,00000000,256,772,1
90,00000000,256,773,2
90,00000000,256,774,1
90,00000000,256,775,1
90,00000000,256,776,1
90,00000000,256,777,1
90,00000000,256,780,3
90,00000000,256,781,1
90,00000000,256,783,2
90,00000000,256,784,2
90,00000000,256,785,1
90,00000000,256,787,1
90,00000000,256,789,1
90,00000000,256,790,1
90,00000000,256,791,1
90,00000000,256,793,2
90,00000000,256,794,1
90,00000000,256,797,1
90,00000000,256,800,1
90,00000000,256,802,1
90,00000000,256,803,1
90,00000000,256,804,2
90,00000000,256,805,1
90,00000000,256,811,1
90,00000000,256,814,2
90,00000000,256,818,2
90,00000000,256,821,1
90,00000000,256,822,1
90,00000000,256,823,2
90,00000000,256,824,1
90,00000000,256,826,1
90,00000000,256,828,1
90,00000000,256,829,1
90,00000000,256,833,2
90,00000000,256,836,4
90,00000000,256,837,1
90,00000000,256,840,1
90,00000000,256,841,2
90,00000000,256,843,1
90,00000000,256,848,2
90,00000000,256,850,2
90,00000000,256,851,1
90,00000000,256,852,1
90,00000000,256,853,3
90,00000000,256,854,1
90,00000000,256,855,3
90,00000000,256,856,2
90,00000000,256,857,1
90,00000000,256,858,2
90,00000000,256,859,1
90,00000000,256,861,1
90,00000000,256,862,1
90,00000000,256,863,2
90,00000000,256,865,2
90,00000000,256,870,1
90,00000000,256,871,1
90,00000000,256,874,1
90,00000000,256,878,1
90,00000000,256,879,1
90,00000000,256,881,2
90,00000000,256,882,2
90,00000000,256,883,1
90,00000000,256,887,1
90,00000000,256,889,2
90,00000000,256,891,1
90,00000000,256,894,2
90,00000000,256,898,4
90,00000000,256,899,1
90,00000000,256,900,1
90,00000000,256,901,4
90,00000000,256,902,2
90,00000000,256,906,1
90,00000000,256,907,1
90,00000000,256,909,5
90,00000000,256,910,1
90,00000000,256,911,1
90,00000000,256,912,4
90,00000000,256,915,1
90,00000000,256,918,1
90,00000000,256,919,1
90,00000000,256,923,1
90,00000000,256,925,3
90,00000000,256,926,1
90,00000000,256,927,1
90,00000000,256,928,2
90,00000000,256,930,1
90,00000000,256,931,1
90,00000000,256,932,1
90,00000000,256,934,1
90,00000000,256,936,2
90,00000000,256,939,1
90,00000000,256,941,2
90,00000000,256,942,2
90,00000000,256,944,2
90,00000000,256,945,2
90,00000000,256,946,1
90,00000000,256,947,2
90,00000000,256,949,3
90,00000000,256,956,1
90,00000000,256,957,2
90,00000000,256,958,2
90,00000000,256,960,2
90,00000000,256,965,3
90,00000000,256,967,1
90,00000000,256,969,1
90,00000000,256,971,1
90,00000000,256,973,2
90,00000000,256,974,2
90,00000000,256,975,1
90,00000000,256,976,2
90,00000000,256,977,2
90,00000000,256,978,1
90,00000000,256,979,1
90,00000000,256,980,1
90,00000000,256,984,2
90,00000000,256,988,2
90,00000000,256,989,1
90,00000000,256,992,1
90,00000000,256,995,3
90,00000000,256,996,1
90,00000000,256,997,1
90,00000000,256,1001,1
90,00000000,256,1003,1
90,00000000,256,1004,2
90,00000000,256,1005,1
90,00000000,256,1007,2
90,00000000,256,1008,1
90,00000000,256,1009,1
90,00000000,256,1012,1
90,00000000,256,1014,1
90,00000000,256,1021,1
90,00000000,256,1025,1
90,00000000,256,1027,2
90,00000000,256,1028,1
90,00000000,256,1029,1
90,00000000,256,1030,3
90,00000000,256,1033,2
90,00000000,256,1034,1
90,00000000,256,1036,3
90,00000000,256,1037,1
90,00000000,256,1038,2
90,00000000,256,1039,1
90,00000000,256,1040,1
90,00000000,256,1043,2
90,00000000,256,1044,2
90,00000000,256,1045,2
90,00000000,256,1046,1
90,00000000,256,1047,2
90,00000000,256,1048,2
90,00000000,256,1050,1
90,00000000,256,1051,1
90,00000000,256,1053,2
90,00000000,256,1057,1
90,00000000,256,1058,1
90,00000000,256,1059,3
90,00000000,256,1060,2
90,00000000,256,1061,2
90,00000000,256,1062,2
90,00000000,256,1063,2
90,00000000,256,1065,1
90,00000000,256,1066,1
90,00000000,256,1067,2
90,00000000,256,1069,1
90,00000000,256,1070,1
90,00000000,256,1071,1
90,00000000,256,1073,1
90,00000000,256,1074,1
90,00000000,256,1075,1
90,00000000,256,1076,3
90,00000000,256,1078,1
90,00000000,256,1079,1
90,00000000,256,1080,1
90,00000000,256,1081,1
90,00000000,256,1082,1
90,00000000,256,1083,4
90,00000000,256,1085,2
90,00000000,256,1086,1
90,00000000,256,1087,2
90,00000000,256,1089,1
90,00000000,256,1092,2
90,00000000,256,1093,1
90,00000000,256,1095,2
90,00000000,256,1096,1
90,00000000,256,1097,1
90,00000000,256,1098,1
90,00000000,256,1099,1
90,00000000,256,1100,1
90,00000000,256,1101,2
90,00000000,256,1104,2
90,00000000,256,1105,1
90,00000000,256,1106,1
90,00000000,256,1108,2
90,00000000,256,1109,2
90,00000000,256,1110,3
90,00000000,256,1111,2
90,00000000,256,1112,2
90,00000000,256,1116,2
90,00000000,256,1117,2
90,00000000,256,1118,1
90,00000000,256,1119,3
90,00000000,256,1121,2
90,00000000,256,1123,1
90,00000000,256,1124,1
90,00000000,256,1125,1
90,00000000,256,1126,1
90,00000000,256,1127,1
90,00000000,256,1128,2
90,00000000,256,1129,1
90,00000000,256,1130,1
90,00000000,256,1131,4
90,00000000,256,1132,3
90,00000000,256,1133,2
90,00000000,256,1135,2
90,00000000,256,1136,3
90,00000000,256,1139,1
90,00000000,256,1141,2
90,00000000,256,1144,1
90,00000000,256,1145,1
90,00000000,256,1147,1
90,00000000,256,1148,1
90,00000000,256,1150,3
90,00000000,256,1151,1
90,00000000,256,1153,1
90,00000000,256,1155,1
90,00000000,256,1156,1
90,00000000,256,1157,1
90,00000000,256,1158,1
90,00000000,256,1159,3
90,00000000,256,1160,3
90,00000000,256,1162,1
90,00000000,256,1163,2
90,00000000,256,1164,1
90,00000000,256,1166,1
90,00000000,256,1168,2
90,00000000,256,1170,1
90,00000000,256,1173,1
90,00000000,256,1174,1
90,00000000,256,1175,1
90,00000000,256,1176,2
90,00000000,256,1177,1
90,00000000,256,1178,1
90,00000000,256,1179,2
90,00000000,256,1181,1
90,00000000,256,1182,2
90,00000000,256,1183,1
90,00000000,256,1184,1
90,00000000,256,1185,1
90,00000000,256,1189,1
90,00000000,256,1190,1
90,00000000,256,1191,3
90,00000000,256,1193,2
90,00000000,256,1194,1
90,00000000,256,1195,1
90,00000000,256,1197,1
90,00000000,256,1198,1
90,00000000,256,1199,1
90,00000000,256,1204,1
90,00000000,256,1206,1
90,00000000,256,1207,2
90,00000000,256,1209,1
90,00000000,256,1210,5
90,00000000,256,1211,1
90,00000000,256,1212,3
90,00000000,256,1213,2
90,00000000,256,1214,2
90,00000000,256,1215,3
90,00000000,256,1216,2
90,00000000,256,1217,2
90,00000000,256,1220,1
90,00000000,256,1221,2
90,00000000,256,1222,1
90,00000000,256,1223,3
90,00000000,256,1227,1
90,00000000,256,1228,1
90,00000000,256,1229,2
90,00000000,256,1230,2
90,00000000,256,1231,2
90,00000000,256,1233,2
