Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,512,927,1
90,00000000,512,939,1
90,00000000,512,946,1
90,00000000,512,958,1
90,00000000,512,977,1
90,00000000,512,979,1
90,00000000,512,983,1
90,00000000,512,997,1
90,00000000,512,1002,1
90,00000000,512,1010,1
90,00000000,512,1012,1
90,00000000,512,1013,1
90,00000000,512,1031,1
90,00000000,512,1032,1
90,00000000,512,1041,1
90,00000000,512,1042,2
90,00000000,512,1044,1
90,00000000,512,1067,1
90,00000000,512,1069,1
90,00000000,512,1076,1
90,00000000,512,1079,1
90,00000000,512,1081,1
90,00000000,512,1085,1
90,00000000,512,1093,1
90,00000000,512,1098,1
90,00000000,512,1114,1
90,00000000,512,1128,1
90,00000000,512,1131,1
90,00000000,512,1140,1
90,00000000,512,1141,1
90,00000000,512,1145,1
90,00000000,512,1155,1
90,00000000,512,1166,2
90,00000000,512,1181,1
90,00000000,512,1186,1
90,00000000,512,1199,1
90,00000000,512,1201,1
90,00000000,512,1203,1
90,00000000,512,1206,1
90,00000000,512,1227,1
90,00000000,512,1238,1
90,00000000,512,1241,1
90,00000000,512,1264,1
90,00000000,512,1265,1
90,00000000,512,1288,1
90,00000000,512,1293,1
90,00000000,512,1297,1
90,00000000,512,1302,1
90,00000000,512,1303,1
90,00000000,512,1309,1
90,00000000,512,1311,1
90,00000000,512,1315,1
90,00000000,512,1318,2
90,00000000,512,1326,1
90,00000000,512,1328,1
90,00000000,512,1330,1
90,00000000,512,1332,1
90,00000000,512,1357,1
90,00000000,512,1363,1
90,00000000,512,1367,1
90,00000000,512,1385,1
90,00000000,512,1392,1
90,00000000,512,1393,1
90,00000000,512,1404,1
90,00000000,512,1405,1
90,00000000,512,1413,1
90,00000000,512,1419,1
90,00000000,512,1428,1
90,00000000,512,1448,1
90,00000000,512,1450,1
90,00000000,512,1452,1
90,00000000,512,1462,1
90,00000000,512,1470,1
90,00000000,512,1486,1
90,00000000,512,1488,1
90,00000000,512,1491,1
90,00000000,512,1497,1
90,00000000,512,1503,1
90,00000000,512,1521,1
90,00000000,512,1527,1
90,00000000,512,1531,1
90,00000000,512,1532,1
90,00000000,512,1539,1
90,00000000,512,1548,1
90,00000000,512,1556,2
90,00000000,512,1562,1
90,00000000,512,1578,1
90,00000000,512,1599,1
90,00000000,512,1603,1
90,00000000,512,1605,2
90,00000000,512,1608,1
90,00000000,512,1610,1
90,00000000,512,1611,1
90,00000000,512,1614,1
90,00000000,512,1618,1
90,00000000,512,1625,1
90,00000000,512,1630,1
90,00000000,512,1632,1
90,00000000,512,1633,1
90,00000000,512,1639,2
90,00000000,512,1643,1
90,00000000,512,1645,1
90,00000000,512,1648,1
90,00000000,512,1653,1
90,00000000,512,1662,1
90,00000000,512,1667,1
90,00000000,512,1677,2
90,00000000,512,1704,1
90,00000000,512,1712,1
90,00000000,512,1715,1
90,00000000,512,1722,1
90,00000000,512,1742,1
90,00000000,512,1747,1
90,00000000,512,1760,1
90,00000000,512,1775,1
90,00000000,512,1782,2
90,00000000,512,1785,1
90,00000000,512,1789,2
90,00000000,512,1802,1
90,00000000,512,1807,1
90,00000000,512,1812,1
90,00000000,512,1822,1
90,00000000,512,1837,1
90,00000000,512,1842,1
90,00000000,512,1861,1
90,00000000,512,1873,1
90,00000000,512,1876,1
90,00000000,512,1878,1
90,00000000,512,1882,1
90,00000000,512,1884,2
90,00000000,512,1900,1
90,00000000,512,1904,2
90,00000000,512,1916,2
90,00000000,512,1930,1
90,00000000,512,1933,1
90,00000000,512,1944,1
90,00000000,512,1950,1
90,00000000,512,1962,1
90,00000000,512,1968,1
90,00000000,512,1970,1
90,00000000,512,1975,1
90,00000000,512,1976,1
90,00000000,512,1977,1
90,00000000,512,1979,1
90,00000000,512,1994,2
90,00000000,512,2001,1
90,00000000,512,2003,1
90,00000000,512,2004,1
90,00000000,512,2007,1
90,00000000,512,2010,1
90,00000000,512,2023,1
90,00000000,512,2025,1
90,00000000,512,2027,1
90,00000000,512,2028,1
90,00000000,512,2036,1
90,00000000,512,2041,1
90,00000000,1024,3,1
90,00000000,1024,10,1
90,00000000,1024,13,2
90,00000000,1024,15,1
90,00000000,1024,17,2
90,00000000,1024,20,1
90,00000000,1024,22,1
90,00000000,1024,23,1
90,00000000,1024,26,2
90,00000000,1024,28,1
90,00000000,1024,29,1
90,00000000,1024,32,1
90,00000000,1024,34,1
90,00000000,1024,36,1
90,00000000,1024,37,1
90,00000000,1024,38,1
90,00000000,1024,41,1
90,00000000,1024,43,1
90,00000000,1024,44,1
90,00000000,1024,46,1
90,00000000,1024,48,1
90,00000000,1024,49,1
90,00000000,1024,52,1
90,00000000,1024,59,1
90,00000000,1024,63,1
90,00000000,1024,64,1
90,00000000,1024,66,1
90,00000000,1024,70,2
90,00000000,1024,72,1
90,00000000,1024,77,2
90,00000000,1024,78,1
90,00000000,1024,79,1
90,00000000,1024,81,2
90,00000000,1024,84,1
90,00000000,1024,85,3
90,00000000,1024,89,1
90,00000000,1024,90,3
90,00000000,1024,91,1
90,00000000,1024,93,2
90,00000000,1024,97,1
90,00000000,1024,98,1
90,00000000,1024,100,1
90,00000000,1024,101,1
90,00000000,1024,102,1
90,00000000,1024,104,1
90,00000000,1024,108,1
90,00000000,1024,113,1
90,00000000,1024,115,1
90,00000000,1024,118,1
90,00000000,1024,120,1
90,00000000,1024,122,1
90,00000000,1024,134,1
90,00000000,1024,135,1
90,00000000,1024,136,1
90,00000000,1024,137,1
90,00000000,1024,140,1
90,00000000,1024,141,1
90,00000000,1024,144,2
90,00000000,1024,148,1
90,00000000,1024,150,2
90,00000000,1024,151,1
90,00000000,1024,153,1
90,00000000,1024,155,1
90,00000000,1024,156,1
90,00000000,1024,157,1
90,00000000,1024,158,1
90,00000000,1024,159,1
90,00000000,1024,160,2
90,00000000,1024,165,2
90,00000000,1024,166,1
90,00000000,1024,168,2
90,00000000,1024,169,2
90,00000000,1024,170,2
90,00000000,1024,172,1
90,00000000,1024,173,1
90,00000000,1024,175,1
90,00000000,1024,178,2
90,00000000,1024,179,1
90,00000000,1024,181,1
90,00000000,1024,182,1
90,00000000,1024,184,1
90,00000000,1024,186,1
90,00000000,1024,187,2
90,00000000,1024,188,2
90,00000000,1024,189,1
90,00000000,1024,190,1
90,00000000,1024,192,2
90,00000000,1024,195,1
90,00000000,1024,198,1
90,00000000,1024,201,1
90,00000000,1024,203,2
90,00000000,1024,205,1
90,00000000,1024,206,1
90,00000000,1024,208,1
90,00000000,1024,209,1
90,00000000,1024,210,1
90,00000000,1024,211,1
90,00000000,1024,212,1
90,00000000,1024,213,2
90,00000000,1024,218,1
90,00000000,1024,224,1
90,00000000,1024,225,1
90,00000000,1024,228,1
90,00000000,1024,230,1
90,00000000,1024,232,1
90,00000000,1024,233,1
90,00000000,1024,234,1
90,00000000,1024,236,2
90,00000000,1024,239,1
90,00000000,1024,247,1
90,00000000,1024,248,1
90,00000000,1024,249,1
90,00000000,1024,251,1
90,00000000,1024,252,1
90,00000000,1024,254,2
90,00000000,1024,255,1
90,00000000,1024,257,1
90,00000000,1024,258,3
90,00000000,1024,259,1
90,00000000,1024,261,1
90,00000000,1024,265,1
90,00000000,1024,266,1
90,00000000,1024,269,1
90,00000000,1024,270,2
90,00000000,1024,272,1
90,00000000,1024,274,1
90,00000000,1024,275,1
90,00000000,1024,276,1
90,00000000,1024,280,1
90,00000000,1024,283,1
90,00000000,1024,284,1
90,00000000,1024,285,2
90,00000000,1024,287,1
90,00000000,1024,288,1
90,00000000,1024,289,1
90,00000000,1024,291,1
90,00000000,1024,292,1
90,00000000,1024,293,1
90,00000000,1024,296,1
90,00000000,1024,300,1
90,00000000,1024,302,1
90,00000000,1024,305,2
90,00000000,1024,307,1
90,00000000,1024,308,1
90,00000000,1024,309,2
90,00000000,1024,313,1
90,00000000,1024,318,1
90,00000000,1024,320,1
90,00000000,1024,321,1
90,00000000,1024,322,1
90,00000000,1024,324,2
90,00000000,1024,328,1
90,00000000,1024,329,1
90,00000000,1024,330,1
90,00000000,1024,332,2
90,00000000,1024,333,1
90,00000000,1024,336,1
90,00000000,1024,339,2
90,00000000,1024,343,2
90,00000000,1024,344,1
90,00000000,1024,350,1
90,00000000,1024,355,1
90,00000000,1024,356,1
90,00000000,1024,359,2
90,00000000,1024,362,1
90,00000000,1024,363,1
90,00000000,1024,364,1
90,00000000,1024,368,2
90,00000000,1024,371,1
90,00000000,1024,372,1
90,00000000,1024,373,1
90,00000000,1024,374,1
90,00000000,1024,377,2
90,00000000,1024,378,1
90,00000000,1024,379,2
90,00000000,1024,380,1
90,00000000,1024,381,2
90,00000000,1024,388,1
90,00000000,1024,390,1
90,00000000,1024,391,2
90,00000000,1024,392,2
90,00000000,1024,394,2
90,00000000,1024,398,1
90,00000000,1024,400,1
90,00000000,1024,402,1
90,00000000,1024,403,1
90,00000000,1024,404,1
90,00000000,1024,405,1
90,00000000,1024,406,2
90,00000000,1024,410,1
90,00000000,1024,417,1
90,00000000,1024,420,1
90,00000000,1024,422,1
90,00000000,1024,423,1
90,00000000,1024,424,1
90,00000000,1024,425,2
90,00000000,1024,426,1
90,00000000,1024,430,2
90,00000000,1024,432,1
90,00000000,1024,435,1
90,00000000,1024,442,1
90,00000000,1024,445,1
90,00000000,1024,446,2
90,00000000,1024,447,1
90,00000000,1024,448,1
90,00000000,1024,450,1
90,00000000,1024,452,3
90,00000000,1024,453,1
90,00000000,1024,468,1
90,00000000,1024,469,1
90,00000000,1024,470,1
90,00000000,1024,472,1
90,00000000,1024,475,2
90,00000000,1024,477,1
90,00000000,1024,479,1
90,00000000,1024,480,1
90,00000000,1024,481,1
90,00000000,1024,484,1
90,00000000,1024,485,1
90,00000000,1024,486,1
90,00000000,1024,487,1
90,00000000,1024,492,1
90,00000000,1024,497,1
90,00000000,1024,499,1
90,00000000,1024,501,1
90,00000000,1024,502,1
90,00000000,1024,505,1
90,00000000,1024,507,2
90,00000000,1024,508,1
90,00000000,1024,513,1
90,00000000,1024,518,1
90,00000000,1024,519,3
90,00000000,1024,523,2
90,00000000,1024,525,1
90,00000000,1024,526,1
90,00000000,1024,527,1
90,00000000,1024,528,1
90,00000000,1024,534,1
90,00000000,1024,535,2
90,00000000,1024,536,1
90,00000000,1024,539,3
90,00000000,1024,541,1
90,00000000,1024,543,1
90,00000000,1024,544,1
90,00000000,1024,545,1
90,00000000,1024,546,2
90,00000000,1024,547,1
90,00000000,1024,550,1
90,00000000,1024,551,1
90,00000000,1024,552,1
90,00000000,1024,554,1
90,00000000,1024,555,2
90,00000000,1024,558,1
90,00000000,1024,561,1
90,00000000,1024,562,1
90,00000000,1024,563,1
90,00000000,1024,565,1
90,00000000,1024,567,1
90,00000000,1024,568,1
90,00000000,1024,572,1
90,00000000,1024,575,2
90,00000000,1024,576,1
90,00000000,1024,577,2
90,00000000,1024,580,1
90,00000000,1024,582,2
90,00000000,1024,583,1
90,00000000,1024,586,2
90,00000000,1024,589,1
90,00000000,1024,590,1
90,00000000,1024,591,2
90,00000000,1024,592,1
90,00000000,1024,595,1
90,00000000,1024,596,1
90,00000000,1024,598,2
90,00000000,1024,599,1
90,00000000,1024,608,1
90,00000000,1024,609,1
90,00000000,1024,610,1
90,00000000,1024,615,1
90,00000000,1024,617,1
90,00000000,1024,618,1
90,00000000,1024,619,2
90,00000000,1024,620,2
90,00000000,1024,621,2
90,00000000,1024,622,1
90,00000000,1024,626,1
90,00000000,1024,628,2
90,00000000,1024,634,1
90,00000000,1024,641,1
90,00000000,1024,643,1
90,00000000,1024,645,1
90,00000000,1024,646,1
90,00000000,1024,648,1
90,00000000,1024,649,1
90,00000000,1024,651,1
90,00000000,1024,654,1
90,00000000,1024,655,1
90,00000000,1024,656,1
90,00000000,1024,660,2
90,00000000,1024,664,2
90,00000000,1024,666,1
90,00000000,1024,668,2
90,00000000,1024,669,1
90,00000000,1024,670,1
90,00000000,1024,673,1
90,00000000,1024,674,1
90,00000000,1024,676,1
90,00000000,1024,677,1
90,00000000,1024,678,1
90,00000000,1024,681,1
90,00000000,1024,682,2
90,00000000,1024,686,1
90,00000000,1024,687,1
90,00000000,1024,695,2
90,00000000,1024,696,1
90,00000000,1024,697,1
90,00000000,1024,702,1
90,00000000,1024,703,2
90,00000000,1024,705,1
90,00000000,1024,706,2
90,00000000,1024,708,2
90,00000000,1024,710,1
90,00000000,1024,715,1
90,00000000,1024,717,1
90,00000000,1024,718,1
90,00000000,1024,719,1
90,00000000,1024,720,1
90,00000000,1024,721,2
90,00000000,1024,724,1
90,00000000,1024,726,1
90,00000000,1024,730,1
90,00000000,1024,731,2
90,00000000,1024,734,2
90,00000000,1024,737,1
90,00000000,1024,738,1
90,00000000,1024,739,1
90,00000000,1024,742,1
90,00000000,1024,744,1
90,00000000,1024,751,2
90,00000000,1024,752,1
90,00000000,1024,753,1
90,00000000,1024,756,1
90,00000000,1024,760,1
90,00000000,1024,761,1
90,00000000,1024,764,1
90,00000000,1024,766,1
90,00000000,1024,767,1
90,00000000,1024,768,1
90,00000000,1024,770,1
90,00000000,1024,771,1
90,00000000,1024,772,2
90,00000000,1024,775,2
90,00000000,1024,777,3
90,00000000,1024,778,3
90,00000000,1024,780,2
90,00000000,1024,781,1
90,00000000,1024,782,1
90,00000000,1024,783,1
90,00000000,1024,784,1
90,00000000,1024,785,1
90,00000000,1024,792,1
90,00000000,1024,793,2
90,00000000,1024,796,1
90,00000000,1024,797,1
90,00000000,1024,802,2
90,00000000,1024,804,1
90,00000000,1024,805,1
90,00000000,1024,810,1
90,00000000,1024,813,1
90,00000000,1024,816,1
90,00000000,1024,817,1
90,00000000,1024,818,1
90,00000000,1024,820,1
90,00000000,1024,822,1
90,00000000,1024,823,1
90,00000000,1024,828,1
90,00000000,1024,829,2
90,00000000,1024,831,2
90,00000000,1024,832,1
90,00000000,1024,833,1
90,00000000,1024,834,1
90,00000000,1024,836,1
90,00000000,1024,837,1
90,00000000,1024,840,1
90,00000000,1024,841,2
90,00000000,1024,842,3
90,00000000,1024,843,1
90,00000000,1024,845,1
90,00000000,1024,847,2
90,00000000,1024,848,2
90,00000000,1024,852,1
90,00000000,1024,853,1
90,00000000,1024,859,2
90,00000000,1024,860,1
90,00000000,1024,861,1
90,00000000,1024,862,1
90,00000000,1024,865,1
90,00000000,1024,867,2
90,00000000,1024,868,1
90,00000000,1024,870,2
90,00000000,1024,871,1
90,00000000,1024,872,1
90,00000000,1024,873,2
90,00000000,1024,876,3
90,00000000,1024,877,1
90,00000000,1024,879,2
90,00000000,1024,881,1
90,00000000,1024,882,1
90,00000000,1024,886,1
90,00000000,1024,887,3
90,00000000,1024,888,1
90,00000000,1024,889,1
90,00000000,1024,891,1
90,00000000,1024,892,1
90,00000000,1024,897,1
90,00000000,1024,898,1
90,00000000,1024,899,1
90,00000000,1024,902,1
90,00000000,1024,903,1
90,00000000,1024,908,1
90,00000000,1024,909,1
90,00000000,1024,911,1
90,00000000,1024,913,1
90,00000000,1024,915,3
90,00000000,1024,917,1
90,00000000,1024,919,1
90,00000000,1024,924,1
90,00000000,1024,926,1
90,00000000,1024,927,1
90,00000000,1024,929,2
90,00000000,1024,930,1
90,00000000,1024,935,2
90,00000000,1024,936,2
90,00000000,1024,939,1
90,00000000,1024,942,1
90,00000000,1024,945,3
90,00000000,1024,946,2
90,00000000,1024,947,1
90,00000000,1024,948,2
90,00000000,1024,949,1
90,00000000,1024,951,1
90,00000000,1024,953,1
90,00000000,1024,954,1
90,00000000,1024,956,1
90,00000000,1024,958,1
90,00000000,1024,962,1
90,00000000,1024,966,1
90,00000000,1024,967,1
90,00000000,1024,970,2
90,00000000,1024,972,1
90,00000000,1024,975,1
90,00000000,1024,976,2
90,00000000,1024,977,2
90,00000000,1024,979,1
90,00000000,1024,981,1
90,00000000,1024,983,2
90,00000000,1024,985,1
90,00000000,1024,990,1
90,00000000,1024,992,1
90,00000000,1024,994,1
90,00000000,1024,997,1
90,00000000,1024,1001,1
90,00000000,1024,1002,2
90,00000000,1024,1006,2
90,00000000,1024,1008,1
90,00000000,1024,1010,2
90,00000000,1024,1011,1
90,00000000,1024,1012,2
90,00000000,1024,1013,1
90,00000000,1024,1014,1
90,00000000,1024,1017,2
90,00000000,1024,1020,1
90,00000000,1024,1022,2
90,00000000,1024,1023,1
90,00000000,1024,1026,2
90,00000000,1024,1030,1
90,00000000,1024,1031,1
90,00000000,1024,1032,3
90,00000000,1024,1034,2
90,00000000,1024,1037,1
90,00000000,1024,1040,1
90,00000000,1024,1041,1
90,00000000,1024,1042,2
90,00000000,1024,1043,1
90,00000000,1024,1044,1
90,00000000,1024,1047,1
90,00000000,1024,1053,1
90,00000000,1024,1055,1
90,00000000,1024,1057,1
90,00000000,1024,1058,1
90,00000000,1024,1059,1
90,00000000,1024,1066,1
90,00000000,1024,1067,1
90,00000000,1024,1069,2
90,00000000,1024,1071,1
90,00000000,1024,1072,1
90,00000000,1024,1075,1
90,00000000,1024,1076,1
90,00000000,1024,1079,1
90,00000000,1024,1080,2
90,00000000,1024,1081,1
90,00000000,1024,1082,1
90,00000000,1024,1083,1
90,00000000,1024,1085,1
90,00000000,1024,1091,1
90,00000000,1024,1093,1
90,00000000,1024,1096,1
90,00000000,1024,1097,1
90,00000000,1024,1098,2
90,00000000,1024,1101,1
90,00000000,1024,1102,2
90,00000000,1024,1103,1
90,00000000,1024,1108,2
90,00000000,1024,1110,2
90,00000000,1024,1114,1
90,00000000,1024,1117,2
90,00000000,1024,1120,1
90,00000000,1024,1122,1
90,00000000,1024,1128,1
90,00000000,1024,1131,1
90,00000000,1024,1133,1
90,00000000,1024,1139,1
90,00000000,1024,1140,1
90,00000000,1024,1141,2
90,00000000,1024,1145,3
90,00000000,1024,1147,2
90,00000000,1024,1149,1
90,00000000,1024,1151,1
90,00000000,1024,1152,1
90,00000000,1024,1155,1
90,00000000,1024,1157,1
90,00000000,1024,1162,1
90,00000000,1024,1163,2
90,00000000,1024,1166,2
90,00000000,1024,1167,2
90,00000000,1024,1169,3
90,00000000,1024,1171,1
90,00000000,1024,1172,2
90,00000000,1024,1180,1
90,00000000,1024,1181,1
90,00000000,1024,1183,1
90,00000000,1024,1184,1
90,00000000,1024,1186,1
90,00000000,1024,1187,1
90,00000000,1024,1190,1
90,00000000,1024,1192,2
90,00000000,1024,1195,2
90,00000000,1024,1196,1
90,00000000,1024,1198,1
90,00000000,1024,1199,2
90,00000000,1024,1201,3
90,00000000,1024,1202,1
90,00000000,1024,1203,1
90,00000000,1024,1206,1
90,00000000,1024,1215,1
90,00000000,1024,1219,1
90,00000000,1024,1220,1
90,00000000,1024,1222,1
90,00000000,1024,1227,1
90,00000000,1024,1230,1
90,00000000,1024,1231,1
90,00000000,1024,1232,2
90,00000000,1024,1235,2
90,00000000,1024,1238,1
90,00000000,1024,1239,1
90,00000000,1024,1241,2
90,00000000,1024,1242,1
90,00000000,1024,1245,1
90,00000000,1024,1249,1
90,00000000,1024,1250,2
90,00000000,1024,1252,1
90,00000000,1024,1253,1
90,00000000,1024,1254,1
90,00000000,1024,1255,1
90,00000000,1024,1257,1
90,00000000,1024,1259,2
90,00000000,1024,1261,1
90,00000000,1024,1263,1
90,00000000,1024,1264,1
90,00000000,1024,1265,1
90,00000000,1024,1267,1
90,00000000,1024,1271,1
90,00000000,1024,1272,1
90,00000000,1024,1279,1
90,00000000,1024,1280,1
90,00000000,1024,1281,2
90,00000000,1024,1282,1
90,00000000,1024,1284,1
90,00000000,1024,1285,2
90,00000000,1024,1288,1
90,00000000,1024,1290,2
90,00000000,1024,1292,1
90,00000000,1024,1293,1
90,00000000,1024,1297,2
90,00000000,1024,1302,1
90,00000000,1024,1303,1
90,00000000,1024,1305,3
90,00000000,1024,1307,2
90,00000000,1024,1309,2
90,00000000,1024,1310,1
90,00000000,1024,1311,1
90,00000000,1024,1315,1
90,00000000,1024,1316,1
90,00000000,1024,1318,2
90,00000000,1024,1320,1
90,00000000,1024,1323,1
90,00000000,1024,1326,1
90,00000000,1024,1328,1
90,00000000,1024,1330,1
90,00000000,1024,1332,1
90,00000000,1024,1333,1
90,00000000,1024,1334,1
90,00000000,1024,1337,1
90,00000000,1024,1338,2
90,00000000,1024,1344,3
90,00000000,1024,1345,1
90,00000000,1024,1346,1
90,00000000,1024,1350,1
90,00000000,1024,1351,1
90,00000000,1024,1355,2
90,00000000,1024,1357,1
90,00000000,1024,1358,1
90,00000000,1024,1362,2
90,00000000,1024,1363,1
90,00000000,1024,1367,1
90,00000000,1024,1369,1
90,00000000,1024,1370,1
90,00000000,1024,1374,1
90,00000000,1024,1376,1
90,00000000,1024,1377,1
90,00000000,1024,1379,1
90,00000000,1024,1380,1
90,00000000,1024,1382,1
90,00000000,1024,1385,1
90,00000000,1024,1386,1
90,00000000,1024,1390,1
90,00000000,1024,1392,2
90,00000000,1024,1393,1
90,00000000,1024,1394,1
90,00000000,1024,1395,1
90,00000000,1024,1401,1
90,00000000,1024,1404,2
90,00000000,1024,1405,1
90,00000000,1024,1406,1
90,00000000,1024,1408,2
90,00000000,1024,1413,1
90,00000000,1024,1417,1
90,00000000,1024,1419,2
90,00000000,1024,1421,1
90,00000000,1024,1423,1
90,00000000,1024,1424,2
90,00000000,1024,1425,1
90,00000000,1024,1428,1
90,00000000,1024,1429,1
90,00000000,1024,1433,1
90,00000000,1024,1435,1
90,00000000,1024,1440,1
90,00000000,1024,1441,1
90,00000000,1024,1443,1
90,00000000,1024,1444,1
90,00000000,1024,1445,1
90,00000000,1024,1447,1
90,00000000,1024,1448,1
90,00000000,1024,1450,1
90,00000000,1024,1452,1
90,00000000,1024,1459,1
90,00000000,1024,1462,1
90,00000000,1024,1465,1
90,00000000,1024,1467,1
90,00000000,1024,1469,1
90,00000000,1024,1470,1
90,00000000,1024,1474,2
90,00000000,1024,1478,1
90,00000000,1024,1480,1
90,00000000,1024,1483,1
90,00000000,1024,1485,3
90,00000000,1024,1486,2
90,00000000,1024,1488,2
90,00000000,1024,1489,1
90,00000000,1024,1491,1
90,00000000,1024,1495,1
90,00000000,1024,1496,1
90,00000000,1024,1497,2
90,00000000,1024,1503,2
