Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,1024,49,2
90,00000000,1024,54,1
90,00000000,1024,55,1
90,00000000,1024,57,1
90,00000000,1024,60,1
90,00000000,1024,65,1
90,00000000,1024,67,1
90,00000000,1024,103,1
90,00000000,1024,104,1
90,00000000,1024,105,1
90,00000000,1024,108,1
90,00000000,1024,118,1
90,00000000,1024,121,1
90,00000000,1024,122,2
90,00000000,1024,127,1
90,00000000,1024,139,1
90,00000000,1024,141,1
90,00000000,1024,147,1
90,00000000,1024,148,1
90,00000000,1024,151,1
90,00000000,1024,152,1
90,00000000,1024,161,1
90,00000000,1024,163,1
90,00000000,1024,164,1
90,00000000,1024,177,1
90,00000000,1024,184,1
90,00000000,1024,185,1
90,00000000,1024,187,1
90,00000000,1024,198,1
90,00000000,1024,202,1
90,00000000,1024,203,2
90,00000000,1024,206,1
90,00000000,1024,209,1
90,00000000,1024,218,1
90,00000000,1024,224,1
90,00000000,1024,226,1
90,00000000,1024,243,1
90,00000000,1024,253,1
90,00000000,1024,255,1
90,00000000,1024,265,1
90,00000000,1024,275,2
90,00000000,1024,276,1
90,00000000,1024,282,1
90,00000000,1024,287,1
90,00000000,1024,293,1
90,00000000,1024,297,1
90,00000000,1024,299,1
90,00000000,1024,300,2
90,00000000,1024,307,2
90,00000000,1024,314,1
90,00000000,1024,316,1
90,00000000,1024,328,1
90,00000000,1024,330,1
90,00000000,1024,341,1
90,00000000,1024,342,1
90,00000000,1024,349,1
90,00000000,1024,350,2
90,00000000,1024,368,1
90,00000000,1024,372,1
90,00000000,1024,373,1
90,00000000,1024,374,2
90,00000000,1024,377,1
90,00000000,1024,380,1
90,00000000,1024,381,1
90,00000000,1024,393,1
90,00000000,1024,396,1
90,00000000,1024,404,1
90,00000000,1024,411,1
90,00000000,1024,433,1
90,00000000,1024,441,1
90,00000000,1024,442,2
90,00000000,1024,447,1
90,00000000,1024,450,1
90,00000000,1024,453,1
90,00000000,1024,458,1
90,00000000,1024,461,1
90,00000000,1024,480,1
90,00000000,1024,484,1
90,00000000,1024,493,1
90,00000000,1024,504,1
90,00000000,1024,513,1
90,00000000,1024,514,1
90,00000000,1024,517,1
90,00000000,1024,519,1
90,00000000,1024,520,1
90,00000000,1024,521,1
90,00000000,1024,524,1
90,00000000,1024,525,1
90,00000000,1024,531,1
90,00000000,1024,532,1
90,00000000,1024,538,1
90,00000000,1024,541,1
90,00000000,1024,544,1
90,00000000,1024,551,1
90,00000000,1024,556,1
90,00000000,1024,562,1
90,00000000,1024,564,1
90,00000000,1024,566,1
90,00000000,1024,569,2
90,00000000,1024,573,1
90,00000000,1024,578,1
90,00000000,1024,580,1
90,00000000,1024,586,1
90,00000000,1024,587,1
90,00000000,1024,588,1
90,00000000,1024,610,1
90,00000000,1024,612,1
90,00000000,1024,613,1
90,00000000,1024,617,1
90,00000000,1024,624,1
90,00000000,1024,632,1
90,00000000,1024,635,1
90,00000000,1024,639,1
90,00000000,1024,648,1
90,00000000,1024,649,1
90,00000000,1024,659,1
90,00000000,1024,663,1
90,00000000,1024,665,1
90,00000000,1024,687,1
90,00000000,1024,694,1
90,00000000,1024,717,1
90,00000000,1024,718,1
90,00000000,1024,720,1
90,00000000,1024,733,1
90,00000000,1024,735,1
90,00000000,1024,746,1
90,00000000,1024,749,1
90,00000000,1024,752,1
90,00000000,1024,754,1
90,00000000,1024,757,1
90,00000000,1024,760,1
90,00000000,1024,763,1
90,00000000,1024,764,1
90,00000000,1024,765,1
90,00000000,1024,770,1
90,00000000,1024,772,3
90,00000000,1024,779,1
90,00000000,1024,784,2
90,00000000,1024,785,1
90,00000000,1024,791,1
90,00000000,1024,806,1
90,00000000,1024,808,1
90,00000000,1024,812,1
90,00000000,1024,819,2
90,00000000,1024,829,2
90,00000000,1024,836,1
90,00000000,1024,850,1
90,00000000,1024,852,1
90,00000000,1024,853,1
90,00000000,1024,855,1
90,00000000,1024,859,1
90,00000000,1024,860,1
90,00000000,1024,865,2
90,00000000,1024,866,1
90,00000000,1024,868,1
90,00000000,1024,871,1
90,00000000,1024,883,1
90,00000000,1024,893,1
90,00000000,1024,913,1
90,00000000,1024,925,1
90,00000000,1024,926,1
90,00000000,1024,929,1
90,00000000,1024,938,1
90,00000000,1024,940,1
90,00000000,1024,946,1
90,00000000,1024,952,1
90,00000000,1024,954,1
90,00000000,1024,955,1
90,00000000,1024,966,1
90,00000000,1024,973,2
90,00000000,1024,977,1
90,00000000,1024,985,1
90,00000000,1024,993,1
90,00000000,1024,1002,1
90,00000000,1024,1003,1
90,00000000,1024,1010,1
90,00000000,1024,1012,2
90,00000000,1024,1017,1
90,00000000,1024,1027,2
90,00000000,1024,1030,3
90,00000000,1024,1035,1
90,00000000,1024,1045,1
90,00000000,1024,1048,2
90,00000000,1024,1056,1
90,00000000,1024,1058,1
90,00000000,1024,1060,1
90,00000000,1024,1075,1
90,00000000,1024,1076,1
90,00000000,1024,1082,1
90,00000000,1024,1083,1
90,00000000,1024,1092,1
90,00000000,1024,1095,1
90,00000000,1024,1099,1
90,00000000,1024,1110,1
90,00000000,1024,1112,1
90,00000000,1024,1116,1
90,00000000,1024,1124,1
90,00000000,1024,1131,1
90,00000000,1024,1135,1
90,00000000,1024,1138,1
90,00000000,1024,1142,1
90,00000000,1024,1149,1
90,00000000,1024,1155,1
90,00000000,1024,1156,1
90,00000000,1024,1157,1
90,00000000,1024,1160,1
90,00000000,1024,1164,1
90,00000000,1024,1170,1
90,00000000,1024,1198,1
90,00000000,1024,1200,1
90,00000000,1024,1201,1
90,00000000,1024,1202,1
90,00000000,1024,1211,1
90,00000000,1024,1216,2
90,00000000,1024,1221,1
90,00000000,1024,1222,1
90,00000000,1024,1226,1
90,00000000,1024,1228,1
90,00000000,1024,1229,1
90,00000000,1024,1243,1
90,00000000,1024,1244,1
90,00000000,1024,1250,1
90,00000000,1024,1272,2
90,00000000,1024,1274,1
90,00000000,1024,1275,1
90,00000000,1024,1286,1
90,00000000,1024,1293,1
90,00000000,1024,1294,1
90,00000000,1024,1300,1
90,00000000,1024,1307,2
90,00000000,1024,1308,2
90,00000000,1024,1319,1
90,00000000,1024,1326,1
90,00000000,1024,1329,2
90,00000000,1024,1352,1
90,00000000,1024,1356,1
90,00000000,1024,1357,1
90,00000000,1024,1358,1
90,00000000,1024,1365,2
90,00000000,1024,1366,1
90,00000000,1024,1368,1
90,00000000,1024,1374,2
90,00000000,1024,1380,1
90,00000000,1024,1381,2
90,00000000,1024,1383,1
90,00000000,1024,1387,1
90,00000000,1024,1394,1
90,00000000,1024,1398,1
90,00000000,1024,1399,1
90,00000000,1024,1417,1
90,00000000,1024,1429,1
90,00000000,1024,1432,1
90,00000000,1024,1439,1
90,00000000,1024,1452,1
90,00000000,1024,1454,1
90,00000000,1024,1459,1
90,00000000,1024,1460,1
90,00000000,1024,1461,1
90,00000000,1024,1462,1
90,00000000,1024,1466,1
90,00000000,1024,1469,1
90,00000000,1024,1477,1
90,00000000,1024,1499,1
90,00000000,1024,1509,1
90,00000000,1024,1510,1
90,00000000,1024,1513,1
90,00000000,1024,1514,2
90,00000000,1024,1517,1
90,00000000,1024,1521,1
90,00000000,1024,1523,1
90,00000000,1024,1532,1
90,00000000,1024,1534,2
90,00000000,1024,1538,1
90,00000000,1024,1552,1
90,00000000,1024,1558,3
90,00000000,1024,1560,1
90,00000000,1024,1570,1
90,00000000,1024,1571,1
90,00000000,1024,1574,1
90,00000000,1024,1582,1
90,00000000,1024,1583,2
90,00000000,1024,1591,1
90,00000000,1024,1596,1
90,00000000,1024,1601,1
90,00000000,1024,1609,1
90,00000000,1024,1610,1
90,00000000,1024,1611,1
90,00000000,1024,1616,1
90,00000000,1024,1617,1
90,00000000,1024,1622,1
90,00000000,1024,1628,1
90,00000000,1024,1632,1
90,00000000,1024,1641,1
90,00000000,1024,1642,1
90,00000000,1024,1644,1
90,00000000,1024,1654,1
90,00000000,1024,1656,1
90,00000000,1024,1661,1
90,00000000,1024,1666,1
90,00000000,1024,1671,1
90,00000000,1024,1680,1
90,00000000,1024,1692,2
90,00000000,1024,1694,1
90,00000000,1024,1698,1
90,00000000,1024,1700,1
90,00000000,1024,1702,1
90,00000000,1024,1718,1
90,00000000,1024,1720,1
90,00000000,1024,1725,2
90,00000000,1024,1726,1
90,00000000,1024,1731,1
90,00000000,1024,1735,1
90,00000000,1024,1736,1
90,00000000,1024,1737,1
90,00000000,1024,1743,1
90,00000000,1024,1744,1
90,00000000,1024,1748,1
90,00000000,1024,1749,1
90,00000000,1024,1759,1
90,00000000,1024,1761,1
90,00000000,1024,1762,1
90,00000000,1024,1764,2
90,00000000,1024,1772,1
90,00000000,1024,1774,1
90,00000000,1024,1780,1
90,00000000,1024,1783,1
90,00000000,1024,1797,1
90,00000000,1024,1804,1
90,00000000,1024,1807,1
90,00000000,1024,1829,1
90,00000000,1024,1830,1
90,00000000,1024,1831,1
90,00000000,1024,1833,1
90,00000000,1024,1837,1
90,00000000,1024,1839,1
90,00000000,1024,1840,1
90,00000000,1024,1842,1
90,00000000,1024,1844,1
90,00000000,1024,1846,1
90,00000000,1024,1850,1
90,00000000,1024,1858,1
90,00000000,1024,1860,1
90,00000000,1024,1863,1
90,00000000,1024,1864,1
90,00000000,1024,1865,1
90,00000000,1024,1874,1
90,00000000,1024,1875,1
90,00000000,1024,1880,2
90,00000000,1024,1884,1
90,00000000,1024,1891,1
90,00000000,1024,1894,1
90,00000000,1024,1902,1
90,00000000,1024,1904,1
90,00000000,1024,1905,1
90,00000000,1024,1906,1
90,00000000,1024,1920,1
90,00000000,1024,1932,2
90,00000000,1024,1933,1
90,00000000,1024,1941,1
90,00000000,1024,1950,1
90,00000000,1024,1951,1
90,00000000,1024,1952,1
90,00000000,1024,1955,1
90,00000000,1024,1957,2
90,00000000,1024,1958,1
90,00000000,1024,1966,2
90,00000000,1024,1968,4
90,00000000,1024,1981,1
90,00000000,1024,1983,1
90,00000000,1024,1986,1
90,00000000,1024,1994,1
90,00000000,1024,2007,1
90,00000000,1024,2017,2
90,00000000,1024,2028,1
90,00000000,1024,2029,1
90,00000000,1024,2030,1
90,00000000,1024,2031,1
90,00000000,1024,2036,1
90,00000000,2048,0,6
90,00000000,2048,1,2
90,00000000,2048,3,1
90,00000000,2048,4,1
90,00000000,2048,7,2
90,00000000,2048,10,1
90,00000000,2048,11,3
90,00000000,2048,12,1
90,00000000,2048,13,1
90,00000000,2048,15,1
90,00000000,2048,16,1
90,00000000,2048,17,1
90,00000000,2048,19,1
90,00000000,2048,20,2
90,00000000,2048,22,2
90,00000000,2048,24,2
90,00000000,2048,25,1
90,00000000,2048,27,1
90,00000000,2048,28,1
90,00000000,2048,31,3
90,00000000,2048,32,2
90,00000000,2048,33,2
90,00000000,2048,35,2
90,00000000,2048,37,1
90,00000000,2048,38,1
90,00000000,2048,39,2
90,00000000,2048,41,1
90,00000000,2048,45,1
90,00000000,2048,46,3
90,00000000,2048,48,2
90,00000000,2048,49,2
90,00000000,2048,50,1
90,00000000,2048,51,1
90,00000000,2048,52,1
90,00000000,2048,53,1
90,00000000,2048,54,1
90,00000000,2048,55,1
90,00000000,2048,56,1
90,00000000,2048,57,2
90,00000000,2048,58,1
90,00000000,2048,60,1
90,00000000,2048,64,2
90,00000000,2048,65,3
90,00000000,2048,66,1
90,00000000,2048,67,1
90,00000000,2048,71,1
90,00000000,2048,77,2
90,00000000,2048,80,1
90,00000000,2048,87,1
90,00000000,2048,88,1
90,00000000,2048,91,3
90,00000000,2048,94,2
90,00000000,2048,95,1
90,00000000,2048,97,1
90,00000000,2048,98,2
90,00000000,2048,100,1
90,00000000,2048,103,1
90,00000000,2048,104,1
90,00000000,2048,105,2
90,00000000,2048,107,2
90,00000000,2048,108,2
90,00000000,2048,112,1
90,00000000,2048,113,1
90,00000000,2048,117,1
90,00000000,2048,118,1
90,00000000,2048,119,1
90,00000000,2048,120,1
90,00000000,2048,121,1
90,00000000,2048,122,2
90,00000000,2048,123,2
90,00000000,2048,124,1
90,00000000,2048,125,1
90,00000000,2048,127,2
90,00000000,2048,128,1
90,00000000,2048,129,1
90,00000000,2048,132,1
90,00000000,2048,133,2
90,00000000,2048,139,2
90,00000000,2048,141,1
90,00000000,2048,142,1
90,00000000,2048,144,2
90,00000000,2048,145,2
90,00000000,2048,147,1
90,00000000,2048,148,1
90,00000000,2048,149,1
90,00000000,2048,151,1
90,00000000,2048,154,1
90,00000000,2048,155,1
90,00000000,2048,158,2
90,00000000,2048,161,2
90,00000000,2048,162,1
90,00000000,2048,163,2
90,00000000,2048,164,1
90,00000000,2048,170,1
90,00000000,2048,174,1
90,00000000,2048,175,2
90,00000000,2048,177,2
90,00000000,2048,178,1
90,00000000,2048,179,1
90,00000000,2048,180,1
90,00000000,2048,181,3
90,00000000,2048,183,1
90,00000000,2048,184,3
90,00000000,2048,185,3
90,00000000,2048,186,1
90,00000000,2048,187,1
90,00000000,2048,188,2
90,00000000,2048,191,1
90,00000000,2048,195,1
90,00000000,2048,196,1
90,00000000,2048,197,1
90,00000000,2048,198,2
90,00000000,2048,202,2
90,00000000,2048,203,2
90,00000000,2048,205,2
90,00000000,2048,206,1
90,00000000,2048,207,2
90,00000000,2048,208,1
90,00000000,2048,209,3
90,00000000,2048,210,1
90,00000000,2048,211,2
90,00000000,2048,214,1
90,00000000,2048,218,1
90,00000000,2048,220,1
90,00000000,2048,223,1
90,00000000,2048,224,1
90,00000000,2048,226,5
90,00000000,2048,227,3
90,00000000,2048,235,1
90,00000000,2048,243,1
90,00000000,2048,253,1
90,00000000,2048,255,1
90,00000000,2048,263,1
90,00000000,2048,265,1
90,00000000,2048,266,2
90,00000000,2048,267,1
90,00000000,2048,270,1
90,00000000,2048,275,3
90,00000000,2048,276,1
90,00000000,2048,280,1
90,00000000,2048,283,2
90,00000000,2048,286,1
90,00000000,2048,287,2
90,00000000,2048,288,2
90,00000000,2048,289,3
90,00000000,2048,293,2
90,00000000,2048,297,3
90,00000000,2048,298,1
90,00000000,2048,299,1
90,00000000,2048,300,2
90,00000000,2048,303,2
90,00000000,2048,304,1
90,00000000,2048,307,2
90,00000000,2048,311,2
90,00000000,2048,312,1
90,00000000,2048,314,2
90,00000000,2048,315,1
90,00000000,2048,316,2
90,00000000,2048,321,1
90,00000000,2048,322,4
90,00000000,2048,327,1
90,00000000,2048,328,3
90,00000000,2048,329,2
90,00000000,2048,330,2
90,00000000,2048,331,1
90,00000000,2048,333,1
90,00000000,2048,334,1
90,00000000,2048,337,1
90,00000000,2048,340,1
90,00000000,2048,341,2
90,00000000,2048,342,1
90,00000000,2048,343,1
90,00000000,2048,345,1
90,00000000,2048,348,1
90,00000000,2048,349,2
90,00000000,2048,350,5
90,00000000,2048,353,1
90,00000000,2048,356,1
90,00000000,2048,359,1
90,00000000,2048,361,1
90,00000000,2048,362,1
90,00000000,2048,364,1
90,00000000,2048,365,1
90,00000000,2048,367,1
90,00000000,2048,368,2
90,00000000,2048,371,1
90,00000000,2048,372,2
90,00000000,2048,373,4
90,00000000,2048,374,3
90,00000000,2048,377,1
90,00000000,2048,379,2
90,00000000,2048,380,2
90,00000000,2048,381,1
90,00000000,2048,382,1
90,00000000,2048,384,1
90,00000000,2048,390,2
90,00000000,2048,391,2
90,00000000,2048,393,1
90,00000000,2048,394,2
90,00000000,2048,396,2
90,00000000,2048,397,1
90,00000000,2048,399,1
90,00000000,2048,400,1
90,00000000,2048,404,1
90,00000000,2048,407,1
90,00000000,2048,411,1
90,00000000,2048,420,1
90,00000000,2048,421,1
90,00000000,2048,428,1
90,00000000,2048,430,1
90,00000000,2048,432,3
90,00000000,2048,433,1
90,00000000,2048,436,1
90,00000000,2048,438,2
90,00000000,2048,441,1
90,00000000,2048,442,3
90,00000000,2048,445,1
90,00000000,2048,447,1
90,00000000,2048,450,2
90,00000000,2048,453,2
90,00000000,2048,454,1
90,00000000,2048,457,1
90,00000000,2048,458,2
90,00000000,2048,459,1
90,00000000,2048,461,1
90,00000000,2048,462,1
90,00000000,2048,463,1
90,00000000,2048,464,1
90,00000000,2048,465,2
90,00000000,2048,466,1
90,00000000,2048,467,1
90,00000000,2048,473,2
90,00000000,2048,475,1
90,00000000,2048,480,1
90,00000000,2048,481,1
90,00000000,2048,484,3
90,00000000,2048,486,1
90,00000000,2048,487,2
90,00000000,2048,488,2
90,00000000,2048,490,1
90,00000000,2048,492,1
90,00000000,2048,493,1
90,00000000,2048,494,1
90,00000000,2048,495,1
90,00000000,2048,498,1
90,00000000,2048,499,1
90,00000000,2048,500,2
90,00000000,2048,501,1
90,00000000,2048,503,2
90,00000000,2048,504,1
90,00000000,2048,508,1
90,00000000,2048,511,1
90,00000000,2048,513,2
90,00000000,2048,514,1
90,00000000,2048,517,1
90,00000000,2048,518,1
90,00000000,2048,519,1
90,00000000,2048,520,2
90,00000000,2048,521,1
90,00000000,2048,523,1
90,00000000,2048,524,2
90,00000000,2048,525,1
90,00000000,2048,526,1
90,00000000,2048,528,3
90,00000000,2048,530,1
90,00000000,2048,531,1
90,00000000,2048,532,2
90,00000000,2048,534,2
90,00000000,2048,535,1
90,00000000,2048,537,1
90,00000000,2048,538,1
90,00000000,2048,541,1
90,00000000,2048,544,1
90,00000000,2048,545,1
90,00000000,2048,546,1
90,00000000,2048,548,1
90,00000000,2048,550,2
90,00000000,2048,551,1
90,00000000,2048,556,1
90,00000000,2048,558,1
90,00000000,2048,560,1
90,00000000,2048,561,2
90,00000000,2048,562,1
90,00000000,2048,564,1
90,00000000,2048,565,1
90,00000000,2048,566,1
90,00000000,2048,569,4
90,00000000,2048,571,1
90,00000000,2048,573,1
90,00000000,2048,578,2
90,00000000,2048,579,1
90,00000000,2048,580,1
90,00000000,2048,581,1
90,00000000,2048,582,1
90,00000000,2048,583,1
90,00000000,2048,585,1
90,00000000,2048,586,2
90,00000000,2048,587,1
90,00000000,2048,588,2
90,00000000,2048,589,1
90,00000000,2048,593,1
90,00000000,2048,600,1
90,00000000,2048,601,1
90,00000000,2048,602,1
90,00000000,2048,606,1
90,00000000,2048,607,1
90,00000000,2048,609,1
90,00000000,2048,610,3
90,00000000,2048,612,3
90,00000000,2048,613,1
90,00000000,2048,614,1
90,00000000,2048,617,2
90,00000000,2048,621,2
90,00000000,2048,624,2
90,00000000,2048,625,1
90,00000000,2048,626,1
90,00000000,2048,628,1
90,00000000,2048,631,1
90,00000000,2048,632,1
90,00000000,2048,635,4
90,00000000,2048,637,3
90,00000000,2048,639,2
90,00000000,2048,641,2
90,00000000,2048,642,2
90,00000000,2048,644,1
90,00000000,2048,648,4
90,00000000,2048,650,1
90,00000000,2048,653,1
90,00000000,2048,654,1
90,00000000,2048,655,1
90,00000000,2048,656,2
90,00000000,2048,658,1
90,00000000,2048,659,1
90,00000000,2048,661,2
90,00000000,2048,662,3
90,00000000,2048,663,1
90,00000000,2048,664,1
90,00000000,2048,665,1
90,00000000,2048,668,1
90,00000000,2048,671,2
90,00000000,2048,672,2
90,00000000,2048,673,1
90,00000000,2048,681,1
90,00000000,2048,682,1
90,00000000,2048,683,1
90,00000000,2048,686,1
90,00000000,2048,687,1
90,00000000,2048,688,1
90,00000000,2048,690,2
90,00000000,2048,694,1
90,00000000,2048,695,1
90,00000000,2048,696,1
90,00000000,2048,698,1
90,00000000,2048,701,1
90,00000000,2048,705,2
90,00000000,2048,709,1
90,00000000,2048,713,3
90,00000000,2048,716,1
90,00000000,2048,717,2
90,00000000,2048,718,1
90,00000000,2048,720,1
90,00000000,2048,721,1
90,00000000,2048,728,1
90,00000000,2048,729,1
90,00000000,2048,730,1
90,00000000,2048,731,2
90,00000000,2048,732,1
90,00000000,2048,733,1
90,00000000,2048,734,1
90,00000000,2048,735,1
90,00000000,2048,736,1
90,00000000,2048,741,1
90,00000000,2048,742,1
90,00000000,2048,744,1
90,00000000,2048,746,4
90,00000000,2048,748,1
90,00000000,2048,749,1
90,00000000,2048,751,1
90,00000000,2048,752,3
90,00000000,2048,754,3
90,00000000,2048,757,1
90,00000000,2048,759,1
90,00000000,2048,760,3
90,00000000,2048,761,2
90,00000000,2048,762,1
90,00000000,2048,763,2
90,00000000,2048,764,3
90,00000000,2048,765,1
90,00000000,2048,766,1
90,00000000,2048,768,1
90,00000000,2048,770,1
90,00000000,2048,771,1
90,00000000,2048,772,4
90,00000000,2048,773,1
90,00000000,2048,774,1
90,00000000,2048,775,1
90,00000000,2048,778,2
90,00000000,2048,779,3
90,00000000,2048,784,5
90,00000000,2048,785,1
90,00000000,2048,787,1
90,00000000,2048,788,1
90,00000000,2048,790,1
90,00000000,2048,791,2
90,00000000,2048,797,1
90,00000000,2048,801,2
90,00000000,2048,803,1
90,00000000,2048,805,1
90,00000000,2048,806,2
90,00000000,2048,808,1
90,00000000,2048,809,2
90,00000000,2048,810,1
90,00000000,2048,811,2
90,00000000,2048,812,1
90,00000000,2048,813,1
90,00000000,2048,819,2
90,00000000,2048,820,1
90,00000000,2048,825,1
90,00000000,2048,828,3
90,00000000,2048,829,4
90,00000000,2048,830,1
90,00000000,2048,833,1
90,00000000,2048,836,1
90,00000000,2048,838,1
90,00000000,2048,842,1
90,00000000,2048,843,1
90,00000000,2048,844,1
90,00000000,2048,845,2
90,00000000,2048,849,3
90,00000000,2048,850,3
90,00000000,2048,852,1
90,00000000,2048,853,2
90,00000000,2048,854,1
90,00000000,2048,855,1
90,00000000,2048,858,1
90,00000000,2048,859,1
90,00000000,2048,860,2
90,00000000,2048,862,1
90,00000000,2048,864,2
90,00000000,2048,865,4
90,00000000,2048,866,1
90,00000000,2048,868,2
90,00000000,2048,870,1
90,00000000,2048,871,1
90,00000000,2048,872,1
90,00000000,2048,873,1
90,00000000,2048,876,1
90,00000000,2048,879,1
90,00000000,2048,883,1
90,00000000,2048,893,1
90,00000000,2048,894,1
90,00000000,2048,913,1
90,00000000,2048,914,3
90,00000000,2048,917,1
90,00000000,2048,918,1
90,00000000,2048,921,1
90,00000000,2048,925,1
90,00000000,2048,926,3
90,00000000,2048,927,1
90,00000000,2048,929,1
90,00000000,2048,930,2
90,00000000,2048,931,1
90,00000000,2048,938,1
90,00000000,2048,940,4
90,00000000,2048,941,1
90,00000000,2048,943,1
90,00000000,2048,944,1
90,00000000,2048,945,2
90,00000000,2048,946,1
90,00000000,2048,947,1
90,00000000,2048,949,3
90,00000000,2048,950,2
90,00000000,2048,952,1
90,00000000,2048,954,1
90,00000000,2048,955,1
90,00000000,2048,957,1
90,00000000,2048,959,1
90,00000000,2048,960,1
90,00000000,2048,961,1
90,00000000,2048,963,3
90,00000000,2048,964,1
90,00000000,2048,965,1
90,00000000,2048,966,1
90,00000000,2048,967,1
90,00000000,2048,970,3
90,00000000,2048,972,1
90,00000000,2048,973,2
90,00000000,2048,974,2
90,00000000,2048,977,1
90,00000000,2048,978,2
90,00000000,2048,982,1
90,00000000,2048,984,2
90,00000000,2048,985,1
90,00000000,2048,986,2
90,00000000,2048,987,1
90,00000000,2048,988,1
90,00000000,2048,993,2
90,00000000,2048,994,1
90,00000000,2048,997,1
90,00000000,2048,998,1
90,00000000,2048,999,1
90,00000000,2048,1001,1
90,00000000,2048,1002,3
90,00000000,2048,1003,1
90,00000000,2048,1006,2
90,00000000,2048,1009,1
90,00000000,2048,1010,2
90,00000000,2048,1011,1
90,00000000,2048,1012,3
90,00000000,2048,1013,1
90,00000000,2048,1014,1
90,00000000,2048,1016,1
90,00000000,2048,1017,2
90,00000000,2048,1021,1
90,00000000,2048,1026,1
90,00000000,2048,1027,2
90,00000000,2048,1030,3
90,00000000,2048,1031,1
90,00000000,2048,1034,1
90,00000000,2048,1035,1
90,00000000,2048,1038,2
90,00000000,2048,1043,1
90,00000000,2048,1045,1
