Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,256,39,1
90,00000000,256,40,3
90,00000000,256,41,1
90,00000000,256,42,2
90,00000000,256,43,1
90,00000000,256,44,1
90,00000000,256,45,1
90,00000000,256,46,1
90,00000000,256,49,2
90,00000000,256,50,2
90,00000000,256,53,1
90,00000000,256,54,3
90,00000000,256,56,1
90,00000000,256,58,1
90,00000000,256,59,2
90,00000000,256,61,2
90,00000000,256,62,2
90,00000000,256,63,3
90,00000000,256,65,1
90,00000000,256,66,1
90,00000000,256,67,3
90,00000000,256,68,3
90,00000000,256,71,2
90,00000000,256,72,1
90,00000000,256,73,1
90,00000000,256,75,1
90,00000000,256,76,2
90,00000000,256,77,1
90,00000000,256,78,2
90,00000000,256,79,2
90,00000000,256,81,1
90,00000000,256,82,2
90,00000000,256,83,3
90,00000000,256,84,1
90,00000000,256,85,1
90,00000000,256,87,1
90,00000000,256,91,1
90,00000000,256,92,1
90,00000000,256,93,1
90,00000000,256,96,2
90,00000000,256,97,1
90,00000000,256,98,2
90,00000000,256,100,1
90,00000000,256,101,2
90,00000000,256,105,1
90,00000000,256,106,2
90,00000000,256,109,2
90,00000000,256,110,2
90,00000000,256,111,2
90,00000000,256,112,1
90,00000000,256,113,1
90,00000000,256,114,1
90,00000000,256,115,1
90,00000000,256,117,1
90,00000000,256,118,2
90,00000000,256,120,2
90,00000000,256,122,1
90,00000000,256,123,1
90,00000000,256,124,2
90,00000000,256,126,1
90,00000000,256,128,1
90,00000000,256,131,1
90,00000000,256,133,1
90,00000000,256,134,1
90,00000000,256,135,2
90,00000000,256,136,2
90,00000000,256,137,1
90,00000000,256,144,1
90,00000000,256,145,1
90,00000000,256,146,2
90,00000000,256,148,2
90,00000000,256,149,2
90,00000000,256,151,1
90,00000000,256,154,1
90,00000000,256,155,1
90,00000000,256,156,1
90,00000000,256,159,2
90,00000000,256,160,1
90,00000000,256,163,1
90,00000000,256,165,1
90,00000000,256,169,1
90,00000000,256,172,3
90,00000000,256,174,2
90,00000000,256,175,2
90,00000000,256,178,1
90,00000000,256,179,1
90,00000000,256,180,2
90,00000000,256,181,2
90,00000000,256,182,2
90,00000000,256,183,3
90,00000000,256,184,3
90,00000000,256,185,1
90,00000000,256,187,1
90,00000000,256,189,1
90,00000000,256,190,1
90,00000000,256,191,2
90,00000000,256,192,1
90,00000000,256,193,1
90,00000000,256,194,2
90,00000000,256,195,1
90,00000000,256,197,1
90,00000000,256,198,1
90,00000000,256,201,1
90,00000000,256,202,1
90,00000000,256,203,1
90,00000000,256,204,1
90,00000000,256,206,1
90,00000000,256,207,2
90,00000000,256,208,1
90,00000000,256,209,4
90,00000000,256,210,1
90,00000000,256,211,1
90,00000000,256,212,1
90,00000000,256,215,1
90,00000000,256,218,1
90,00000000,256,219,2
90,00000000,256,221,1
90,00000000,256,223,2
90,00000000,256,224,1
90,00000000,256,225,4
90,00000000,256,228,2
90,00000000,256,229,2
90,00000000,256,230,4
90,00000000,256,231,2
90,00000000,256,233,1
90,00000000,256,234,1
90,00000000,256,235,2
90,00000000,256,237,1
90,00000000,256,238,1
90,00000000,256,239,1
90,00000000,256,244,1
90,00000000,256,245,1
90,00000000,256,247,1
90,00000000,256,249,1
90,00000000,256,254,1
90,00000000,256,257,1
90,00000000,256,258,1
90,00000000,256,261,1
90,00000000,256,262,2
90,00000000,256,263,1
90,00000000,256,264,2
90,00000000,256,265,1
90,00000000,256,266,1
90,00000000,256,267,1
90,00000000,256,269,3
90,00000000,256,270,1
90,00000000,256,271,2
90,00000000,256,272,1
90,00000000,256,273,1
90,00000000,256,275,1
90,00000000,256,276,2
90,00000000,256,281,1
90,00000000,256,284,1
90,00000000,256,285,1
90,00000000,256,287,1
90,00000000,256,289,2
90,00000000,256,290,1
90,00000000,256,291,1
90,00000000,256,292,2
90,00000000,256,293,3
90,00000000,256,295,1
90,00000000,256,296,1
90,00000000,256,297,1
90,00000000,256,299,1
90,00000000,256,300,3
90,00000000,256,301,2
90,00000000,256,302,3
90,00000000,256,303,2
90,00000000,256,305,1
90,00000000,256,306,2
90,00000000,256,308,3
90,00000000,256,309,1
90,00000000,256,311,1
90,00000000,256,312,1
90,00000000,256,313,1
90,00000000,256,314,1
90,00000000,256,315,1
90,00000000,256,316,1
90,00000000,256,317,1
90,00000000,256,319,1
90,00000000,256,320,1
90,00000000,256,321,3
90,00000000,256,322,1
90,00000000,256,323,1
90,00000000,256,324,1
90,00000000,256,327,2
90,00000000,256,329,2
90,00000000,256,330,1
90,00000000,256,333,1
90,00000000,256,334,1
90,00000000,256,335,1
90,00000000,256,338,3
90,00000000,256,340,3
90,00000000,256,341,1
90,00000000,256,342,1
90,00000000,256,344,2
90,00000000,256,347,1
90,00000000,256,348,2
90,00000000,256,349,3
90,00000000,256,350,2
90,00000000,256,352,1
90,00000000,256,355,2
90,00000000,256,357,1
90,00000000,256,358,1
90,00000000,256,360,1
90,00000000,256,361,1
90,00000000,256,362,2
90,00000000,256,365,1
90,00000000,256,366,4
90,00000000,256,367,1
90,00000000,256,368,1
90,00000000,256,372,3
90,00000000,256,373,2
90,00000000,256,376,1
90,00000000,256,377,2
90,00000000,256,379,1
90,00000000,256,380,1
90,00000000,256,381,3
90,00000000,256,383,3
90,00000000,256,384,1
90,00000000,256,385,1
90,00000000,256,386,2
90,00000000,256,387,2
90,00000000,256,388,1
90,00000000,256,389,1
90,00000000,256,390,3
90,00000000,256,391,2
90,00000000,256,392,1
90,00000000,256,393,1
90,00000000,256,395,2
90,00000000,256,398,2
90,00000000,256,401,1
90,00000000,256,402,2
90,00000000,256,403,1
90,00000000,256,405,1
90,00000000,256,407,1
90,00000000,256,408,2
90,00000000,256,410,2
90,00000000,256,411,1
90,00000000,256,412,2
90,00000000,256,413,1
90,00000000,256,414,2
90,00000000,256,415,1
90,00000000,256,416,2
90,00000000,256,420,1
90,00000000,256,421,2
90,00000000,256,424,1
90,00000000,256,425,1
90,00000000,256,426,2
90,00000000,256,427,4
90,00000000,256,429,2
90,00000000,256,430,2
90,00000000,256,431,3
90,00000000,256,434,1
90,00000000,256,435,1
90,00000000,256,437,1
90,00000000,256,438,1
90,00000000,256,439,1
90,00000000,256,441,1
90,00000000,256,442,2
90,00000000,256,444,1
90,00000000,256,445,2
90,00000000,256,446,3
90,00000000,256,447,3
90,00000000,256,449,2
90,00000000,256,450,1
90,00000000,256,451,1
90,00000000,256,452,1
90,00000000,256,453,2
90,00000000,256,454,3
90,00000000,256,456,1
90,00000000,256,457,1
90,00000000,256,458,1
90,00000000,256,459,2
90,00000000,256,460,2
90,00000000,256,462,2
90,00000000,256,463,1
90,00000000,256,464,2
90,00000000,256,465,1
90,00000000,256,467,1
90,00000000,256,468,1
90,00000000,256,469,3
90,00000000,256,470,1
90,00000000,256,471,2
90,00000000,256,472,2
90,00000000,256,473,1
90,00000000,256,474,2
90,00000000,256,476,3
90,00000000,256,477,3
90,00000000,256,478,3
90,00000000,256,479,1
90,00000000,256,480,1
90,00000000,256,481,2
90,00000000,256,482,2
90,00000000,256,484,2
90,00000000,256,487,3
90,00000000,256,488,2
90,00000000,256,490,1
90,00000000,256,493,2
90,00000000,256,495,2
90,00000000,256,496,1
90,00000000,256,499,1
90,00000000,256,501,2
90,00000000,256,502,2
90,00000000,256,503,1
90,00000000,256,504,2
90,00000000,256,505,2
90,00000000,256,509,1
90,00000000,256,510,1
90,00000000,256,511,1
90,00000000,256,514,1
90,00000000,256,517,1
90,00000000,256,518,1
90,00000000,256,519,3
90,00000000,256,521,1
90,00000000,256,523,1
90,00000000,256,526,1
90,00000000,256,529,1
90,00000000,256,530,1
90,00000000,256,531,4
90,00000000,256,532,1
90,00000000,256,533,1
90,00000000,256,534,2
90,00000000,256,535,4
90,00000000,256,537,1
90,00000000,256,538,1
90,00000000,256,540,1
90,00000000,256,541,2
90,00000000,256,543,2
90,00000000,256,545,1
90,00000000,256,546,6
90,00000000,256,547,2
90,00000000,256,548,1
90,00000000,256,549,3
90,00000000,256,550,1
90,00000000,256,551,1
90,00000000,256,552,1
90,00000000,256,553,1
90,00000000,256,554,3
90,00000000,256,555,1
90,00000000,256,557,1
90,00000000,256,559,1
90,00000000,256,561,2
90,00000000,256,562,2
90,00000000,256,564,1
90,00000000,256,565,1
90,00000000,256,566,5
90,00000000,256,567,1
90,00000000,256,568,1
90,00000000,256,569,1
90,00000000,256,571,1
90,00000000,256,572,1
90,00000000,256,573,3
90,00000000,256,575,3
90,00000000,256,576,1
90,00000000,256,577,1
90,00000000,256,578,2
90,00000000,256,579,1
90,00000000,256,580,1
90,00000000,256,581,1
90,00000000,256,584,1
90,00000000,256,586,1
90,00000000,256,587,2
90,00000000,256,588,4
90,00000000,256,589,1
90,00000000,256,591,3
90,00000000,256,592,2
90,00000000,256,594,4
90,00000000,256,595,1
90,00000000,256,599,2
90,00000000,256,600,1
90,00000000,256,601,2
90,00000000,256,602,1
90,00000000,256,603,2
90,00000000,256,605,1
90,00000000,256,608,1
90,00000000,256,609,1
90,00000000,256,610,3
90,00000000,256,611,4
90,00000000,256,612,1
90,00000000,256,614,1
90,00000000,256,615,1
90,00000000,256,616,2
90,00000000,256,617,3
90,00000000,256,618,1
90,00000000,256,622,3
90,00000000,256,623,1
90,00000000,256,624,5
90,00000000,256,625,1
90,00000000,256,627,2
90,00000000,256,629,1
90,00000000,256,630,3
90,00000000,256,632,1
90,00000000,256,633,2
90,00000000,256,635,2
90,00000000,256,639,1
90,00000000,256,640,1
90,00000000,256,642,2
90,00000000,256,643,1
90,00000000,256,644,1
90,00000000,256,645,1
90,00000000,256,647,1
90,00000000,256,649,1
90,00000000,256,651,1
90,00000000,256,660,1
90,00000000,256,661,1
90,00000000,256,662,1
90,00000000,256,664,1
90,00000000,256,665,1
90,00000000,256,666,4
90,00000000,256,667,1
90,00000000,256,668,1
90,00000000,256,669,2
90,00000000,256,671,1
90,00000000,256,672,3
90,00000000,256,673,2
90,00000000,256,674,1
90,00000000,256,675,1
90,00000000,256,677,2
90,00000000,256,680,2
90,00000000,256,681,1
90,00000000,256,683,1
90,00000000,256,684,1
90,00000000,256,686,1
90,00000000,256,689,2
90,00000000,256,690,3
90,00000000,256,691,1
90,00000000,256,692,1
90,00000000,256,693,2
90,00000000,256,694,3
90,00000000,256,697,2
90,00000000,256,698,1
90,00000000,256,699,1
90,00000000,256,700,1
90,00000000,256,701,1
90,00000000,256,704,1
90,00000000,256,707,1
90,00000000,256,708,1
90,00000000,256,709,4
90,00000000,256,710,2
90,00000000,256,713,1
90,00000000,256,714,2
90,00000000,256,715,3
90,00000000,256,716,1
90,00000000,256,717,1
90,00000000,256,722,3
90,00000000,256,724,1
90,00000000,256,728,1
90,00000000,256,730,2
90,00000000,256,731,2
90,00000000,256,733,1
90,00000000,256,734,1
90,00000000,256,735,1
90,00000000,256,737,1
90,00000000,256,738,1
90,00000000,256,739,2
90,00000000,256,740,1
90,00000000,256,741,2
90,00000000,256,742,1
90,00000000,256,743,1
90,00000000,256,744,1
90,00000000,256,747,1
90,00000000,256,748,2
90,00000000,256,749,1
90,00000000,256,751,3
90,00000000,256,753,3
90,00000000,256,755,2
90,00000000,256,756,1
90,00000000,256,757,2
90,00000000,256,759,3
90,00000000,256,761,1
90,00000000,256,762,2
90,00000000,256,765,1
90,00000000,256,766,2
90,00000000,256,768,3
90,00000000,256,769,2
90,00000000,256,770,1
90,00000000,256,771,1
90,00000000,256,773,3
90,00000000,256,775,2
90,00000000,256,776,1
90,00000000,256,777,2
90,00000000,256,780,1
90,00000000,256,781,3
90,00000000,256,782,2
90,00000000,256,783,1
90,00000000,256,785,1
90,00000000,256,786,1
90,00000000,256,787,2
90,00000000,256,788,1
90,00000000,256,789,1
90,00000000,256,791,1
90,00000000,256,792,2
90,00000000,256,793,1
90,00000000,256,795,1
90,00000000,256,796,1
90,00000000,256,797,2
90,00000000,256,800,1
90,00000000,256,802,2
90,00000000,256,806,3
90,00000000,256,807,3
90,00000000,256,808,1
90,00000000,256,809,1
90,00000000,256,810,1
90,00000000,256,814,1
90,00000000,256,815,2
90,00000000,256,818,1
90,00000000,256,819,2
90,00000000,256,820,1
90,00000000,256,821,1
90,00000000,256,822,1
90,00000000,256,823,1
90,00000000,256,824,2
90,00000000,256,825,2
90,00000000,256,826,3
90,00000000,256,828,1
90,00000000,256,831,2
90,00000000,256,832,1
90,00000000,256,836,1
90,00000000,256,837,2
90,00000000,256,838,2
90,00000000,256,839,1
90,00000000,256,841,1
90,00000000,256,843,2
90,00000000,256,844,2
90,00000000,256,847,1
90,00000000,256,849,3
90,00000000,256,851,3
90,00000000,256,854,1
90,00000000,256,855,1
90,00000000,256,856,2
90,00000000,256,857,1
90,00000000,256,859,1
90,00000000,256,861,1
90,00000000,256,863,1
90,00000000,256,864,1
90,00000000,256,869,2
90,00000000,256,870,2
90,00000000,256,871,1
90,00000000,256,872,2
90,00000000,256,873,3
90,00000000,256,874,2
90,00000000,256,875,2
90,00000000,256,876,1
90,00000000,256,877,1
90,00000000,256,879,1
90,00000000,256,880,1
90,00000000,256,881,2
90,00000000,256,882,1
90,00000000,256,883,3
90,00000000,256,884,1
90,00000000,256,885,1
90,00000000,256,886,2
90,00000000,256,887,1
90,00000000,256,889,2
90,00000000,256,890,1
90,00000000,256,891,2
90,00000000,256,893,1
90,00000000,256,896,2
90,00000000,256,900,1
90,00000000,256,901,1
90,00000000,256,904,1
90,00000000,256,905,1
90,00000000,256,906,2
90,00000000,256,908,1
90,00000000,256,909,1
90,00000000,256,910,1
90,00000000,256,911,2
90,00000000,256,912,1
90,00000000,256,916,1
90,00000000,256,917,1
90,00000000,256,918,1
90,00000000,256,921,2
90,00000000,256,922,3
90,00000000,256,923,2
90,00000000,256,925,1
90,00000000,256,926,3
90,00000000,256,928,4
90,00000000,256,929,1
90,00000000,256,932,1
90,00000000,256,933,1
90,00000000,256,934,3
90,00000000,256,935,1
90,00000000,256,936,3
90,00000000,256,938,1
90,00000000,256,940,1
90,00000000,256,941,1
90,00000000,256,942,2
90,00000000,256,943,2
90,00000000,256,946,1
90,00000000,256,947,1
90,00000000,256,954,2
90,00000000,256,955,5
90,00000000,256,956,3
90,00000000,256,957,1
90,00000000,256,958,2
90,00000000,256,959,1
90,00000000,256,961,1
90,00000000,256,963,1
90,00000000,256,966,2
90,00000000,256,967,1
90,00000000,256,969,1
90,00000000,256,970,1
90,00000000,256,971,1
90,00000000,256,973,1
90,00000000,256,974,1
90,00000000,256,975,2
90,00000000,256,977,2
90,00000000,256,978,1
90,00000000,256,979,1
90,00000000,256,980,1
90,00000000,256,985,2
90,00000000,256,986,2
90,00000000,256,987,1
90,00000000,256,988,1
90,00000000,256,989,1
90,00000000,256,991,4
90,00000000,256,992,1
90,00000000,256,995,1
90,00000000,256,996,1
90,00000000,256,997,3
90,00000000,256,998,2
90,00000000,256,1000,1
90,00000000,256,1001,2
90,00000000,256,1002,1
90,00000000,256,1006,1
90,00000000,256,1007,3
90,00000000,256,1008,2
