Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,512,520,1
90,00000000,512,521,1
90,00000000,512,522,1
90,00000000,512,526,1
90,00000000,512,527,1
90,00000000,512,528,1
90,00000000,512,529,1
90,00000000,512,531,1
90,00000000,512,536,3
90,00000000,512,537,2
90,00000000,512,538,1
90,00000000,512,539,1
90,00000000,512,540,2
90,00000000,512,543,1
90,00000000,512,545,1
90,00000000,512,548,1
90,00000000,512,550,2
90,00000000,512,553,1
90,00000000,512,554,1
90,00000000,512,555,1
90,00000000,512,558,1
90,00000000,512,559,1
90,00000000,512,562,1
90,00000000,512,564,1
90,00000000,512,565,1
90,00000000,512,566,1
90,00000000,512,567,1
90,00000000,512,569,1
90,00000000,512,572,1
90,00000000,512,574,1
90,00000000,512,575,1
90,00000000,512,576,2
90,00000000,512,578,2
90,00000000,512,579,1
90,00000000,512,581,1
90,00000000,512,583,1
90,00000000,512,588,2
90,00000000,512,589,1
90,00000000,512,593,1
90,00000000,512,594,2
90,00000000,512,596,3
90,00000000,512,599,1
90,00000000,512,600,3
90,00000000,512,601,2
90,00000000,512,602,1
90,00000000,512,603,1
90,00000000,512,604,1
90,00000000,512,605,1
90,00000000,512,607,1
90,00000000,512,611,2
90,00000000,512,612,1
90,00000000,512,613,1
90,00000000,512,615,5
90,00000000,512,619,2
90,00000000,512,620,2
90,00000000,512,623,1
90,00000000,512,624,2
90,00000000,512,627,2
90,00000000,512,630,3
90,00000000,512,636,2
90,00000000,512,646,1
90,00000000,512,648,1
90,00000000,512,649,2
90,00000000,512,650,1
90,00000000,512,659,1
90,00000000,512,665,1
90,00000000,512,667,1
90,00000000,512,669,1
90,00000000,512,670,1
90,00000000,512,677,1
90,00000000,512,678,1
90,00000000,512,681,1
90,00000000,512,683,1
90,00000000,512,684,1
90,00000000,512,685,2
90,00000000,512,686,3
90,00000000,512,687,1
90,00000000,512,688,2
90,00000000,512,690,2
90,00000000,512,691,2
90,00000000,512,692,3
90,00000000,512,693,1
90,00000000,512,694,2
90,00000000,512,695,1
90,00000000,512,696,2
90,00000000,512,698,1
90,00000000,512,700,1
90,00000000,512,702,2
90,00000000,512,703,1
90,00000000,512,705,1
90,00000000,512,706,1
90,00000000,512,707,1
90,00000000,512,709,1
90,00000000,512,711,2
90,00000000,512,712,1
90,00000000,512,713,2
90,00000000,512,714,3
90,00000000,512,717,2
90,00000000,512,719,1
90,00000000,512,720,3
90,00000000,512,721,1
90,00000000,512,723,1
90,00000000,512,727,2
90,00000000,512,729,3
90,00000000,512,733,2
90,00000000,512,734,3
90,00000000,512,735,2
90,00000000,512,736,1
90,00000000,512,737,1
90,00000000,512,738,2
90,00000000,512,744,1
90,00000000,512,745,1
90,00000000,512,750,1
90,00000000,512,751,3
90,00000000,512,754,1
90,00000000,512,755,1
90,00000000,512,759,1
90,00000000,512,764,1
90,00000000,512,767,1
90,00000000,512,769,1
90,00000000,512,773,2
90,00000000,512,775,3
90,00000000,512,785,2
90,00000000,512,788,1
90,00000000,512,789,1
90,00000000,512,790,1
90,00000000,512,791,1
90,00000000,512,792,1
90,00000000,512,794,3
90,00000000,512,798,1
90,00000000,512,800,1
90,00000000,512,802,1
90,00000000,512,803,1
90,00000000,512,805,2
90,00000000,512,806,2
90,00000000,512,807,1
90,00000000,512,809,3
90,00000000,512,810,2
90,00000000,512,813,1
90,00000000,512,814,2
90,00000000,512,818,1
90,00000000,512,819,1
90,00000000,512,820,1
90,00000000,512,821,1
90,00000000,512,823,1
90,00000000,512,825,1
90,00000000,512,828,1
90,00000000,512,829,1
90,00000000,512,831,2
90,00000000,512,834,3
90,00000000,512,836,1
90,00000000,512,837,1
90,00000000,512,840,2
90,00000000,512,842,1
90,00000000,512,843,1
90,00000000,512,844,1
90,00000000,512,847,1
90,00000000,512,848,1
90,00000000,512,849,2
90,00000000,512,852,1
90,00000000,512,855,3
90,00000000,512,856,1
90,00000000,512,857,2
90,00000000,512,860,1
90,00000000,512,861,2
90,00000000,512,863,1
90,00000000,512,864,1
90,00000000,512,867,2
90,00000000,512,868,1
90,00000000,512,875,1
90,00000000,512,876,1
90,00000000,512,880,1
90,00000000,512,884,1
90,00000000,512,885,2
90,00000000,512,886,2
90,00000000,512,889,1
90,00000000,512,891,2
90,00000000,512,893,1
90,00000000,512,894,3
90,00000000,512,895,1
90,00000000,512,896,2
90,00000000,512,897,1
90,00000000,512,898,2
90,00000000,512,899,2
90,00000000,512,900,1
90,00000000,512,902,3
90,00000000,512,907,3
90,00000000,512,913,1
90,00000000,512,917,1
90,00000000,512,921,1
90,00000000,512,924,2
90,00000000,512,927,1
90,00000000,512,929,2
90,00000000,512,930,1
90,00000000,512,933,1
90,00000000,512,934,1
90,00000000,512,936,1
90,00000000,512,942,1
90,00000000,512,943,1
90,00000000,512,944,1
90,00000000,512,945,2
90,00000000,512,946,1
90,00000000,512,947,1
90,00000000,512,948,1
90,00000000,512,952,1
90,00000000,512,954,2
90,00000000,512,955,1
90,00000000,512,956,2
90,00000000,512,957,1
90,00000000,512,958,1
90,00000000,512,962,1
90,00000000,512,963,1
90,00000000,512,966,2
90,00000000,512,971,2
90,00000000,512,972,1
90,00000000,512,973,1
90,00000000,512,974,1
90,00000000,512,977,1
90,00000000,512,978,2
90,00000000,512,982,1
90,00000000,512,983,1
90,00000000,512,985,3
90,00000000,512,987,2
90,00000000,512,988,2
90,00000000,512,990,2
90,00000000,512,991,3
90,00000000,512,992,1
90,00000000,512,993,1
90,00000000,512,994,1
90,00000000,512,995,1
90,00000000,512,997,1
90,00000000,512,999,2
90,00000000,512,1002,3
90,00000000,512,1007,1
90,00000000,512,1009,1
90,00000000,512,1011,1
90,00000000,512,1013,3
90,00000000,512,1014,1
90,00000000,512,1016,3
90,00000000,512,1017,1
90,00000000,512,1018,2
90,00000000,512,1019,1
90,00000000,512,1021,2
90,00000000,512,1023,2
90,00000000,512,1024,2
90,00000000,512,1028,1
90,00000000,512,1029,1
90,00000000,512,1030,1
90,00000000,512,1031,3
90,00000000,512,1032,1
90,00000000,512,1033,2
90,00000000,512,1034,2
90,00000000,512,1039,1
90,00000000,512,1042,1
90,00000000,512,1043,2
90,00000000,512,1045,1
90,00000000,512,1046,1
90,00000000,512,1047,1
90,00000000,512,1048,1
90,00000000,512,1049,1
90,00000000,512,1050,1
90,00000000,512,1051,1
90,00000000,512,1052,1
90,00000000,512,1053,4
90,00000000,512,1054,1
90,00000000,512,1055,1
90,00000000,512,1056,2
90,00000000,512,1058,2
90,00000000,512,1059,1
90,00000000,512,1061,1
90,00000000,512,1062,2
90,00000000,512,1063,1
90,00000000,512,1066,1
90,00000000,512,1068,1
90,00000000,512,1072,1
90,00000000,512,1074,1
90,00000000,512,1080,1
90,00000000,512,1085,2
90,00000000,512,1089,1
90,00000000,512,1092,1
90,00000000,512,1094,1
90,00000000,512,1095,1
90,00000000,512,1100,2
90,00000000,512,1101,1
90,00000000,512,1107,1
90,00000000,512,1108,1
90,00000000,512,1110,4
90,00000000,512,1113,3
90,00000000,512,1114,2
90,00000000,512,1116,1
90,00000000,512,1123,2
90,00000000,512,1126,1
90,00000000,512,1127,2
90,00000000,512,1128,2
90,00000000,512,1129,1
90,00000000,512,1131,2
90,00000000,512,1138,1
90,00000000,512,1139,1
90,00000000,512,1140,2
90,00000000,512,1141,1
90,00000000,512,1142,2
90,00000000,512,1144,2
90,00000000,512,1146,1
90,00000000,512,1147,1
90,00000000,512,1148,1
90,00000000,512,1150,3
90,00000000,512,1151,2
90,00000000,512,1152,1
90,00000000,512,1153,1
90,00000000,512,1154,2
90,00000000,512,1155,2
90,00000000,512,1157,2
90,00000000,512,1158,2
90,00000000,512,1162,1
90,00000000,512,1163,2
90,00000000,512,1165,2
90,00000000,512,1168,1
90,00000000,512,1170,2
90,00000000,512,1173,3
90,00000000,512,1178,1
90,00000000,512,1179,1
90,00000000,512,1180,1
90,00000000,512,1182,1
90,00000000,512,1183,1
90,00000000,512,1184,1
90,00000000,512,1187,1
90,00000000,512,1192,1
90,00000000,512,1194,1
90,00000000,512,1195,2
90,00000000,512,1197,1
90,00000000,512,1199,2
90,00000000,512,1203,1
90,00000000,512,1205,1
90,00000000,512,1208,1
90,00000000,512,1214,1
90,00000000,512,1215,1
90,00000000,512,1216,1
90,00000000,512,1218,1
90,00000000,512,1219,1
90,00000000,512,1220,2
90,00000000,512,1222,1
90,00000000,512,1223,1
90,00000000,512,1226,3
90,00000000,512,1228,1
90,00000000,512,1230,1
90,00000000,512,1231,3
90,00000000,512,1233,1
90,00000000,512,1234,1
90,00000000,512,1236,1
90,00000000,512,1238,1
90,00000000,512,1241,1
90,00000000,512,1243,1
90,00000000,512,1247,1
90,00000000,512,1251,1
90,00000000,512,1253,1
90,00000000,512,1255,1
90,00000000,512,1256,1
90,00000000,512,1258,2
90,00000000,512,1259,1
90,00000000,512,1261,1
90,00000000,512,1262,1
90,00000000,512,1263,1
90,00000000,512,1268,1
90,00000000,512,1271,1
90,00000000,512,1274,1
90,00000000,512,1277,1
90,00000000,512,1279,1
90,00000000,512,1283,1
90,00000000,512,1285,1
90,00000000,512,1291,1
90,00000000,512,1293,1
90,00000000,512,1294,1
90,00000000,512,1295,1
90,00000000,512,1298,1
90,00000000,512,1299,2
90,00000000,512,1301,1
90,00000000,512,1302,1
90,00000000,512,1305,1
90,00000000,512,1308,2
90,00000000,512,1309,1
90,00000000,512,1311,1
90,00000000,512,1314,1
90,00000000,512,1315,1
90,00000000,512,1317,1
90,00000000,512,1329,1
90,00000000,512,1332,1
90,00000000,512,1333,3
90,00000000,512,1337,1
90,00000000,512,1338,1
90,00000000,512,1345,2
90,00000000,512,1346,2
90,00000000,512,1350,2
90,00000000,512,1352,1
90,00000000,512,1353,1
90,00000000,512,1355,1
90,00000000,512,1356,1
90,00000000,512,1357,1
90,00000000,512,1360,1
90,00000000,512,1361,1
90,00000000,512,1362,1
90,00000000,512,1364,1
90,00000000,512,1367,1
90,00000000,512,1370,1
90,00000000,512,1371,1
90,00000000,512,1372,1
90,00000000,512,1374,2
90,00000000,512,1375,1
90,00000000,512,1376,1
90,00000000,512,1377,3
90,00000000,512,1379,1
90,00000000,512,1381,1
90,00000000,512,1386,1
90,00000000,512,1387,2
90,00000000,512,1388,1
90,00000000,512,1390,1
90,00000000,512,1391,1
90,00000000,512,1397,1
90,00000000,512,1398,1
90,00000000,512,1402,1
90,00000000,512,1403,1
90,00000000,512,1404,1
90,00000000,512,1405,1
90,00000000,512,1406,4
90,00000000,512,1408,1
90,00000000,512,1411,2
90,00000000,512,1412,1
90,00000000,512,1414,2
90,00000000,512,1416,1
90,00000000,512,1419,1
90,00000000,512,1420,2
90,00000000,512,1421,2
90,00000000,512,1423,1
90,00000000,512,1426,1
90,00000000,512,1429,2
90,00000000,512,1432,1
90,00000000,512,1433,2
90,00000000,512,1436,1
90,00000000,512,1437,3
90,00000000,512,1439,1
90,00000000,512,1441,1
90,00000000,512,1442,1
90,00000000,512,1446,1
90,00000000,512,1450,1
90,00000000,512,1451,1
90,00000000,512,1453,2
90,00000000,512,1454,1
90,00000000,512,1455,1
90,00000000,512,1457,1
90,00000000,512,1459,1
90,00000000,512,1461,1
90,00000000,512,1462,1
90,00000000,512,1466,1
90,00000000,512,1468,1
90,00000000,512,1469,1
90,00000000,512,1470,1
90,00000000,512,1474,1
90,00000000,512,1478,1
90,00000000,512,1479,1
90,00000000,512,1481,1
90,00000000,512,1485,2
90,00000000,512,1488,2
90,00000000,512,1489,2
90,00000000,512,1490,2
90,00000000,512,1494,1
90,00000000,512,1498,1
