Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,512,1311,1
90,00000000,512,1312,1
90,00000000,512,1352,1
90,00000000,512,1354,2
90,00000000,512,1357,1
90,00000000,512,1382,1
90,00000000,512,1394,1
90,00000000,512,1423,1
90,00000000,512,1425,1
90,00000000,512,1428,1
90,00000000,512,1447,1
90,00000000,512,1460,1
90,00000000,512,1474,1
90,00000000,512,1477,1
90,00000000,512,1482,1
90,00000000,512,1483,1
90,00000000,512,1510,1
90,00000000,512,1518,1
90,00000000,512,1527,1
90,00000000,512,1535,1
90,00000000,512,1539,1
90,00000000,512,1559,1
90,00000000,512,1569,1
90,00000000,512,1589,1
90,00000000,512,1592,1
90,00000000,512,1602,1
90,00000000,512,1606,1
90,00000000,512,1610,1
90,00000000,512,1611,1
90,00000000,512,1626,1
90,00000000,512,1633,1
90,00000000,512,1668,1
90,00000000,512,1678,1
90,00000000,512,1714,1
90,00000000,512,1727,1
90,00000000,512,1735,1
90,00000000,512,1745,1
90,00000000,512,1774,1
90,00000000,512,1805,1
90,00000000,512,1807,1
90,00000000,512,1866,1
90,00000000,512,1881,1
90,00000000,512,1911,1
90,00000000,512,1912,1
90,00000000,512,1924,1
90,00000000,512,1972,1
90,00000000,512,1982,1
90,00000000,512,1983,1
90,00000000,512,1993,1
90,00000000,512,2015,1
90,00000000,512,2028,1
90,00000000,1024,6,1
90,00000000,1024,8,1
90,00000000,1024,13,1
90,00000000,1024,20,1
90,00000000,1024,31,1
90,00000000,1024,37,1
90,00000000,1024,38,1
90,00000000,1024,40,1
90,00000000,1024,47,1
90,00000000,1024,71,1
90,00000000,1024,100,1
90,00000000,1024,102,1
90,00000000,1024,112,1
90,00000000,1024,118,1
90,00000000,1024,127,1
90,00000000,1024,131,2
90,00000000,1024,132,1
90,00000000,1024,139,1
90,00000000,1024,142,1
90,00000000,1024,159,1
90,00000000,1024,166,1
90,00000000,1024,180,1
90,00000000,1024,187,1
90,00000000,1024,192,1
90,00000000,1024,209,1
90,00000000,1024,212,1
90,00000000,1024,214,1
90,00000000,1024,229,1
90,00000000,1024,237,1
90,00000000,1024,238,1
90,00000000,1024,242,1
90,00000000,1024,245,1
90,00000000,1024,251,1
90,00000000,1024,260,1
90,00000000,1024,264,1
90,00000000,1024,266,1
90,00000000,1024,271,1
90,00000000,1024,273,1
90,00000000,1024,275,1
90,00000000,1024,286,1
90,00000000,1024,287,1
90,00000000,1024,295,1
90,00000000,1024,298,1
90,00000000,1024,311,1
90,00000000,1024,314,1
90,00000000,1024,316,1
90,00000000,1024,317,1
90,00000000,1024,327,2
90,00000000,1024,333,1
90,00000000,1024,352,1
90,00000000,1024,355,1
90,00000000,1024,357,1
90,00000000,1024,361,1
90,00000000,1024,362,1
90,00000000,1024,363,1
90,00000000,1024,367,1
90,00000000,1024,374,1
90,00000000,1024,376,2
90,00000000,1024,378,1
90,00000000,1024,380,1
90,00000000,1024,389,1
90,00000000,1024,401,1
90,00000000,1024,413,2
90,00000000,1024,417,1
90,00000000,1024,421,1
90,00000000,1024,425,1
90,00000000,1024,431,1
90,00000000,1024,440,1
90,00000000,1024,453,1
90,00000000,1024,464,1
90,00000000,1024,466,1
90,00000000,1024,468,2
90,00000000,1024,470,1
90,00000000,1024,471,1
90,00000000,1024,474,1
90,00000000,1024,476,1
90,00000000,1024,488,1
90,00000000,1024,489,1
90,00000000,1024,492,2
90,00000000,1024,497,1
90,00000000,1024,500,1
90,00000000,1024,506,2
90,00000000,1024,513,1
90,00000000,1024,517,1
90,00000000,1024,524,1
90,00000000,1024,531,2
90,00000000,1024,547,1
90,00000000,1024,552,1
90,00000000,1024,563,1
90,00000000,1024,575,1
90,00000000,1024,589,1
90,00000000,1024,594,1
90,00000000,1024,595,2
90,00000000,1024,606,1
90,00000000,1024,613,1
90,00000000,1024,616,1
90,00000000,1024,628,1
90,00000000,1024,636,1
90,00000000,1024,641,1
90,00000000,1024,642,1
90,00000000,1024,645,2
90,00000000,1024,650,1
90,00000000,1024,654,1
90,00000000,1024,656,1
90,00000000,1024,660,2
90,00000000,1024,666,1
90,00000000,1024,676,1
90,00000000,1024,687,1
90,00000000,1024,690,1
90,00000000,1024,693,2
90,00000000,1024,697,1
90,00000000,1024,699,1
90,00000000,1024,718,1
90,00000000,1024,721,1
90,00000000,1024,728,1
90,00000000,1024,731,1
90,00000000,1024,733,2
90,00000000,1024,736,1
90,00000000,1024,741,1
90,00000000,1024,750,2
90,00000000,1024,758,1
90,00000000,1024,759,1
90,00000000,1024,768,1
90,00000000,1024,769,1
90,00000000,1024,782,1
90,00000000,1024,791,1
90,00000000,1024,794,1
90,00000000,1024,799,1
90,00000000,1024,802,1
90,00000000,1024,803,1
90,00000000,1024,825,1
90,00000000,1024,836,1
90,00000000,1024,841,1
90,00000000,1024,851,1
90,00000000,1024,857,1
90,00000000,1024,869,1
90,00000000,1024,872,2
90,00000000,1024,877,1
90,00000000,1024,886,1
90,00000000,1024,889,1
90,00000000,1024,901,1
90,00000000,1024,903,1
90,00000000,1024,927,1
90,00000000,1024,929,1
90,00000000,1024,937,1
90,00000000,1024,943,1
90,00000000,1024,945,1
90,00000000,1024,951,1
90,00000000,1024,953,1
90,00000000,1024,967,1
90,00000000,1024,970,1
90,00000000,1024,973,1
90,00000000,1024,974,1
90,00000000,1024,975,1
90,00000000,1024,977,1
90,00000000,1024,981,1
90,00000000,1024,983,1
90,00000000,1024,993,1
90,00000000,1024,1007,1
90,00000000,1024,1008,1
90,00000000,1024,1013,1
90,00000000,1024,1017,2
90,00000000,1024,1032,1
90,00000000,1024,1036,1
90,00000000,1024,1039,1
90,00000000,1024,1052,1
90,00000000,1024,1053,1
90,00000000,1024,1067,1
90,00000000,1024,1069,1
90,00000000,1024,1074,1
90,00000000,1024,1076,1
90,00000000,1024,1081,1
90,00000000,1024,1084,1
90,00000000,1024,1096,1
90,00000000,1024,1101,1
90,00000000,1024,1102,1
90,00000000,1024,1103,1
90,00000000,1024,1117,1
90,00000000,1024,1119,1
90,00000000,1024,1123,1
90,00000000,1024,1127,1
90,00000000,1024,1139,1
90,00000000,1024,1167,1
90,00000000,1024,1171,1
90,00000000,1024,1175,1
90,00000000,1024,1179,1
90,00000000,1024,1180,1
90,00000000,1024,1183,1
90,00000000,1024,1193,1
90,00000000,1024,1206,1
90,00000000,1024,1209,1
90,00000000,1024,1223,1
90,00000000,1024,1228,1
90,00000000,1024,1235,1
90,00000000,1024,1237,1
90,00000000,1024,1253,1
90,00000000,1024,1260,1
90,00000000,1024,1263,1
90,00000000,1024,1276,2
90,00000000,1024,1281,1
90,00000000,1024,1292,1
90,00000000,1024,1294,2
90,00000000,1024,1308,1
90,00000000,1024,1311,1
90,00000000,1024,1312,1
90,00000000,1024,1321,1
90,00000000,1024,1322,1
90,00000000,1024,1330,1
90,00000000,1024,1345,1
90,00000000,1024,1348,1
90,00000000,1024,1352,1
90,00000000,1024,1354,2
90,00000000,1024,1357,1
90,00000000,1024,1369,1
90,00000000,1024,1374,1
90,00000000,1024,1379,1
90,00000000,1024,1382,1
90,00000000,1024,1389,1
90,00000000,1024,1394,1
90,00000000,1024,1403,1
90,00000000,1024,1418,1
90,00000000,1024,1423,1
90,00000000,1024,1425,1
90,00000000,1024,1428,1
90,00000000,1024,1434,1
90,00000000,1024,1444,1
90,00000000,1024,1447,1
90,00000000,1024,1460,1
90,00000000,1024,1470,2
90,00000000,1024,1474,1
90,00000000,1024,1477,1
90,00000000,1024,1482,1
90,00000000,1024,1483,1
90,00000000,1024,1484,1
90,00000000,1024,1498,1
90,00000000,1024,1502,1
90,00000000,1024,1504,1
90,00000000,1024,1507,1
90,00000000,1024,1510,1
90,00000000,1024,1514,1
90,00000000,1024,1518,1
90,00000000,1024,1522,1
90,00000000,1024,1527,2
90,00000000,1024,1530,1
90,00000000,1024,1535,1
90,00000000,1024,1538,1
90,00000000,1024,1539,1
90,00000000,1024,1545,1
90,00000000,1024,1547,1
90,00000000,1024,1548,1
90,00000000,1024,1559,1
90,00000000,1024,1569,1
90,00000000,1024,1572,1
90,00000000,1024,1578,1
90,00000000,1024,1580,1
90,00000000,1024,1589,1
90,00000000,1024,1592,1
90,00000000,1024,1602,1
90,00000000,1024,1606,1
90,00000000,1024,1610,1
90,00000000,1024,1611,1
90,00000000,1024,1612,1
90,00000000,1024,1614,1
90,00000000,1024,1618,2
90,00000000,1024,1622,1
90,00000000,1024,1626,2
90,00000000,1024,1629,1
90,00000000,1024,1633,1
90,00000000,1024,1635,1
90,00000000,1024,1640,1
90,00000000,1024,1658,1
90,00000000,1024,1668,1
90,00000000,1024,1669,1
90,00000000,1024,1678,1
90,00000000,1024,1696,1
90,00000000,1024,1714,1
90,00000000,1024,1721,1
90,00000000,1024,1727,1
90,00000000,1024,1728,1
90,00000000,1024,1737,1
90,00000000,1024,1741,1
90,00000000,1024,1743,2
90,00000000,1024,1745,1
90,00000000,1024,1748,1
90,00000000,1024,1753,1
90,00000000,1024,1772,2
90,00000000,1024,1774,1
90,00000000,1024,1779,1
90,00000000,1024,1781,1
90,00000000,1024,1784,2
90,00000000,1024,1798,1
90,00000000,1024,1804,2
90,00000000,1024,1805,1
90,00000000,1024,1807,1
90,00000000,1024,1811,1
90,00000000,1024,1813,1
90,00000000,1024,1837,1
90,00000000,1024,1855,1
90,00000000,1024,1856,1
90,00000000,1024,1866,1
90,00000000,1024,1874,2
90,00000000,1024,1876,1
90,00000000,1024,1877,1
90,00000000,1024,1881,2
90,00000000,1024,1882,1
90,00000000,1024,1898,1
90,00000000,1024,1908,1
90,00000000,1024,1911,1
90,00000000,1024,1912,1
90,00000000,1024,1921,1
90,00000000,1024,1922,1
90,00000000,1024,1923,1
90,00000000,1024,1924,1
90,00000000,1024,1932,1
90,00000000,1024,1953,1
90,00000000,1024,1972,1
90,00000000,1024,1977,1
90,00000000,1024,1982,1
90,00000000,1024,1983,1
90,00000000,1024,1989,1
90,00000000,1024,1991,1
90,00000000,1024,1993,1
90,00000000,1024,1994,1
90,00000000,1024,2007,2
90,00000000,1024,2014,1
90,00000000,1024,2015,1
90,00000000,1024,2028,1
90,00000000,1024,2032,1
90,00000000,1024,2037,1
90,00000000,1024,2039,1
90,00000000,2048,0,2
90,00000000,2048,5,2
90,00000000,2048,6,1
90,00000000,2048,8,1
90,00000000,2048,10,1
90,00000000,2048,12,1
90,00000000,2048,13,1
90,00000000,2048,14,1
90,00000000,2048,16,1
90,00000000,2048,19,2
90,00000000,2048,20,1
90,00000000,2048,29,1
90,00000000,2048,31,1
90,00000000,2048,37,1
90,00000000,2048,38,1
90,00000000,2048,39,1
90,00000000,2048,40,1
90,00000000,2048,46,1
90,00000000,2048,47,2
90,00000000,2048,54,1
90,00000000,2048,55,1
90,00000000,2048,58,1
90,00000000,2048,71,1
90,00000000,2048,72,1
90,00000000,2048,74,2
90,00000000,2048,78,1
90,00000000,2048,80,1
90,00000000,2048,87,2
90,00000000,2048,89,1
90,00000000,2048,93,1
90,00000000,2048,95,1
90,00000000,2048,99,1
90,00000000,2048,100,1
90,00000000,2048,102,1
90,00000000,2048,105,1
90,00000000,2048,112,1
90,00000000,2048,118,1
90,00000000,2048,121,2
90,00000000,2048,122,1
90,00000000,2048,127,1
90,00000000,2048,128,1
90,00000000,2048,131,2
90,00000000,2048,132,1
90,00000000,2048,133,2
90,00000000,2048,136,1
90,00000000,2048,137,1
90,00000000,2048,139,2
90,00000000,2048,142,3
90,00000000,2048,145,1
90,00000000,2048,146,1
90,00000000,2048,147,2
90,00000000,2048,150,1
90,00000000,2048,154,1
90,00000000,2048,155,1
90,00000000,2048,157,1
90,00000000,2048,159,1
90,00000000,2048,165,1
90,00000000,2048,166,2
90,00000000,2048,168,2
90,00000000,2048,171,1
90,00000000,2048,180,1
90,00000000,2048,183,1
90,00000000,2048,187,1
90,00000000,2048,188,1
90,00000000,2048,189,1
90,00000000,2048,190,1
90,00000000,2048,192,1
90,00000000,2048,194,1
90,00000000,2048,200,1
90,00000000,2048,202,1
90,00000000,2048,212,1
90,00000000,2048,214,1
90,00000000,2048,217,1
90,00000000,2048,218,1
90,00000000,2048,223,1
90,00000000,2048,226,2
90,00000000,2048,229,1
90,00000000,2048,230,1
90,00000000,2048,231,1
90,00000000,2048,235,1
90,00000000,2048,237,1
90,00000000,2048,238,4
90,00000000,2048,242,1
90,00000000,2048,245,1
90,00000000,2048,249,1
90,00000000,2048,253,1
90,00000000,2048,254,1
90,00000000,2048,255,2
90,00000000,2048,258,1
90,00000000,2048,260,2
90,00000000,2048,261,1
90,00000000,2048,264,1
90,00000000,2048,266,1
90,00000000,2048,271,1
90,00000000,2048,273,1
90,00000000,2048,275,1
90,00000000,2048,276,1
90,00000000,2048,278,2
90,00000000,2048,279,1
90,00000000,2048,283,1
90,00000000,2048,286,1
90,00000000,2048,287,1
90,00000000,2048,288,2
90,00000000,2048,290,1
90,00000000,2048,292,1
90,00000000,2048,294,1
90,00000000,2048,295,1
90,00000000,2048,298,2
90,00000000,2048,299,2
90,00000000,2048,300,1
90,00000000,2048,302,1
90,00000000,2048,307,1
90,00000000,2048,309,1
90,00000000,2048,311,1
90,00000000,2048,312,1
90,00000000,2048,313,1
90,00000000,2048,314,1
90,00000000,2048,315,1
90,00000000,2048,316,2
90,00000000,2048,317,1
90,00000000,2048,322,1
90,00000000,2048,325,1
90,00000000,2048,326,1
90,00000000,2048,327,3
90,00000000,2048,333,1
90,00000000,2048,337,1
90,00000000,2048,339,1
90,00000000,2048,346,1
90,00000000,2048,352,1
90,00000000,2048,355,1
90,00000000,2048,357,1
90,00000000,2048,358,1
90,00000000,2048,361,1
90,00000000,2048,362,3
90,00000000,2048,363,1
90,00000000,2048,364,1
90,00000000,2048,365,1
90,00000000,2048,366,1
90,00000000,2048,367,1
90,00000000,2048,369,1
90,00000000,2048,372,1
90,00000000,2048,373,1
90,00000000,2048,374,1
90,00000000,2048,375,1
90,00000000,2048,376,2
90,00000000,2048,377,2
90,00000000,2048,378,1
90,00000000,2048,383,1
90,00000000,2048,389,2
90,00000000,2048,393,1
90,00000000,2048,394,1
90,00000000,2048,399,1
90,00000000,2048,401,2
90,00000000,2048,406,2
90,00000000,2048,408,1
90,00000000,2048,413,2
90,00000000,2048,417,1
90,00000000,2048,421,1
90,00000000,2048,425,1
90,00000000,2048,426,2
90,00000000,2048,429,1
90,00000000,2048,431,1
90,00000000,2048,433,1
90,00000000,2048,434,1
90,00000000,2048,435,1
90,00000000,2048,437,1
90,00000000,2048,440,1
90,00000000,2048,445,1
90,00000000,2048,446,1
90,00000000,2048,451,1
90,00000000,2048,453,1
90,00000000,2048,457,1
90,00000000,2048,461,1
90,00000000,2048,464,1
90,00000000,2048,466,2
90,00000000,2048,467,1
90,00000000,2048,468,2
90,00000000,2048,470,1
90,00000000,2048,471,2
90,00000000,2048,474,1
90,00000000,2048,475,2
90,00000000,2048,476,1
90,00000000,2048,478,1
90,00000000,2048,482,2
90,00000000,2048,483,1
90,00000000,2048,486,1
90,00000000,2048,487,3
90,00000000,2048,488,1
90,00000000,2048,489,1
90,00000000,2048,490,1
90,00000000,2048,492,2
90,00000000,2048,493,1
90,00000000,2048,494,1
90,00000000,2048,497,1
90,00000000,2048,498,1
90,00000000,2048,499,1
90,00000000,2048,500,1
90,00000000,2048,506,2
90,00000000,2048,508,1
90,00000000,2048,510,1
90,00000000,2048,513,1
90,00000000,2048,514,1
90,00000000,2048,517,1
90,00000000,2048,523,1
90,00000000,2048,524,3
90,00000000,2048,531,2
90,00000000,2048,532,1
90,00000000,2048,535,2
90,00000000,2048,542,1
90,00000000,2048,543,1
90,00000000,2048,547,1
90,00000000,2048,550,1
90,00000000,2048,552,1
90,00000000,2048,554,1
90,00000000,2048,558,1
90,00000000,2048,563,1
90,00000000,2048,565,1
90,00000000,2048,566,1
90,00000000,2048,567,1
90,00000000,2048,572,1
90,00000000,2048,575,1
90,00000000,2048,577,1
90,00000000,2048,589,1
90,00000000,2048,594,1
90,00000000,2048,595,2
90,00000000,2048,598,1
90,00000000,2048,600,1
90,00000000,2048,606,1
90,00000000,2048,610,1
90,00000000,2048,613,1
90,00000000,2048,616,1
90,00000000,2048,619,1
90,00000000,2048,620,1
90,00000000,2048,624,1
90,00000000,2048,626,1
90,00000000,2048,628,1
90,00000000,2048,630,2
90,00000000,2048,633,1
90,00000000,2048,636,3
90,00000000,2048,639,2
90,00000000,2048,641,1
90,00000000,2048,642,2
90,00000000,2048,645,3
90,00000000,2048,647,1
90,00000000,2048,650,2
90,00000000,2048,651,1
90,00000000,2048,653,1
90,00000000,2048,654,1
90,00000000,2048,656,1
90,00000000,2048,657,1
90,00000000,2048,658,1
90,00000000,2048,659,1
90,00000000,2048,660,2
90,00000000,2048,665,1
90,00000000,2048,666,1
90,00000000,2048,667,1
90,00000000,2048,673,3
90,00000000,2048,676,1
90,00000000,2048,681,1
90,00000000,2048,682,1
90,00000000,2048,684,1
90,00000000,2048,686,1
90,00000000,2048,687,1
90,00000000,2048,688,1
90,00000000,2048,690,1
90,00000000,2048,691,1
90,00000000,2048,693,2
90,00000000,2048,697,1
90,00000000,2048,699,1
90,00000000,2048,702,1
90,00000000,2048,717,1
90,00000000,2048,720,2
90,00000000,2048,721,1
90,00000000,2048,723,1
90,00000000,2048,724,3
90,00000000,2048,727,1
90,00000000,2048,728,1
90,00000000,2048,731,1
90,00000000,2048,733,1
90,00000000,2048,734,1
90,00000000,2048,736,1
90,00000000,2048,737,1
90,00000000,2048,741,1
90,00000000,2048,742,1
90,00000000,2048,745,1
90,00000000,2048,746,1
90,00000000,2048,749,1
90,00000000,2048,750,1
90,00000000,2048,751,1
90,00000000,2048,753,2
90,00000000,2048,758,1
90,00000000,2048,759,3
90,00000000,2048,761,1
90,00000000,2048,764,1
90,00000000,2048,767,1
90,00000000,2048,768,1
90,00000000,2048,769,2
90,00000000,2048,771,1
90,00000000,2048,773,2
90,00000000,2048,778,1
90,00000000,2048,780,1
90,00000000,2048,782,2
90,00000000,2048,788,1
90,00000000,2048,791,1
90,00000000,2048,792,1
90,00000000,2048,794,1
90,00000000,2048,799,1
90,00000000,2048,802,1
90,00000000,2048,803,1
90,00000000,2048,804,1
90,00000000,2048,806,1
90,00000000,2048,812,1
90,00000000,2048,813,1
90,00000000,2048,815,1
90,00000000,2048,820,1
90,00000000,2048,825,1
90,00000000,2048,826,1
90,00000000,2048,827,1
90,00000000,2048,828,1
90,00000000,2048,831,1
90,00000000,2048,836,1
90,00000000,2048,839,1
90,00000000,2048,841,1
90,00000000,2048,847,1
90,00000000,2048,851,1
90,00000000,2048,853,1
90,00000000,2048,854,1
90,00000000,2048,857,2
90,00000000,2048,858,1
90,00000000,2048,859,2
90,00000000,2048,861,1
90,00000000,2048,869,1
90,00000000,2048,872,3
90,00000000,2048,877,1
90,00000000,2048,883,1
90,00000000,2048,884,1
90,00000000,2048,885,1
90,00000000,2048,886,1
90,00000000,2048,888,2
90,00000000,2048,889,1
90,00000000,2048,893,1
90,00000000,2048,894,1
90,00000000,2048,895,2
90,00000000,2048,899,1
90,00000000,2048,901,1
90,00000000,2048,902,1
90,00000000,2048,903,1
90,00000000,2048,908,2
90,00000000,2048,917,1
90,00000000,2048,922,1
90,00000000,2048,924,1
90,00000000,2048,925,1
90,00000000,2048,927,1
90,00000000,2048,929,2
90,00000000,2048,937,1
90,00000000,2048,939,2
90,00000000,2048,943,1
90,00000000,2048,945,3
90,00000000,2048,950,1
90,00000000,2048,951,1
90,00000000,2048,953,4
90,00000000,2048,964,1
90,00000000,2048,967,2
90,00000000,2048,968,1
90,00000000,2048,970,1
90,00000000,2048,971,1
90,00000000,2048,973,1
90,00000000,2048,975,1
90,00000000,2048,976,1
90,00000000,2048,977,2
90,00000000,2048,978,1
90,00000000,2048,981,1
90,00000000,2048,983,2
90,00000000,2048,986,1
90,00000000,2048,993,1
90,00000000,2048,1000,1
90,00000000,2048,1002,1
90,00000000,2048,1005,2
90,00000000,2048,1007,1
90,00000000,2048,1008,1
90,00000000,2048,1009,1
90,00000000,2048,1014,1
90,00000000,2048,1017,2
90,00000000,2048,1023,1
90,00000000,2048,1025,3
90,00000000,2048,1030,2
90,00000000,2048,1032,1
90,00000000,2048,1036,1
90,00000000,2048,1039,1
90,00000000,2048,1042,1
90,00000000,2048,1052,1
90,00000000,2048,1053,1
90,00000000,2048,1057,1
90,00000000,2048,1061,1
90,00000000,2048,1063,1
90,00000000,2048,1064,2
90,00000000,2048,1067,2
90,00000000,2048,1069,1
90,00000000,2048,1071,1
90,00000000,2048,1073,1
90,00000000,2048,1074,1
90,00000000,2048,1076,1
90,00000000,2048,1077,1
90,00000000,2048,1081,2
90,00000000,2048,1084,2
90,00000000,2048,1086,1
90,00000000,2048,1094,1
90,00000000,2048,1096,1
90,00000000,2048,1097,1
90,00000000,2048,1101,2
90,00000000,2048,1102,1
90,00000000,2048,1103,1
90,00000000,2048,1104,1
90,00000000,2048,1113,2
90,00000000,2048,1117,1
90,00000000,2048,1119,1
90,00000000,2048,1121,1
90,00000000,2048,1123,1
90,00000000,2048,1127,1
90,00000000,2048,1134,1
90,00000000,2048,1139,1
90,00000000,2048,1146,1
90,00000000,2048,1150,1
90,00000000,2048,1153,1
90,00000000,2048,1161,1
90,00000000,2048,1166,1
90,00000000,2048,1171,1
90,00000000,2048,1172,1
90,00000000,2048,1174,1
90,00000000,2048,1175,1
90,00000000,2048,1179,2
90,00000000,2048,1180,1
90,00000000,2048,1183,1
90,00000000,2048,1184,1
90,00000000,2048,1187,1
90,00000000,2048,1188,2
90,00000000,2048,1191,1
90,00000000,2048,1193,3
90,00000000,2048,1196,1
90,00000000,2048,1198,1
90,00000000,2048,1202,1
90,00000000,2048,1206,1
90,00000000,2048,1209,2
90,00000000,2048,1210,2
90,00000000,2048,1213,2
90,00000000,2048,1215,1
90,00000000,2048,1220,3
90,00000000,2048,1221,1
90,00000000,2048,1223,1
90,00000000,2048,1226,1
90,00000000,2048,1228,2
90,00000000,2048,1235,1
90,00000000,2048,1237,2
90,00000000,2048,1242,1
90,00000000,2048,1247,1
90,00000000,2048,1250,1
90,00000000,2048,1252,3
90,00000000,2048,1253,2
90,00000000,2048,1259,1
90,00000000,2048,1260,1
90,00000000,2048,1261,1
90,00000000,2048,1263,1
90,00000000,2048,1268,1
90,00000000,2048,1269,1
90,00000000,2048,1272,1
90,00000000,2048,1274,1
90,00000000,2048,1275,2
90,00000000,2048,1276,3
90,00000000,2048,1281,1
90,00000000,2048,1283,1
90,00000000,2048,1284,1
90,00000000,2048,1286,1
90,00000000,2048,1290,2
90,00000000,2048,1291,1
90,00000000,2048,1292,2
90,00000000,2048,1294,3
90,00000000,2048,1296,1
90,00000000,2048,1308,1
90,00000000,2048,1311,1
90,00000000,2048,1312,1
90,00000000,2048,1317,1
90,00000000,2048,1319,1
90,00000000,2048,1321,1
90,00000000,2048,1322,2
90,00000000,2048,1330,2
90,00000000,2048,1331,1
90,00000000,2048,1332,1
90,00000000,2048,1333,2
90,00000000,2048,1335,1
90,00000000,2048,1337,1
90,00000000,2048,1341,1
90,00000000,2048,1342,1
90,00000000,2048,1344,1
90,00000000,2048,1345,1
90,00000000,2048,1348,1
90,00000000,2048,1352,1
90,00000000,2048,1354,2
90,00000000,2048,1357,1
90,00000000,2048,1358,1
90,00000000,2048,1362,1
90,00000000,2048,1364,1
90,00000000,2048,1369,1
90,00000000,2048,1374,1
90,00000000,2048,1379,1
90,00000000,2048,1382,1
90,00000000,2048,1386,1
90,00000000,2048,1389,1
90,00000000,2048,1390,1
90,00000000,2048,1392,1
90,00000000,2048,1394,1
90,00000000,2048,1403,1
90,00000000,2048,1406,1
90,00000000,2048,1408,1
90,00000000,2048,1411,1
90,00000000,2048,1412,1
90,00000000,2048,1415,1
90,00000000,2048,1418,1
90,00000000,2048,1419,1
90,00000000,2048,1423,1
90,00000000,2048,1425,1
90,00000000,2048,1426,1
90,00000000,2048,1428,2
90,00000000,2048,1432,1
90,00000000,2048,1434,1
90,00000000,2048,1441,1
90,00000000,2048,1444,1
90,00000000,2048,1445,1
90,00000000,2048,1447,1
90,00000000,2048,1451,1
90,00000000,2048,1453,1
90,00000000,2048,1454,1
90,00000000,2048,1460,1
90,00000000,2048,1461,2
90,00000000,2048,1467,1
90,00000000,2048,1468,1
90,00000000,2048,1470,2
