Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,256,1180,1
90,00000000,256,1195,1
90,00000000,256,1196,1
90,00000000,256,1197,1
90,00000000,256,1204,1
90,00000000,256,1215,1
90,00000000,256,1219,1
90,00000000,256,1224,1
90,00000000,256,1241,1
90,00000000,256,1261,1
90,00000000,256,1295,1
90,00000000,256,1311,1
90,00000000,256,1321,1
90,00000000,256,1333,1
90,00000000,256,1335,1
90,00000000,256,1342,1
90,00000000,256,1357,1
90,00000000,256,1371,1
90,00000000,256,1372,1
90,00000000,256,1386,1
90,00000000,256,1388,1
90,00000000,256,1391,1
90,00000000,256,1411,1
90,00000000,256,1413,1
90,00000000,256,1417,1
90,00000000,256,1440,1
90,00000000,256,1505,1
90,00000000,256,1524,1
90,00000000,256,1526,1
90,00000000,256,1527,1
90,00000000,256,1528,1
90,00000000,256,1536,1
90,00000000,256,1540,1
90,00000000,256,1541,1
90,00000000,256,1542,1
90,00000000,256,1546,1
90,00000000,256,1549,1
90,00000000,256,1609,2
90,00000000,256,1637,1
90,00000000,256,1639,1
90,00000000,256,1656,1
90,00000000,256,1672,1
90,00000000,256,1674,1
90,00000000,256,1713,1
90,00000000,256,1718,1
90,00000000,256,1739,1
90,00000000,256,1746,1
90,00000000,256,1754,1
90,00000000,256,1761,1
90,00000000,256,1767,1
90,00000000,256,1780,1
90,00000000,256,1781,1
90,00000000,256,1784,1
90,00000000,256,1787,2
90,00000000,256,1798,1
90,00000000,256,1813,1
90,00000000,256,1828,1
90,00000000,256,1834,1
90,00000000,256,1842,1
90,00000000,256,1868,1
90,00000000,256,1873,1
90,00000000,256,1874,1
90,00000000,256,1881,1
90,00000000,256,1895,1
90,00000000,256,1901,1
90,00000000,256,1903,1
90,00000000,256,1930,1
90,00000000,256,1944,1
90,00000000,256,1987,1
90,00000000,256,1991,1
90,00000000,256,2020,1
90,00000000,256,2025,1
90,00000000,256,2028,1
90,00000000,256,2033,1
90,00000000,256,2046,1
90,00000000,512,0,2
90,00000000,512,3,1
90,00000000,512,5,1
90,00000000,512,6,2
90,00000000,512,8,1
90,00000000,512,9,2
90,00000000,512,10,1
90,00000000,512,17,1
90,00000000,512,19,1
90,00000000,512,22,1
90,00000000,512,26,1
90,00000000,512,27,1
90,00000000,512,32,2
90,00000000,512,33,1
90,00000000,512,35,1
90,00000000,512,36,1
90,00000000,512,38,1
90,00000000,512,41,1
90,00000000,512,42,1
90,00000000,512,48,2
90,00000000,512,50,1
90,00000000,512,55,1
90,00000000,512,58,1
90,00000000,512,60,1
90,00000000,512,63,2
90,00000000,512,64,1
90,00000000,512,73,3
90,00000000,512,75,1
90,00000000,512,77,1
90,00000000,512,80,3
90,00000000,512,81,1
90,00000000,512,85,1
90,00000000,512,89,1
90,00000000,512,97,1
90,00000000,512,99,1
90,00000000,512,102,3
90,00000000,512,104,1
90,00000000,512,113,1
90,00000000,512,116,1
90,00000000,512,119,1
90,00000000,512,126,1
90,00000000,512,127,1
90,00000000,512,134,1
90,00000000,512,139,1
90,00000000,512,149,1
90,00000000,512,157,1
90,00000000,512,158,1
90,00000000,512,159,1
90,00000000,512,161,2
90,00000000,512,164,1
90,00000000,512,166,1
90,00000000,512,168,1
90,00000000,512,171,1
90,00000000,512,174,1
90,00000000,512,176,1
90,00000000,512,177,2
90,00000000,512,184,1
90,00000000,512,186,1
90,00000000,512,187,1
90,00000000,512,188,1
90,00000000,512,192,1
90,00000000,512,197,2
90,00000000,512,213,1
90,00000000,512,216,2
90,00000000,512,217,1
90,00000000,512,222,1
90,00000000,512,234,1
90,00000000,512,236,1
90,00000000,512,237,3
90,00000000,512,238,1
90,00000000,512,239,2
90,00000000,512,241,1
90,00000000,512,244,1
90,00000000,512,246,1
90,00000000,512,248,1
90,00000000,512,249,1
90,00000000,512,251,1
90,00000000,512,252,2
90,00000000,512,253,1
90,00000000,512,254,2
90,00000000,512,256,1
90,00000000,512,258,1
90,00000000,512,259,1
90,00000000,512,260,1
90,00000000,512,264,1
90,00000000,512,265,1
90,00000000,512,266,2
90,00000000,512,267,2
90,00000000,512,268,2
90,00000000,512,270,3
90,00000000,512,278,2
90,00000000,512,282,1
90,00000000,512,286,1
90,00000000,512,287,1
90,00000000,512,288,1
90,00000000,512,293,1
90,00000000,512,295,1
90,00000000,512,296,2
90,00000000,512,297,1
90,00000000,512,300,1
90,00000000,512,301,2
90,00000000,512,302,1
90,00000000,512,307,1
90,00000000,512,314,1
90,00000000,512,315,1
90,00000000,512,317,1
90,00000000,512,320,1
90,00000000,512,328,1
90,00000000,512,332,1
90,00000000,512,341,1
90,00000000,512,342,1
90,00000000,512,348,1
90,00000000,512,349,1
90,00000000,512,356,4
90,00000000,512,362,1
90,00000000,512,365,1
90,00000000,512,366,1
90,00000000,512,371,1
90,00000000,512,380,1
90,00000000,512,381,1
90,00000000,512,384,3
90,00000000,512,385,1
90,00000000,512,389,2
90,00000000,512,390,1
90,00000000,512,392,1
90,00000000,512,398,1
90,00000000,512,399,2
90,00000000,512,404,1
90,00000000,512,412,1
90,00000000,512,417,1
90,00000000,512,424,1
90,00000000,512,426,1
90,00000000,512,429,1
90,00000000,512,432,1
90,00000000,512,433,1
90,00000000,512,436,1
90,00000000,512,438,1
90,00000000,512,440,2
90,00000000,512,457,1
90,00000000,512,467,1
90,00000000,512,468,1
90,00000000,512,475,1
90,00000000,512,478,1
90,00000000,512,479,2
90,00000000,512,485,1
90,00000000,512,486,1
90,00000000,512,490,1
90,00000000,512,493,1
90,00000000,512,494,2
90,00000000,512,505,1
90,00000000,512,506,1
90,00000000,512,510,1
90,00000000,512,512,1
90,00000000,512,519,1
90,00000000,512,521,2
90,00000000,512,528,1
90,00000000,512,531,1
90,00000000,512,535,1
90,00000000,512,536,1
90,00000000,512,537,1
90,00000000,512,540,2
90,00000000,512,541,1
90,00000000,512,560,1
90,00000000,512,562,1
90,00000000,512,563,1
90,00000000,512,564,1
90,00000000,512,568,1
90,00000000,512,570,1
90,00000000,512,571,1
90,00000000,512,589,2
90,00000000,512,594,2
90,00000000,512,595,1
90,00000000,512,596,1
90,00000000,512,600,1
90,00000000,512,601,1
90,00000000,512,603,2
90,00000000,512,604,1
90,00000000,512,606,1
90,00000000,512,611,1
90,00000000,512,612,1
90,00000000,512,613,1
90,00000000,512,615,1
90,00000000,512,624,1
90,00000000,512,626,1
90,00000000,512,629,1
90,00000000,512,632,1
90,00000000,512,633,1
90,00000000,512,638,1
90,00000000,512,639,1
90,00000000,512,643,2
90,00000000,512,648,1
90,00000000,512,650,1
90,00000000,512,652,1
90,00000000,512,653,1
90,00000000,512,658,1
90,00000000,512,660,1
90,00000000,512,662,1
90,00000000,512,664,1
90,00000000,512,674,1
90,00000000,512,680,1
90,00000000,512,687,1
90,00000000,512,689,1
90,00000000,512,694,1
90,00000000,512,695,1
90,00000000,512,696,1
90,00000000,512,698,1
90,00000000,512,702,1
90,00000000,512,708,1
90,00000000,512,709,1
90,00000000,512,713,3
90,00000000,512,714,1
90,00000000,512,717,1
90,00000000,512,719,1
90,00000000,512,721,1
90,00000000,512,722,2
90,00000000,512,724,2
90,00000000,512,725,1
90,00000000,512,726,2
90,00000000,512,730,1
90,00000000,512,734,1
90,00000000,512,737,1
90,00000000,512,742,2
90,00000000,512,748,1
90,00000000,512,751,1
90,00000000,512,752,1
90,00000000,512,753,2
90,00000000,512,756,1
90,00000000,512,758,1
90,00000000,512,761,1
90,00000000,512,764,1
90,00000000,512,771,1
90,00000000,512,776,1
90,00000000,512,778,1
90,00000000,512,782,1
90,00000000,512,786,1
90,00000000,512,788,1
90,00000000,512,790,1
90,00000000,512,795,1
90,00000000,512,796,1
90,00000000,512,797,1
90,00000000,512,808,1
90,00000000,512,815,2
90,00000000,512,818,1
90,00000000,512,821,1
90,00000000,512,823,2
90,00000000,512,826,2
90,00000000,512,833,1
90,00000000,512,834,1
90,00000000,512,838,1
90,00000000,512,839,2
90,00000000,512,842,1
90,00000000,512,843,1
90,00000000,512,847,1
90,00000000,512,848,1
90,00000000,512,849,2
90,00000000,512,850,1
90,00000000,512,857,1
90,00000000,512,860,1
90,00000000,512,866,1
90,00000000,512,867,1
90,00000000,512,868,1
90,00000000,512,870,2
90,00000000,512,879,1
90,00000000,512,884,1
90,00000000,512,886,1
90,00000000,512,888,1
90,00000000,512,889,2
90,00000000,512,894,1
90,00000000,512,896,1
90,00000000,512,906,1
90,00000000,512,907,1
90,00000000,512,910,1
90,00000000,512,912,3
90,00000000,512,921,2
90,00000000,512,923,2
90,00000000,512,925,1
90,00000000,512,943,2
90,00000000,512,948,1
90,00000000,512,950,2
90,00000000,512,955,1
90,00000000,512,958,1
90,00000000,512,962,1
90,00000000,512,969,3
90,00000000,512,972,1
90,00000000,512,979,1
90,00000000,512,982,1
90,00000000,512,988,1
90,00000000,512,999,2
90,00000000,512,1000,1
90,00000000,512,1003,1
90,00000000,512,1023,2
90,00000000,512,1032,1
90,00000000,512,1041,1
90,00000000,512,1047,1
90,00000000,512,1052,1
90,00000000,512,1053,1
90,00000000,512,1055,1
90,00000000,512,1057,1
90,00000000,512,1059,1
90,00000000,512,1062,2
90,00000000,512,1063,1
90,00000000,512,1069,2
90,00000000,512,1070,1
90,00000000,512,1075,2
90,00000000,512,1078,1
90,00000000,512,1080,1
90,00000000,512,1081,1
90,00000000,512,1085,1
90,00000000,512,1094,1
90,00000000,512,1095,1
90,00000000,512,1096,1
90,00000000,512,1098,1
90,00000000,512,1099,1
90,00000000,512,1101,1
90,00000000,512,1102,2
90,00000000,512,1104,1
90,00000000,512,1108,1
90,00000000,512,1109,1
90,00000000,512,1110,1
90,00000000,512,1111,1
90,00000000,512,1119,1
90,00000000,512,1120,2
90,00000000,512,1128,1
90,00000000,512,1132,1
90,00000000,512,1139,1
90,00000000,512,1140,1
90,00000000,512,1144,1
90,00000000,512,1146,1
90,00000000,512,1151,1
90,00000000,512,1152,1
90,00000000,512,1153,1
90,00000000,512,1157,1
90,00000000,512,1161,1
90,00000000,512,1165,1
90,00000000,512,1166,1
90,00000000,512,1176,1
90,00000000,512,1179,1
90,00000000,512,1180,1
90,00000000,512,1182,1
90,00000000,512,1184,1
90,00000000,512,1190,1
90,00000000,512,1195,2
90,00000000,512,1196,1
90,00000000,512,1197,1
90,00000000,512,1204,1
90,00000000,512,1206,1
90,00000000,512,1214,2
90,00000000,512,1215,2
90,00000000,512,1218,1
90,00000000,512,1219,1
90,00000000,512,1220,1
90,00000000,512,1222,3
90,00000000,512,1224,2
90,00000000,512,1225,1
90,00000000,512,1228,1
90,00000000,512,1233,2
90,00000000,512,1234,1
90,00000000,512,1236,1
90,00000000,512,1238,1
90,00000000,512,1239,1
90,00000000,512,1241,1
90,00000000,512,1251,1
90,00000000,512,1261,1
90,00000000,512,1262,1
90,00000000,512,1265,1
90,00000000,512,1275,1
90,00000000,512,1278,2
90,00000000,512,1290,1
90,00000000,512,1292,1
90,00000000,512,1295,1
90,00000000,512,1300,1
90,00000000,512,1308,1
90,00000000,512,1311,1
90,00000000,512,1321,1
90,00000000,512,1328,1
90,00000000,512,1331,1
90,00000000,512,1333,1
90,00000000,512,1335,2
90,00000000,512,1341,1
90,00000000,512,1342,1
90,00000000,512,1348,1
90,00000000,512,1353,1
90,00000000,512,1357,1
90,00000000,512,1358,3
90,00000000,512,1367,1
90,00000000,512,1371,1
90,00000000,512,1372,1
90,00000000,512,1373,1
90,00000000,512,1378,1
90,00000000,512,1381,1
90,00000000,512,1383,1
90,00000000,512,1385,2
90,00000000,512,1386,1
90,00000000,512,1388,1
90,00000000,512,1391,1
90,00000000,512,1398,1
90,00000000,512,1401,1
90,00000000,512,1406,1
90,00000000,512,1411,1
90,00000000,512,1412,2
90,00000000,512,1413,1
90,00000000,512,1415,1
90,00000000,512,1417,1
90,00000000,512,1423,1
90,00000000,512,1426,1
90,00000000,512,1432,1
90,00000000,512,1434,1
90,00000000,512,1440,1
90,00000000,512,1446,1
90,00000000,512,1462,1
90,00000000,512,1475,1
90,00000000,512,1481,1
90,00000000,512,1486,1
90,00000000,512,1487,1
90,00000000,512,1492,1
90,00000000,512,1493,1
90,00000000,512,1502,1
90,00000000,512,1503,1
90,00000000,512,1504,2
90,00000000,512,1505,1
90,00000000,512,1506,1
90,00000000,512,1508,1
90,00000000,512,1509,1
90,00000000,512,1510,1
90,00000000,512,1515,1
90,00000000,512,1516,2
90,00000000,512,1517,1
90,00000000,512,1522,2
90,00000000,512,1523,1
90,00000000,512,1524,1
90,00000000,512,1525,1
90,00000000,512,1526,1
90,00000000,512,1527,1
90,00000000,512,1528,2
90,00000000,512,1529,1
90,00000000,512,1530,1
90,00000000,512,1531,2
90,00000000,512,1532,1
90,00000000,512,1536,3
90,00000000,512,1540,1
90,00000000,512,1541,1
90,00000000,512,1542,2
90,00000000,512,1545,1
90,00000000,512,1546,1
90,00000000,512,1549,2
90,00000000,512,1550,2
90,00000000,512,1551,1
90,00000000,512,1558,1
90,00000000,512,1559,1
90,00000000,512,1560,1
90,00000000,512,1565,2
90,00000000,512,1572,1
90,00000000,512,1574,2
90,00000000,512,1576,2
90,00000000,512,1585,1
90,00000000,512,1589,1
90,00000000,512,1598,2
90,00000000,512,1602,1
90,00000000,512,1607,1
90,00000000,512,1609,2
90,00000000,512,1614,1
90,00000000,512,1615,1
90,00000000,512,1622,1
90,00000000,512,1633,1
90,00000000,512,1635,1
90,00000000,512,1636,2
90,00000000,512,1637,1
90,00000000,512,1639,1
90,00000000,512,1642,1
90,00000000,512,1648,2
90,00000000,512,1656,1
90,00000000,512,1659,2
90,00000000,512,1661,1
90,00000000,512,1663,1
90,00000000,512,1667,1
90,00000000,512,1674,1
90,00000000,512,1677,2
90,00000000,512,1679,1
90,00000000,512,1692,1
90,00000000,512,1698,1
90,00000000,512,1699,1
90,00000000,512,1700,1
90,00000000,512,1701,1
90,00000000,512,1705,1
90,00000000,512,1708,1
90,00000000,512,1710,1
90,00000000,512,1713,1
90,00000000,512,1716,1
90,00000000,512,1717,1
90,00000000,512,1718,1
90,00000000,512,1722,1
90,00000000,512,1737,2
90,00000000,512,1739,1
90,00000000,512,1742,1
90,00000000,512,1744,1
90,00000000,512,1746,1
90,00000000,512,1754,1
90,00000000,512,1760,1
90,00000000,512,1761,1
90,00000000,512,1762,1
90,00000000,512,1764,1
90,00000000,512,1767,1
90,00000000,512,1770,1
90,00000000,512,1774,1
90,00000000,512,1779,1
90,00000000,512,1780,1
90,00000000,512,1781,2
90,00000000,512,1782,1
90,00000000,512,1784,1
90,00000000,512,1786,1
90,00000000,512,1787,2
90,00000000,512,1790,1
90,00000000,512,1793,1
90,00000000,512,1798,1
90,00000000,512,1802,1
90,00000000,512,1806,1
90,00000000,512,1813,1
90,00000000,512,1814,1
90,00000000,512,1820,1
90,00000000,512,1827,1
90,00000000,512,1828,1
90,00000000,512,1834,2
90,00000000,512,1838,1
90,00000000,512,1842,1
90,00000000,512,1846,1
90,00000000,512,1849,1
90,00000000,512,1862,1
90,00000000,512,1865,1
90,00000000,512,1867,1
90,00000000,512,1868,1
90,00000000,512,1869,1
90,00000000,512,1873,1
90,00000000,512,1874,1
90,00000000,512,1881,1
90,00000000,512,1885,2
90,00000000,512,1886,1
90,00000000,512,1893,1
90,00000000,512,1895,1
90,00000000,512,1898,1
90,00000000,512,1900,1
90,00000000,512,1901,2
90,00000000,512,1902,1
90,00000000,512,1903,1
90,00000000,512,1908,1
90,00000000,512,1912,1
90,00000000,512,1917,2
90,00000000,512,1922,1
90,00000000,512,1924,1
90,00000000,512,1928,1
90,00000000,512,1930,1
90,00000000,512,1935,1
90,00000000,512,1937,1
90,00000000,512,1939,1
90,00000000,512,1940,1
90,00000000,512,1944,1
90,00000000,512,1946,2
90,00000000,512,1951,1
90,00000000,512,1954,1
90,00000000,512,1956,1
90,00000000,512,1964,1
90,00000000,512,1977,1
90,00000000,512,1982,1
90,00000000,512,1987,2
90,00000000,512,1991,1
90,00000000,512,1992,2
90,00000000,512,1999,1
90,00000000,512,2002,1
90,00000000,512,2009,1
90,00000000,512,2010,1
90,00000000,512,2011,1
90,00000000,512,2014,1
90,00000000,512,2019,2
90,00000000,512,2020,1
90,00000000,512,2025,1
90,00000000,512,2028,1
90,00000000,512,2029,2
90,00000000,512,2032,2
90,00000000,512,2033,1
90,00000000,512,2038,1
90,00000000,512,2039,1
90,00000000,512,2046,2
90,00000000,1024,0,2
90,00000000,1024,2,2
90,00000000,1024,4,1
90,00000000,1024,5,1
90,00000000,1024,6,3
90,00000000,1024,7,1
90,00000000,1024,8,2
90,00000000,1024,9,2
90,00000000,1024,10,2
90,00000000,1024,13,2
90,00000000,1024,16,1
90,00000000,1024,17,1
90,00000000,1024,19,1
90,00000000,1024,20,2
90,00000000,1024,21,1
90,00000000,1024,22,2
90,00000000,1024,23,1
90,00000000,1024,24,1
90,00000000,1024,26,1
90,00000000,1024,27,4
90,00000000,1024,28,4
90,00000000,1024,29,2
90,00000000,1024,31,1
90,00000000,1024,32,3
90,00000000,1024,33,2
90,00000000,1024,35,2
90,00000000,1024,36,3
90,00000000,1024,38,2
90,00000000,1024,41,1
90,00000000,1024,42,1
90,00000000,1024,43,2
90,00000000,1024,44,1
90,00000000,1024,45,1
90,00000000,1024,46,4
90,00000000,1024,47,1
90,00000000,1024,48,2
90,00000000,1024,50,2
90,00000000,1024,51,3
90,00000000,1024,52,1
90,00000000,1024,53,1
90,00000000,1024,54,1
90,00000000,1024,55,2
90,00000000,1024,57,2
90,00000000,1024,58,1
90,00000000,1024,59,3
90,00000000,1024,60,2
90,00000000,1024,61,1
90,00000000,1024,62,2
90,00000000,1024,63,3
90,00000000,1024,64,2
90,00000000,1024,65,1
90,00000000,1024,67,1
90,00000000,1024,68,4
90,00000000,1024,70,4
90,00000000,1024,71,1
90,00000000,1024,72,2
90,00000000,1024,73,4
90,00000000,1024,74,4
90,00000000,1024,75,3
90,00000000,1024,76,3
90,00000000,1024,77,1
90,00000000,1024,79,1
90,00000000,1024,80,6
90,00000000,1024,81,2
90,00000000,1024,82,3
90,00000000,1024,83,4
90,00000000,1024,84,1
90,00000000,1024,85,1
90,00000000,1024,86,4
90,00000000,1024,87,1
90,00000000,1024,88,3
90,00000000,1024,89,2
90,00000000,1024,90,2
90,00000000,1024,92,2
90,00000000,1024,94,2
90,00000000,1024,95,1
90,00000000,1024,96,1
90,00000000,1024,97,3
90,00000000,1024,99,2
90,00000000,1024,100,2
90,00000000,1024,101,1
90,00000000,1024,102,5
90,00000000,1024,103,1
90,00000000,1024,104,3
90,00000000,1024,105,1
90,00000000,1024,106,4
90,00000000,1024,108,2
90,00000000,1024,109,1
90,00000000,1024,110,1
90,00000000,1024,113,2
90,00000000,1024,114,1
90,00000000,1024,115,2
90,00000000,1024,116,1
90,00000000,1024,117,3
90,00000000,1024,119,3
90,00000000,1024,121,1
90,00000000,1024,123,1
90,00000000,1024,125,1
90,00000000,1024,126,3
90,00000000,1024,127,1
90,00000000,1024,128,1
90,00000000,1024,130,2
90,00000000,1024,131,1
90,00000000,1024,132,1
90,00000000,1024,133,1
90,00000000,1024,134,2
90,00000000,1024,135,1
90,00000000,1024,136,1
90,00000000,1024,137,1
90,00000000,1024,138,1
90,00000000,1024,139,1
90,00000000,1024,141,2
90,00000000,1024,143,2
90,00000000,1024,144,3
90,00000000,1024,145,2
90,00000000,1024,146,1
90,00000000,1024,147,2
90,00000000,1024,149,2
90,00000000,1024,150,1
90,00000000,1024,152,2
90,00000000,1024,154,1
90,00000000,1024,155,1
90,00000000,1024,156,1
90,00000000,1024,157,2
90,00000000,1024,158,1
90,00000000,1024,159,1
90,00000000,1024,160,3
90,00000000,1024,161,2
90,00000000,1024,163,1
90,00000000,1024,164,2
90,00000000,1024,165,4
90,00000000,1024,166,2
90,00000000,1024,168,3
90,00000000,1024,171,3
90,00000000,1024,173,5
90,00000000,1024,174,1
90,00000000,1024,175,1
90,00000000,1024,176,1
90,00000000,1024,177,4
90,00000000,1024,178,2
90,00000000,1024,180,1
90,00000000,1024,181,1
90,00000000,1024,183,1
90,00000000,1024,184,2
90,00000000,1024,186,3
90,00000000,1024,187,1
90,00000000,1024,188,2
90,00000000,1024,189,1
90,00000000,1024,192,4
90,00000000,1024,193,1
90,00000000,1024,194,1
90,00000000,1024,195,1
90,00000000,1024,196,1
90,00000000,1024,197,2
90,00000000,1024,199,2
90,00000000,1024,201,1
90,00000000,1024,202,2
90,00000000,1024,203,2
90,00000000,1024,204,3
90,00000000,1024,205,1
90,00000000,1024,208,1
90,00000000,1024,209,2
90,00000000,1024,212,2
90,00000000,1024,213,2
90,00000000,1024,214,2
90,00000000,1024,215,4
90,00000000,1024,216,2
90,00000000,1024,217,1
90,00000000,1024,218,1
90,00000000,1024,219,3
90,00000000,1024,220,1
90,00000000,1024,221,2
90,00000000,1024,222,1
90,00000000,1024,224,1
90,00000000,1024,225,2
90,00000000,1024,226,1
90,00000000,1024,227,1
90,00000000,1024,228,2
90,00000000,1024,229,3
90,00000000,1024,230,4
90,00000000,1024,232,1
90,00000000,1024,233,3
90,00000000,1024,234,2
90,00000000,1024,235,2
90,00000000,1024,236,2
90,00000000,1024,237,4
90,00000000,1024,238,1
90,00000000,1024,239,3
90,00000000,1024,240,2
90,00000000,1024,241,3
90,00000000,1024,242,3
90,00000000,1024,243,1
90,00000000,1024,244,4
90,00000000,1024,245,2
90,00000000,1024,246,4
90,00000000,1024,247,3
90,00000000,1024,248,8
90,00000000,1024,249,5
90,00000000,1024,250,4
90,00000000,1024,251,3
90,00000000,1024,252,3
90,00000000,1024,253,5
90,00000000,1024,254,3
90,00000000,1024,255,2
90,00000000,1024,256,4
90,00000000,1024,257,3
90,00000000,1024,258,3
90,00000000,1024,259,8
90,00000000,1024,260,8
90,00000000,1024,262,2
90,00000000,1024,263,3
90,00000000,1024,264,2
90,00000000,1024,265,5
90,00000000,1024,266,3
90,00000000,1024,267,3
90,00000000,1024,268,4
90,00000000,1024,269,2
90,00000000,1024,270,6
90,00000000,1024,271,3
90,00000000,1024,272,2
90,00000000,1024,273,4
90,00000000,1024,274,1
90,00000000,1024,275,2
90,00000000,1024,276,2
90,00000000,1024,277,2
90,00000000,1024,278,3
90,00000000,1024,280,2
90,00000000,1024,282,2
90,00000000,1024,283,2
90,00000000,1024,285,3
90,00000000,1024,286,4
90,00000000,1024,287,3
90,00000000,1024,288,4
90,00000000,1024,289,2
90,00000000,1024,290,2
90,00000000,1024,291,1
90,00000000,1024,293,4
90,00000000,1024,294,2
90,00000000,1024,295,1
90,00000000,1024,296,5
90,00000000,1024,297,4
90,00000000,1024,298,3
90,00000000,1024,299,2
90,00000000,1024,300,2
90,00000000,1024,301,4
90,00000000,1024,302,3
90,00000000,1024,303,2
90,00000000,1024,304,1
90,00000000,1024,305,2
90,00000000,1024,306,1
90,00000000,1024,307,1
90,00000000,1024,308,3
90,00000000,1024,310,3
90,00000000,1024,312,3
90,00000000,1024,313,1
90,00000000,1024,314,1
90,00000000,1024,315,2
90,00000000,1024,316,1
90,00000000,1024,317,2
90,00000000,1024,318,1
90,00000000,1024,319,1
90,00000000,1024,320,1
90,00000000,1024,321,1
90,00000000,1024,322,5
90,00000000,1024,323,3
90,00000000,1024,324,1
90,00000000,1024,325,1
90,00000000,1024,326,2
90,00000000,1024,328,2
90,00000000,1024,329,2
90,00000000,1024,330,1
90,00000000,1024,332,5
90,00000000,1024,333,2
90,00000000,1024,334,1
90,00000000,1024,335,1
90,00000000,1024,336,1
90,00000000,1024,337,2
90,00000000,1024,338,2
90,00000000,1024,339,1
90,00000000,1024,340,1
90,00000000,1024,341,2
90,00000000,1024,342,3
90,00000000,1024,345,1
90,00000000,1024,347,3
90,00000000,1024,348,1
90,00000000,1024,349,2
90,00000000,1024,351,2
90,00000000,1024,353,1
90,00000000,1024,356,6
90,00000000,1024,357,3
90,00000000,1024,358,1
90,00000000,1024,361,1
90,00000000,1024,362,2
90,00000000,1024,363,1
90,00000000,1024,365,3
90,00000000,1024,366,6
90,00000000,1024,367,4
90,00000000,1024,368,2
90,00000000,1024,370,1
