Temp,Pattern,tWAIT,Row,NumBitflips
50,FFFFFFFF,8,554,1
50,FFFFFFFF,8,558,1
50,FFFFFFFF,8,564,1
50,FFFFFFFF,8,581,1
50,FFFFFFFF,8,597,1
50,FFFFFFFF,8,598,2
50,FFFFFFFF,8,614,1
50,FFFFFFFF,8,619,1
50,FFFFFFFF,8,623,1
50,FFFFFFFF,8,630,1
50,FFFFFFFF,8,636,1
50,FFFFFFFF,8,640,3
50,FFFFFFFF,8,641,1
50,FFFFFFFF,8,643,1
50,FFFFFFFF,8,649,1
50,FFFFFFFF,8,652,1
50,FFFFFFFF,8,653,1
50,FFFFFFFF,8,658,1
50,FFFFFFFF,8,659,1
50,FFFFFFFF,8,662,1
50,FFFFFFFF,8,665,1
50,FFFFFFFF,8,668,1
50,FFFFFFFF,8,669,1
50,FFFFFFFF,8,671,1
50,FFFFFFFF,8,672,1
50,FFFFFFFF,8,673,1
50,FFFFFFFF,8,677,2
50,FFFFFFFF,8,689,1
50,FFFFFFFF,8,695,1
50,FFFFFFFF,8,708,1
50,FFFFFFFF,8,711,1
50,FFFFFFFF,8,715,1
50,FFFFFFFF,8,716,1
50,FFFFFFFF,8,717,1
50,FFFFFFFF,8,719,1
50,FFFFFFFF,8,720,2
50,FFFFFFFF,8,722,1
50,FFFFFFFF,8,724,1
50,FFFFFFFF,8,730,1
50,FFFFFFFF,8,731,1
50,FFFFFFFF,8,739,1
50,FFFFFFFF,8,740,2
50,FFFFFFFF,8,743,1
50,FFFFFFFF,8,745,1
50,FFFFFFFF,8,753,1
50,FFFFFFFF,8,761,1
50,FFFFFFFF,8,767,2
50,FFFFFFFF,8,770,2
50,FFFFFFFF,8,775,1
50,FFFFFFFF,8,776,1
50,FFFFFFFF,8,780,1
50,FFFFFFFF,8,781,2
50,FFFFFFFF,8,784,1
50,FFFFFFFF,8,788,1
50,FFFFFFFF,8,791,1
50,FFFFFFFF,8,792,1
50,FFFFFFFF,8,801,1
50,FFFFFFFF,8,810,1
50,FFFFFFFF,8,813,1
50,FFFFFFFF,8,818,1
50,FFFFFFFF,8,829,1
50,FFFFFFFF,8,830,1
50,FFFFFFFF,8,831,1
50,FFFFFFFF,8,832,1
50,FFFFFFFF,8,836,1
50,FFFFFFFF,8,838,1
50,FFFFFFFF,8,841,2
50,FFFFFFFF,8,853,1
50,FFFFFFFF,8,857,1
50,FFFFFFFF,8,859,1
50,FFFFFFFF,8,885,1
50,FFFFFFFF,8,891,2
50,FFFFFFFF,8,892,1
50,FFFFFFFF,8,893,1
50,FFFFFFFF,8,896,1
50,FFFFFFFF,8,898,1
50,FFFFFFFF,8,902,1
50,FFFFFFFF,8,903,1
50,FFFFFFFF,8,907,1
50,FFFFFFFF,8,909,1
50,FFFFFFFF,8,914,1
50,FFFFFFFF,8,924,1
50,FFFFFFFF,8,925,1
50,FFFFFFFF,8,930,2
50,FFFFFFFF,8,933,1
50,FFFFFFFF,8,936,1
50,FFFFFFFF,8,937,1
50,FFFFFFFF,8,941,1
50,FFFFFFFF,8,944,1
50,FFFFFFFF,8,947,1
50,FFFFFFFF,8,949,1
50,FFFFFFFF,8,950,1
50,FFFFFFFF,8,951,1
50,FFFFFFFF,8,952,1
50,FFFFFFFF,8,957,1
50,FFFFFFFF,8,962,2
50,FFFFFFFF,8,966,1
50,FFFFFFFF,8,972,1
50,FFFFFFFF,8,974,1
50,FFFFFFFF,8,984,1
50,FFFFFFFF,8,985,1
50,FFFFFFFF,8,989,1
50,FFFFFFFF,8,994,1
50,FFFFFFFF,8,1001,1
50,FFFFFFFF,8,1005,1
50,FFFFFFFF,8,1006,1
50,FFFFFFFF,8,1007,1
50,FFFFFFFF,8,1015,1
50,FFFFFFFF,8,1026,1
50,FFFFFFFF,8,1027,1
50,FFFFFFFF,8,1028,2
50,FFFFFFFF,8,1032,1
50,FFFFFFFF,8,1037,1
50,FFFFFFFF,8,1038,1
50,FFFFFFFF,8,1040,1
50,FFFFFFFF,8,1041,1
50,FFFFFFFF,8,1045,1
50,FFFFFFFF,8,1047,1
50,FFFFFFFF,8,1050,1
50,FFFFFFFF,8,1053,1
50,FFFFFFFF,8,1055,1
50,FFFFFFFF,8,1056,1
50,FFFFFFFF,8,1058,1
50,FFFFFFFF,8,1060,1
50,FFFFFFFF,8,1062,1
50,FFFFFFFF,8,1067,1
50,FFFFFFFF,8,1070,1
50,FFFFFFFF,8,1071,2
50,FFFFFFFF,8,1078,2
50,FFFFFFFF,8,1082,1
50,FFFFFFFF,8,1087,1
50,FFFFFFFF,8,1089,1
50,FFFFFFFF,8,1095,1
50,FFFFFFFF,8,1100,1
50,FFFFFFFF,8,1103,1
50,FFFFFFFF,8,1104,2
50,FFFFFFFF,8,1106,2
50,FFFFFFFF,8,1110,1
50,FFFFFFFF,8,1111,1
50,FFFFFFFF,8,1114,1
50,FFFFFFFF,8,1125,1
50,FFFFFFFF,8,1127,3
50,FFFFFFFF,8,1139,1
50,FFFFFFFF,8,1140,1
50,FFFFFFFF,8,1141,1
50,FFFFFFFF,8,1148,1
50,FFFFFFFF,8,1154,2
50,FFFFFFFF,8,1157,1
50,FFFFFFFF,8,1163,1
50,FFFFFFFF,8,1166,1
50,FFFFFFFF,8,1177,1
50,FFFFFFFF,8,1179,2
50,FFFFFFFF,8,1186,1
50,FFFFFFFF,8,1195,1
50,FFFFFFFF,8,1205,1
50,FFFFFFFF,8,1211,1
50,FFFFFFFF,8,1222,1
50,FFFFFFFF,8,1226,1
50,FFFFFFFF,8,1229,1
50,FFFFFFFF,8,1230,1
50,FFFFFFFF,8,1232,1
50,FFFFFFFF,8,1233,2
50,FFFFFFFF,8,1241,1
50,FFFFFFFF,8,1242,1
50,FFFFFFFF,8,1243,1
50,FFFFFFFF,8,1245,1
50,FFFFFFFF,8,1251,1
50,FFFFFFFF,8,1259,1
50,FFFFFFFF,8,1266,1
50,FFFFFFFF,8,1273,1
50,FFFFFFFF,8,1275,1
50,FFFFFFFF,8,1279,1
50,FFFFFFFF,8,1280,1
50,FFFFFFFF,8,1281,1
50,FFFFFFFF,8,1284,1
50,FFFFFFFF,8,1285,1
50,FFFFFFFF,8,1286,1
50,FFFFFFFF,8,1296,1
50,FFFFFFFF,8,1298,1
50,FFFFFFFF,8,1302,1
50,FFFFFFFF,8,1314,1
50,FFFFFFFF,8,1315,1
50,FFFFFFFF,8,1321,1
50,FFFFFFFF,8,1322,1
50,FFFFFFFF,8,1328,1
50,FFFFFFFF,8,1331,1
50,FFFFFFFF,8,1332,2
50,FFFFFFFF,8,1343,2
50,FFFFFFFF,8,1344,1
50,FFFFFFFF,8,1345,1
50,FFFFFFFF,8,1358,2
50,FFFFFFFF,8,1362,1
50,FFFFFFFF,8,1368,1
50,FFFFFFFF,8,1380,1
50,FFFFFFFF,8,1389,1
50,FFFFFFFF,8,1392,1
50,FFFFFFFF,8,1397,1
50,FFFFFFFF,8,1399,1
50,FFFFFFFF,8,1405,1
50,FFFFFFFF,8,1407,1
50,FFFFFFFF,8,1409,1
50,FFFFFFFF,8,1411,1
50,FFFFFFFF,8,1415,2
50,FFFFFFFF,8,1418,1
50,FFFFFFFF,8,1420,1
50,FFFFFFFF,8,1425,1
50,FFFFFFFF,8,1427,1
50,FFFFFFFF,8,1435,1
50,FFFFFFFF,8,1440,2
50,FFFFFFFF,8,1441,1
50,FFFFFFFF,8,1443,1
50,FFFFFFFF,8,1445,1
50,FFFFFFFF,8,1446,2
50,FFFFFFFF,8,1447,1
50,FFFFFFFF,8,1452,1
50,FFFFFFFF,8,1453,1
50,FFFFFFFF,8,1461,1
50,FFFFFFFF,8,1464,1
50,FFFFFFFF,8,1465,1
50,FFFFFFFF,8,1474,1
50,FFFFFFFF,8,1476,1
50,FFFFFFFF,8,1477,1
50,FFFFFFFF,8,1482,1
50,FFFFFFFF,8,1483,1
50,FFFFFFFF,8,1486,1
50,FFFFFFFF,8,1491,1
50,FFFFFFFF,8,1494,1
50,FFFFFFFF,8,1503,1
50,FFFFFFFF,8,1507,1
50,FFFFFFFF,8,1509,1
50,FFFFFFFF,8,1511,1
50,FFFFFFFF,8,1513,1
50,FFFFFFFF,8,1515,1
50,FFFFFFFF,8,1516,2
50,FFFFFFFF,8,1521,1
50,FFFFFFFF,8,1524,1
50,FFFFFFFF,8,1534,1
50,FFFFFFFF,8,1537,1
50,FFFFFFFF,8,1538,1
50,FFFFFFFF,8,1545,1
50,FFFFFFFF,8,1547,1
50,FFFFFFFF,8,1553,1
50,FFFFFFFF,8,1555,1
50,FFFFFFFF,8,1556,1
50,FFFFFFFF,8,1570,1
50,FFFFFFFF,8,1571,1
50,FFFFFFFF,8,1572,1
50,FFFFFFFF,8,1576,1
50,FFFFFFFF,8,1582,1
50,FFFFFFFF,8,1587,1
50,FFFFFFFF,8,1589,1
50,FFFFFFFF,8,1592,1
50,FFFFFFFF,8,1600,1
50,FFFFFFFF,8,1608,1
50,FFFFFFFF,8,1614,2
50,FFFFFFFF,8,1615,1
50,FFFFFFFF,8,1618,1
50,FFFFFFFF,8,1619,1
50,FFFFFFFF,8,1627,1
50,FFFFFFFF,8,1628,1
50,FFFFFFFF,8,1630,1
50,FFFFFFFF,8,1632,1
50,FFFFFFFF,8,1633,1
50,FFFFFFFF,8,1634,1
50,FFFFFFFF,8,1645,2
50,FFFFFFFF,8,1649,1
50,FFFFFFFF,8,1652,1
50,FFFFFFFF,8,1653,1
50,FFFFFFFF,8,1660,1
50,FFFFFFFF,8,1667,1
50,FFFFFFFF,8,1668,1
50,FFFFFFFF,8,1672,2
50,FFFFFFFF,8,1681,1
50,FFFFFFFF,8,1684,1
50,FFFFFFFF,8,1686,1
50,FFFFFFFF,8,1690,1
50,FFFFFFFF,8,1696,2
50,FFFFFFFF,8,1698,1
50,FFFFFFFF,8,1716,2
50,FFFFFFFF,8,1719,1
50,FFFFFFFF,8,1721,1
50,FFFFFFFF,8,1723,1
50,FFFFFFFF,8,1729,1
50,FFFFFFFF,8,1730,1
50,FFFFFFFF,8,1738,1
50,FFFFFFFF,8,1745,2
50,FFFFFFFF,8,1755,1
50,FFFFFFFF,8,1765,1
50,FFFFFFFF,8,1770,1
50,FFFFFFFF,8,1774,1
50,FFFFFFFF,8,1779,1
50,FFFFFFFF,8,1786,1
50,FFFFFFFF,8,1789,1
50,FFFFFFFF,8,1792,1
50,FFFFFFFF,8,1794,1
50,FFFFFFFF,8,1797,1
50,FFFFFFFF,8,1804,1
50,FFFFFFFF,8,1806,1
50,FFFFFFFF,8,1821,1
50,FFFFFFFF,8,1822,1
50,FFFFFFFF,8,1825,1
50,FFFFFFFF,8,1834,1
50,FFFFFFFF,8,1835,1
50,FFFFFFFF,8,1841,1
50,FFFFFFFF,8,1843,1
50,FFFFFFFF,8,1846,1
50,FFFFFFFF,8,1849,1
50,FFFFFFFF,8,1855,2
50,FFFFFFFF,8,1859,1
50,FFFFFFFF,8,1860,1
50,FFFFFFFF,8,1864,1
50,FFFFFFFF,8,1867,1
50,FFFFFFFF,8,1868,2
50,FFFFFFFF,8,1876,2
50,FFFFFFFF,8,1883,1
50,FFFFFFFF,8,1886,1
50,FFFFFFFF,8,1888,2
50,FFFFFFFF,8,1889,1
50,FFFFFFFF,8,1891,1
50,FFFFFFFF,8,1897,1
50,FFFFFFFF,8,1899,1
50,FFFFFFFF,8,1907,1
50,FFFFFFFF,8,1915,1
50,FFFFFFFF,8,1917,1
50,FFFFFFFF,8,1918,1
50,FFFFFFFF,8,1921,1
50,FFFFFFFF,8,1923,1
50,FFFFFFFF,8,1924,1
50,FFFFFFFF,8,1926,1
50,FFFFFFFF,8,1932,1
50,FFFFFFFF,8,1934,1
50,FFFFFFFF,8,1939,1
50,FFFFFFFF,8,1940,1
50,FFFFFFFF,8,1950,2
50,FFFFFFFF,8,1951,1
50,FFFFFFFF,8,1954,1
50,FFFFFFFF,8,1959,1
50,FFFFFFFF,8,1960,1
50,FFFFFFFF,8,1969,1
50,FFFFFFFF,8,1977,2
50,FFFFFFFF,8,1980,1
50,FFFFFFFF,8,1981,1
50,FFFFFFFF,8,1986,1
50,FFFFFFFF,8,1987,1
50,FFFFFFFF,8,1993,1
50,FFFFFFFF,8,1997,1
50,FFFFFFFF,8,2004,1
50,FFFFFFFF,8,2005,1
50,FFFFFFFF,8,2013,1
50,FFFFFFFF,8,2015,1
50,FFFFFFFF,8,2018,1
50,FFFFFFFF,8,2020,1
50,FFFFFFFF,8,2021,1
50,FFFFFFFF,8,2023,1
50,FFFFFFFF,8,2025,1
50,FFFFFFFF,8,2029,1
50,FFFFFFFF,8,2038,1
50,FFFFFFFF,8,2042,1
50,FFFFFFFF,8,2045,1
50,FFFFFFFF,16,0,7
50,FFFFFFFF,16,1,5
50,FFFFFFFF,16,2,6
50,FFFFFFFF,16,3,4
50,FFFFFFFF,16,4,7
50,FFFFFFFF,16,5,6
50,FFFFFFFF,16,6,9
50,FFFFFFFF,16,7,5
50,FFFFFFFF,16,8,11
50,FFFFFFFF,16,9,5
50,FFFFFFFF,16,10,2
50,FFFFFFFF,16,11,3
50,FFFFFFFF,16,12,5
50,FFFFFFFF,16,13,4
50,FFFFFFFF,16,14,7
50,FFFFFFFF,16,15,6
50,FFFFFFFF,16,16,5
50,FFFFFFFF,16,17,3
50,FFFFFFFF,16,18,5
50,FFFFFFFF,16,19,2
50,FFFFFFFF,16,20,1
50,FFFFFFFF,16,21,4
50,FFFFFFFF,16,22,5
50,FFFFFFFF,16,23,12
50,FFFFFFFF,16,24,5
50,FFFFFFFF,16,25,4
50,FFFFFFFF,16,26,5
50,FFFFFFFF,16,27,2
50,FFFFFFFF,16,28,4
50,FFFFFFFF,16,29,5
50,FFFFFFFF,16,30,2
50,FFFFFFFF,16,31,8
50,FFFFFFFF,16,32,5
50,FFFFFFFF,16,33,7
50,FFFFFFFF,16,34,7
50,FFFFFFFF,16,35,5
50,FFFFFFFF,16,36,5
50,FFFFFFFF,16,37,2
50,FFFFFFFF,16,38,7
50,FFFFFFFF,16,39,6
50,FFFFFFFF,16,40,6
50,FFFFFFFF,16,41,8
50,FFFFFFFF,16,42,5
50,FFFFFFFF,16,43,2
50,FFFFFFFF,16,44,4
50,FFFFFFFF,16,45,6
50,FFFFFFFF,16,46,3
50,FFFFFFFF,16,47,5
50,FFFFFFFF,16,48,8
50,FFFFFFFF,16,49,3
50,FFFFFFFF,16,50,8
50,FFFFFFFF,16,51,3
50,FFFFFFFF,16,52,7
50,FFFFFFFF,16,53,4
50,FFFFFFFF,16,54,7
50,FFFFFFFF,16,55,5
50,FFFFFFFF,16,56,4
50,FFFFFFFF,16,57,7
50,FFFFFFFF,16,58,1
50,FFFFFFFF,16,59,5
50,FFFFFFFF,16,60,5
50,FFFFFFFF,16,61,3
50,FFFFFFFF,16,62,1
50,FFFFFFFF,16,63,10
50,FFFFFFFF,16,64,7
50,FFFFFFFF,16,65,3
50,FFFFFFFF,16,66,4
50,FFFFFFFF,16,67,4
50,FFFFFFFF,16,68,4
50,FFFFFFFF,16,69,8
50,FFFFFFFF,16,70,5
50,FFFFFFFF,16,71,4
50,FFFFFFFF,16,72,5
50,FFFFFFFF,16,73,9
50,FFFFFFFF,16,74,3
50,FFFFFFFF,16,75,1
50,FFFFFFFF,16,76,5
50,FFFFFFFF,16,77,10
50,FFFFFFFF,16,78,6
50,FFFFFFFF,16,79,8
